dmid,video_time,text,send_date,uid,source
1081234318187225856,300.941,古时候街道能有这么干净吗,2022-06-23 19:27:46,7fc5e15b,api
1081234318690542336,238.45,你把老魔当朋友，嫌命长,2022-06-23 17:16:43,f9d2a3a0,api
1081234319655232256,137.386,兄弟萌，遁出红尘了哟,2022-06-23 13:00:04,ff41928b,api
1081234319781061376,322.718,不是，隐藏身份也不用穿得这么破吧？,2022-06-23 11:30:59,2df4e3bb,api
1081234320972243712,175.574,机缘巧合,2022-06-22 23:06:18,3f404fbc,api
1081234321878213376,35.711,念头通达,2022-06-22 17:10:13,22bac2e9,api
1081234322004042496,200.592,台词真牛,2022-06-22 16:19:59,8225555b,api
1081234322431861504,307.586,zheba,2022-06-22 13:56:35,6c121210,api
1081234322700296960,211.397,要刀的赶脚,2022-06-22 12:23:55,4706eec4,api
1081234323664986880,310.813,小翠儿上线,2022-06-22 00:25:37,303e41e8,api
1081234323849536256,162.429,不喜争斗：指被大衍神君吐槽的一身煞气,2022-06-21 23:27:20,8ea6db43,api
1081234333588710144,356.962,略略略略略,2022-06-21 22:09:20,7ba0f9,api
1081234333982974720,271.826,能活到那时再说,2022-06-21 20:57:47,ae00aa0e,api
1081234334360462080,209.756,十级冰风能治,2022-06-21 18:36:29,a8d250c,api
1081234334930887424,324.036,怎么哪都有冰糖葫芦啊,2022-06-21 15:31:52,135426e,api
1081234335123825408,183.889,台词太舒服了,2022-06-21 14:57:28,edc0c46a,api
1081234335308374784,268.277,槟榔的那个过分了,2022-06-21 12:28:25,f47158ba,api
1081234335375483648,290.99,门南,2022-06-21 11:50:26,5de9ee88,api
1081234335618753280,253.477,又要准备两个碑了,2022-06-21 02:27:12,9c3ac7d5,api
1081234335685862144,338.258,小小年纪练气五层，这是天才啊,2022-06-21 00:12:35,a701293d,api
1081234335811691264,325.183,这么多该溜子,2022-06-20 23:40:34,eda1d592,api
1081234336575054592,191.952,却之不恭,2022-06-20 21:45:30,8e5f6067,api
1081234336776381184,307.559,墨彩环又要伤心一次了,2022-06-20 20:42:24,6c90eecc,api
1081234337271309056,121.303,念头通达,2022-06-20 17:00:59,e5ebe4b,api
1081234337330029312,354.114,中国要是有这种多好不,2022-06-20 15:47:50,c272681b,api
1081234337850123008,127.491,置盐于此，有熟者可蘸佐食之。,2022-06-20 13:18:54,1d80477d,api
1081234337975952128,10.143,alei？,2022-06-20 12:57:25,126caa73,api
1081234338043060992,351.359,周一仙？,2022-06-20 12:10:38,ecb918c9,api
1081234338185667328,147.903,我要吃零食,2022-06-20 06:11:46,804f6571,api
1081234338386993920,294.984,请出示行程吗,2022-06-20 05:16:51,f6af06c0,api
1081234338445714176,353.506,后宫得搞的大大的 呵呵,2022-06-20 04:24:23,9be04bcc,api
