dmid,video_time,text,send_date,uid,source
1321598662064985344,25.108,念头通达了,2023-05-21 11:00:37,ec66ed2f,api
1321598936548435712,140.489,年头通达,2023-05-21 11:01:10,41208e2f,api
1321598990613425152,132.506,平辈，看来加台词了,2023-05-21 11:01:16,8b60eee7,api
1321599042932811264,6.076,让我康康这是啥。,2023-05-21 11:01:22,afa0d268,api
1321599135140618496,9.719,念头通达,2023-05-21 11:01:33,bec3e20b,api
1321599231257095680,115.837,无它，唯通知档尔,2023-05-21 11:01:45,dd0f0cea,api
1321599248411689216,35.199,来看，来偷袭,2023-05-21 11:01:47,b0295378,api
1321599584903988480,29.61,念头通达,2023-05-21 11:02:27,a5499b84,api
1321599681607989760,117.626,念头通达,2023-05-21 11:02:39,bf6aa565,api
1321599748087557376,11.618,吼吼,2023-05-21 11:02:47,89bc09ac,api
1321599814953418496,18.613,念头通达,2023-05-21 11:02:54,89b121db,api
1321599982381555968,165.325,会法术就是帅，不用弯腰去捡,2023-05-21 11:03:14,ee3d7a62,api
1321600383449417984,1.421,念头通达了,2023-05-21 11:04:02,58aba4aa,api
1321600490672659200,162.115,是不是制作团队有强迫症呀,2023-05-21 11:04:15,c2ebfcd3,api
1321600612315674112,142.799,《运气不错》,2023-05-21 11:04:30,17699f30,api
1321600909985296896,146.186,运气好罢了,2023-05-21 11:05:05,7a31f739,api
1321600915614036480,3.519,念头通达,2023-05-21 11:05:06,ca50c6a8,api
1321601329197514240,23.308,念头通达,2023-05-21 11:05:55,35d00e9,api
1321601608882162176,227.196,老板大气！,2023-05-21 11:06:28,a50f0aa2,api
1321601769566060288,151.167,运气道祖,2023-05-21 11:06:48,42b82873,api
1321601943093006336,255.686,魔蛟真是好兽 死了也帮忙炼器,2023-05-21 11:07:08,b325ef8e,api
1321601953637425920,127.058,要是念头通达，你就不会发念头通达了,2023-05-21 11:07:09,bc6096d3,api
1321602126618692864,116.426,完结撒花,2023-05-21 11:07:30,1a2ea1eb,api
1321602204792472832,194.226,辛如意帮劳模大忙了,2023-05-21 11:07:39,c6e0691b,api
1321602214959031296,9.318,蹲点通达,2023-05-21 11:07:41,95277b0b,api
1321602459873107712,282.746,才五日后（幻视）,2023-05-21 11:08:10,89b121db,api
1321602460972124416,327.226,东百修仙者,2023-05-21 11:08:10,40fcb4c0,api
1321602522620096256,223.525,他真 我哭,2023-05-21 11:08:17,802bb0e6,api
1321602562071675136,262.695,浑身是宝啊,2023-05-21 11:08:22,2dbae857,api
1321602570527311872,312.846,限量版手办,2023-05-21 11:08:23,37c39df4,api
1321602824677069312,224.722,终于看清晰的看到写的什么字了,2023-05-21 11:08:53,ffc41293,api
1321602872491746048,355.886,吴师兄，你快飞走吧,2023-05-21 11:08:59,7a31f739,api
1321602960044046848,194.972,元初报的,2023-05-21 11:09:09,18e56aa0,api
1321602978137848576,216.186,不是心德？,2023-05-21 11:09:12,569b9ac1,api
1321603006684506368,358.741,飞走啊吴师兄,2023-05-21 11:09:15,6aaaa05c,api
1321603149819065600,354.286,吴师叔太菜了，筑基期连飞都不会,2023-05-21 11:09:32,37c39df4,api
1321603319579421440,319.062,刀来力,2023-05-21 11:09:52,a1b12a56,api
1321603328722898944,158.025,好运来,2023-05-21 11:09:53,839baf68,api
1321603340425329664,112.379,吼！,2023-05-21 11:09:55,95277b0b,api
1321603540586038016,182.374,年轻的公子,2023-05-21 11:10:19,8dae5383,api
1321603621150244096,160.826,这是回血时候的音效,2023-05-21 11:10:28,62cb7a37,api
1321603626980297216,343.866,傀儡，未来神功的引子,2023-05-21 11:10:29,c6e0691b,api
1321603704054564608,36.631,念头通达,2023-05-21 11:10:38,d3a70b7c,api
1321603884133066240,143.507,这里太美了,2023-05-21 11:11:00,9f5fe63f,api
1321604088034609664,209.666,韩立元婴初期报的仇吧,2023-05-21 11:11:24,a704d18c,api
1321604182691994880,16.759,念头通达,2023-05-21 11:11:35,1627a720,api
1321604506819493120,231.181,天使投资到手,2023-05-21 11:12:14,bbcbc8f6,api
1321604638134278912,136.306,嘿嘿,2023-05-21 11:12:29,14221068,api
1321605312536808192,307.686,筑基向练气拜见！,2023-05-21 11:13:50,95277b0b,api
1321605410415069184,256.66,煎饺,2023-05-21 11:14:02,9d38faa4,api
1321605453574137600,245.173,乱星海回来报仇的,2023-05-21 11:14:07,d3a70b7c,api
1321605474956798208,193.621,我怎么记得是元婴初期,2023-05-21 11:14:09,a52ce21b,api
1321605595400403712,355.752,你倒是飞啊,2023-05-21 11:14:24,78fd566e,api
1321605992693598976,309.455,露出马脚了吧,2023-05-21 11:15:11,d3a70b7c,api
1321606055515672064,358.226,不能御剑飞走？,2023-05-21 11:15:18,157cec6a,api
1321606076562437376,355.324,你倒是飞呀,2023-05-21 11:15:21,a3d6f37b,api
1321606224906929408,255.213,齐云霄：敢问韩兄，淫囊呢,2023-05-21 11:15:39,d683eb47,api
1321606505866513408,284.843,十五年后,2023-05-21 11:16:12,b3f6e48f,api
1321606610765774080,353.766,发动技能：给我追,2023-05-21 11:16:25,d3a70b7c,api
1321606941084199936,262.783,毒液好东西,2023-05-21 11:17:04,f72f1126,api
