dmid,video_time,text,send_date,uid,source
1878950956029768704,1.246,念头通达,2025-06-28 11:00:08,f02935ce,api
1878950998022610432,0.826,哦哦哦哦哦,2025-06-28 11:00:13,7acc228d,api
1878951011729613056,55.135,1,2025-06-28 11:00:15,88c5763b,api
1878951031711771392,30.324,来啦,2025-06-28 11:00:17,56fec8b6,api
1878951061080451840,48.288,念头通达,2025-06-28 11:00:21,4e948f96,api
1878951077697678336,142.0,第一第一,2025-06-28 11:00:23,f7f4897e,api
1878951081196277760,48.25,来了,2025-06-28 11:00:23,ee9f21ac,api
1878951083787809536,42.237,定,2025-06-28 11:00:23,effaf80,api
1878951111814810368,114.098,银月我来了,2025-06-28 11:00:27,60fed418,api
1878951114482140672,99.73,准点打卡,2025-06-28 11:00:27,91f2dc9e,api
1878951119414794752,70.983,我第一个,2025-06-28 11:00:28,6e9eb3a,api
1878951126880717824,181.66,念头通达,2025-06-28 11:00:28,aab96e33,api
1878951131359543040,137.542,1,2025-06-28 11:00:29,c6b392a8,api
1878951148505947392,72.806,来了来了,2025-06-28 11:00:31,97df403a,api
1878951151265759488,74.294,11,2025-06-28 11:00:31,5079fe29,api
1878951160409275392,126.917,111,2025-06-28 11:00:32,1cc4e528,api
1878951168789903872,143.948,上人，！！,2025-06-28 11:00:33,b1751898,api
1878951169083800832,250.735,第一第一第一,2025-06-28 11:00:33,9ad14a87,api
1878951170962750976,64.704,第一个,2025-06-28 11:00:34,301da1ab,api
1878951176188637696,31.381,第一哟,2025-06-28 11:00:34,f98f72c4,api
1878951178570589696,35.979,念头通达,2025-06-28 11:00:35,b9ada53c,api
1878951181473040384,54.465,念头通达,2025-06-28 11:00:35,275db530,api
1878951181918214400,139.227,潘荣江第一,2025-06-28 11:00:35,81636c9c,api
1878951182245343232,83.868,第一名,2025-06-28 11:00:35,ea28e662,api
1878951189711013888,189.461,来了，他来了,2025-06-28 11:00:36,e210fd0e,api
1878951190449626112,24.17,1,2025-06-28 11:00:36,4792f0d5,api
1878951192093615104,44.314,准点。,2025-06-28 11:00:36,34e26834,api
1878951202587684864,168.895,第一第一,2025-06-28 11:00:37,623c5ed5,api
1878951212251015680,198.985,念头通达,2025-06-28 11:00:39,cc75758d,api
1878951215749480448,174.756,没人,2025-06-28 11:00:39,15652d1d,api
1878951216369825280,214.631,来了来了,2025-06-28 11:00:39,31c9c92e,api
1878951217787956992,67.011,广西第一,2025-06-28 11:00:39,7ef0d44b,api
1878951220279455744,28.094,道友请指教,2025-06-28 11:00:40,2e3e37ba,api
1878951223290468352,97.691,我来了,2025-06-28 11:00:40,f7c2266a,api
1878951223341233664,175.587,GGGGG,2025-06-28 11:00:40,83ae9024,api
1878951224247105536,29.603,没人我独享了,2025-06-28 11:00:40,89aed99b,api
1878951228298806784,144.076,念头通达,2025-06-28 11:00:41,870c9e60,api
1878951234749491712,38.256,来了,2025-06-28 11:00:41,ac41a9bd,api
1878951238566242816,105.696,念头通达,2025-06-28 11:00:42,92c6b063,api
1878951240226949888,140.77,老子第一,2025-06-28 11:00:42,12229043,api
1878951240680610304,32.111,来啦来啦 念头通达,2025-06-28 11:00:42,46ffd35a,api
1878951243960515584,152.727,炖煮红尘,2025-06-28 11:00:42,1d252bdb,api
1878951245092709888,46.675,1,2025-06-28 11:00:43,16edca69,api
1878951245738812416,62.718,来了,2025-06-28 11:00:43,b9c93000,api
1878951248951015168,34.168,第一第一,2025-06-28 11:00:43,6ddeaa59,api
1878951250654119936,138.758,第一个,2025-06-28 11:00:43,93fb5f5d,api
1878951252642666752,32.202,来啦,2025-06-28 11:00:43,d4d13cea,api
1878951254731530240,140.202,11,2025-06-28 11:00:44,106e1dea,api
1878951257373952000,170.875,冲啊,2025-06-28 11:00:44,7c653783,api
1878951257675373312,86.887,来自张家界,2025-06-28 11:00:44,5079fe29,api
1878951261786307840,89.231,1楼,2025-06-28 11:00:45,c75f73dd,api
1878951263060765952,158.048,念头通达,2025-06-28 11:00:45,a4a61e8b,api
1878951264797664256,35.953,来了老弟,2025-06-28 11:00:45,c2ea4dcf,api
1878951268924644352,141.645,自动挡,2025-06-28 11:00:45,5093a9c8,api
1878951269218629376,31.047,ll,2025-06-28 11:00:45,708400b9,api
1878951272909505792,173.202,来了,2025-06-28 11:00:46,46f0a5b2,api
1878951278706173952,32.933,来了,2025-06-28 11:00:47,5395c04d,api
1878951283788878848,133.318,来了来了,2025-06-28 11:00:47,ada0de17,api
1878951284368403712,113.295,第一哈哈啊哈,2025-06-28 11:00:47,ee9f21ac,api
1878951285743630592,33.875,来啦,2025-06-28 11:00:47,629e2783,api
1878951288738939904,178.979,1111,2025-06-28 11:00:48,ccfcae05,api
1878951290022308352,140.373,第一吗,2025-06-28 11:00:48,1dace33c,api
1878951290961772288,33.298,来了,2025-06-28 11:00:48,1e9969b4,api
1878951292480167936,32.211,有人吗,2025-06-28 11:00:48,4e7d83a2,api
1878951296799665408,44.708,都别抢 今天我第一,2025-06-28 11:00:49,1884d52f,api
1878951296841757440,156.685,兄弟们来了,2025-06-28 11:00:49,aed11a3d,api
1878951299014534144,30.703,来人,2025-06-28 11:00:49,2b660b8d,api
1878951300692596480,174.992,三连三连，道友三连,2025-06-28 11:00:49,9d5f7a20,api
1878951301161872640,136.381,念头通达,2025-06-28 11:00:49,9c818560,api
1878951301984450560,21.865,来了，老弟。、,2025-06-28 11:00:49,cadd095b,api
1878951304593208320,131.484,来啦,2025-06-28 11:00:50,7afbd1d1,api
1878951305431953664,137.768,一键三连，念头通达,2025-06-28 11:00:50,dcb0cdec,api
1878951305851462400,39.156,念头通达,2025-06-28 11:00:50,51d495fb,api
1878951309374671616,31.595,念头通达,2025-06-28 11:00:50,e29dcc57,api
1878951311983116800,173.416,没人吗,2025-06-28 11:00:50,259e4ccb,api
1878951322914016512,128.327,一键三连,2025-06-28 11:00:52,ecde11bc,api
1878951323257456896,63.672,1,2025-06-28 11:00:52,60af2134,api
1878951325405285888,60.068,1,2025-06-28 11:00:52,92332dfa,api
1878951327552831744,41.746,真没人啊 哈哈哈哈,2025-06-28 11:00:52,89aed99b,api
1878951333466290432,116.942,11点正准时我来了,2025-06-28 11:00:53,e9e0400f,api
1878951335236850944,5.651,来了老弟！,2025-06-28 11:00:53,fd2d13d6,api
1878951335420980224,138.03,111,2025-06-28 11:00:53,a7a21383,api
1878951336771941632,109.143,1111111111111,2025-06-28 11:00:53,dcead68a,api
1878951336805284608,160.95,第一第一,2025-06-28 11:00:53,63ab1166,api
1878951340840044544,112.178,来了,2025-06-28 11:00:54,f8100211,api
1878951341301399040,171.001,第一，无人区,2025-06-28 11:00:54,50a2fc2c,api
1878951343491129088,22.479,念头通达,2025-06-28 11:00:54,a14e1872,api
1878951343549459968,216.359,念头通达念头通达,2025-06-28 11:00:54,2afe7f9a,api
1878951345520645120,58.307,来了,2025-06-28 11:00:54,31d68e17,api
1878951348498974720,137.311,念头通达,2025-06-28 11:00:55,e4de977b,api
1878951348809571584,171.822,来了,2025-06-28 11:00:55,5250670,api
1878951349824790784,129.618,ccc,2025-06-28 11:00:55,8d505a46,api
1878951349866552576,106.608,大军还没来嘛,2025-06-28 11:00:55,7d2f3859,api
1878951356233451776,100.549,来了,2025-06-28 11:00:56,61145156,api
1878951358498441984,50.261,11111111111111,2025-06-28 11:00:56,9f84ac2c,api
1878951366501243904,171.359,还有谁,2025-06-28 11:00:57,61985c48,api
1878951366702144512,49.429,来了来了,2025-06-28 11:00:57,6805e369,api
1878951367524714496,35.473,1,2025-06-28 11:00:57,25d583b3,api
1878951368833385216,66.131,来了,2025-06-28 11:00:57,f0a99506,api
1878951369252620032,20.263,来咯,2025-06-28 11:00:57,b8b3bd4d,api
1878951370829861888,20.051,111,2025-06-28 11:00:58,51c83c68,api
1878951371391589632,176.715,就我一个人啊,2025-06-28 11:00:58,30be8c88,api
1878951371542582016,179.559,来了来了,2025-06-28 11:00:58,697ad3ce,api
1878951373622634752,175.41,我来接我女朋友了,2025-06-28 11:00:58,13ebc2d9,api
1878951374663094272,73.91,来了来了,2025-06-28 11:00:58,a9407919,api
1878951377742082304,2.381,来的,2025-06-28 11:00:58,9f926b56,api
1878951378396296704,174.496,第一哈哈,2025-06-28 11:00:58,db9693f9,api
1878951379704929280,185.617,来了来了,2025-06-28 11:00:59,393af97b,api
1878951382682815232,43.726,20人,2025-06-28 11:00:59,5487b266,api
1878951385291704064,132.221,111111,2025-06-28 11:00:59,f5478e7e,api
1878951385710732032,33.107,通达,2025-06-28 11:00:59,a4f5cf87,api
1878951387623825152,138.921,念头通达,2025-06-28 11:01:00,b2d5f864,api
1878951391281105408,40.723,第一吗,2025-06-28 11:01:00,1e9969b4,api
1878951392161966336,41.673,1111,2025-06-28 11:01:00,c3d76dc7,api
1878951392421885440,181.367,1,2025-06-28 11:01:00,6eb0f605,api
1878951393092702720,170.227,念头通达,2025-06-28 11:01:00,2455ebaa,api
1878951393445095424,213.716,大威天龙,2025-06-28 11:01:00,e210fd0e,api
1878951394519191040,170.852,阿巴巴 没人,2025-06-28 11:01:00,fc438a3b,api
1878951394762447872,152.578,第一个,2025-06-28 11:01:00,de4d0c76,api
1878951395080662528,174.938,冲呀冲呀,2025-06-28 11:01:00,fe55df7f,api
1878951395299319808,38.256,第一第一第一第一第一第一,2025-06-28 11:01:00,9a4c9809,api
1878951396229987584,71.027,来了,2025-06-28 11:01:01,970dd9c0,api
1878951405088720384,151.062,念头通达,2025-06-28 11:01:02,699121aa,api
1878951406405621504,175.244,顿出红尘,2025-06-28 11:01:02,602a43df,api
1878951406707200256,53.799,诸位道友早上好,2025-06-28 11:01:02,8296ab83,api
1878951409224514816,29.863,来了啊,2025-06-28 11:01:02,3c3881aa,api
1878951410734033920,172.397,一人观看,2025-06-28 11:01:02,167022ab,api
1878951411346648832,34.114,准准是,2025-06-28 11:01:02,389597b6,api
1878951412864578304,38.48,念头通达,2025-06-28 11:01:03,ee2e348e,api
1878951413737005568,172.923,来了,2025-06-28 11:01:03,1f89f6ca,api
1878951415540986880,20.073,11,2025-06-28 11:01:03,73ca147a,api
1878951419021944576,20.202,第一哈哈,2025-06-28 11:01:03,c70d2439,api
1878951419030797824,57.59,念头通达！,2025-06-28 11:01:03,86990263,api
1878951423132733952,25.0,集合,2025-06-28 11:01:04,8b7a6d7b,api
1878951424223362048,35.958,1,2025-06-28 11:01:04,64798c1e,api
1878951424818941440,33.679,第一第一,2025-06-28 11:01:04,377e12ec,api
1878951424910979072,58.094,念头通达,2025-06-28 11:01:04,f8cc6588,api
1878951425363824640,31.425,好呀,2025-06-28 11:01:04,f904e9f,api
1878951425649302272,189.376,来了,2025-06-28 11:01:04,43fa26ff,api
1878951426135715840,36.845,道友，今天热否？,2025-06-28 11:01:04,cadd095b,api
1878951426270053888,138.592,111,2025-06-28 11:01:04,4d12736c,api
1878951431151662336,172.937,首发,2025-06-28 11:01:05,5c572e0a,api
1878951433122944256,176.626,嘿嘿,2025-06-28 11:01:05,a26abb87,api
1878951433652089344,95.971,念头通达,2025-06-28 11:01:05,2fbdb3cd,api
1878951434750838016,137.419,第一人,2025-06-28 11:01:05,16f9455f,api
1878951439624422656,181.799,1,2025-06-28 11:01:06,dec6cf5d,api
1878951439683074816,199.103,念头通达！！！,2025-06-28 11:01:06,b1751898,api
1878951440396360448,138.294,换不换片头啊,2025-06-28 11:01:06,ba994869,api
1878951441369020416,195.05,第一，念头通达,2025-06-28 11:01:06,ab9351f7,api
1878951441998724096,88.252,各位道友我第一,2025-06-28 11:01:06,74efd815,api
1878951446989371136,123.572,道友们好,2025-06-28 11:01:07,18f2b78d,api
1878951449640239360,36.803,据说今天新PV,2025-06-28 11:01:07,d61867d7,api
1878951451041705472,37.176,111,2025-06-28 11:01:07,d119ab88,api
1878951455822912512,178.417,冲冲,2025-06-28 11:01:08,ad6e65dc,api
1878951456871779584,191.318,很痛达,2025-06-28 11:01:08,9bcd1d7e,api
1878951457240741120,80.096,真正的第一,2025-06-28 11:01:08,9bba2873,api
1878951457987259136,45.562,念头通达念头通达念头通达念头通达念头通达,2025-06-28 11:01:08,9a4c9809,api
1878951461829167360,170.787,1,2025-06-28 11:01:08,b54917a1,api
1878951463095404288,66.183,这次真的第一,2025-06-28 11:01:09,c8898ecd,api
1878951464110585600,174.463,2,2025-06-28 11:01:09,b73d3b19,api
1878951464630859520,186.202,来了,2025-06-28 11:01:09,970dd9c0,api
1878951471727536128,182.28,人呢,2025-06-28 11:01:10,e5ce42f6,api
1878951473648711680,123.461,来了,2025-06-28 11:01:10,b8182149,api
1878951475267607040,183.378,老夫第一,2025-06-28 11:01:10,f3a9d250,api
1878951476391423232,173.514,一人,2025-06-28 11:01:10,7f436e4d,api
1878951478237271808,32.691,一人正在观看,2025-06-28 11:01:10,133bbf09,api
1878951480275545088,35.545,来了来了,2025-06-28 11:01:11,78786346,api
1878951482095708672,40.531,还没人？,2025-06-28 11:01:11,a4f5cf87,api
1878951485804041984,165.074,念头通达,2025-06-28 11:01:11,48f37585,api
1878951487892638720,189.23,来了来了,2025-06-28 11:01:11,15072e3,api
1878951490727698944,170.155,好早,2025-06-28 11:01:12,e730f571,api
1878951491684310784,197.21,道友们,2025-06-28 11:01:12,43fa26ff,api
1878951492942394368,138.67,念头通达,2025-06-28 11:01:12,981f504a,api
1878951493580109824,137.943,秒吃！,2025-06-28 11:01:12,d20a148c,api
1878951495458877184,20.026,11,2025-06-28 11:01:12,b02481dc,api
1878951495710856192,187.276,韩立：那可太好了,2025-06-28 11:01:12,ffa5b13e,api
1878951497288116480,186.784,银月，我来了，想死我了,2025-06-28 11:01:13,60fed418,api
1878951501507375360,46.995,道友们一键三连，先赞后看,2025-06-28 11:01:13,a5e35394,api
1878951503352833536,59.874,快乐,2025-06-28 11:01:13,4710b07c,api
1878951504065865728,189.642,准点,2025-06-28 11:01:13,7d95e89e,api
1878951504175103232,170.5,念头通达,2025-06-28 11:01:13,86018a86,api
1878951504628017664,168.917,只有一个人吗,2025-06-28 11:01:13,8152467d,api
1878951506062155008,163.805,准时准点,2025-06-28 11:01:14,8087e9f,api
1878951507597736960,31.988,来力,2025-06-28 11:01:14,41e3eccd,api
