dmid,video_time,text,send_date,uid,source
1336819025518352128,26.575,遁出红尘,2023-06-11 11:00:46,b99a9235,api
1336819117365407744,4.359,嘿嘿,2023-06-11 11:00:57,bec3e20b,api
1336819125233996032,4.959,嘿嘿,2023-06-11 11:00:58,d94f24b5,api
1336819173736683008,14.279,念头通达,2023-06-11 11:01:03,1627a720,api
1336819223372009216,53.093,念头通达,2023-06-11 11:01:09,1e39c9a1,api
1336819284122693120,5.639,蹲点成功,2023-06-11 11:01:17,b0203f89,api
1336819336568122112,66.561,念头通达,2023-06-11 11:01:23,1e39c9a1,api
1336819395221105920,15.979,嚯嚯,2023-06-11 11:01:30,d94f24b5,api
1336819805063581184,100.964,墨彩环以前出了名的梗,2023-06-11 11:02:19,7fa05234,api
1336819810918523648,15.368,念头通达,2023-06-11 11:02:19,d47a2e,api
1336819987364488192,7.235,我直接秒进！,2023-06-11 11:02:40,afa0d268,api
1336820126850509312,11.029,嘿嘿,2023-06-11 11:02:57,c09378b9,api
1336820176737561856,67.215,念头通达,2023-06-11 11:03:03,86d5f594,api
1336820304697466624,69.655,嚯！！！！！,2023-06-11 11:03:18,86d5f594,api
1336820309638091776,46.629,彦祖好,2023-06-11 11:03:19,3d347432,api
1336820325954117888,154.403,师娘呢？曲魂呢？,2023-06-11 11:03:21,4ab855b4,api
1336820367167487488,107.119,彩环,2023-06-11 11:03:26,28b29da4,api
1336820657102555648,7.379,念头通达,2023-06-11 11:04:00,3cd38677,api
1336820752825341440,99.184,彩环，我的彩环！呜呜呜~~~~~,2023-06-11 11:04:12,86d5f594,api
1336820770139200512,251.474,咦,2023-06-11 11:04:14,124d7f85,api
1336821104022729984,216.761,《运气好》,2023-06-11 11:04:54,7fa05234,api
1336821160142644224,0.0,念头通达,2023-06-11 11:05:00,ca50c6a8,api
1336821187673819136,47.851,千万年仿佛一刹！,2023-06-11 11:05:04,afa0d268,api
1336821239850923520,150.365,彩环最适合当媳妇,2023-06-11 11:05:10,7b564777,api
1336821241377939456,56.958,念头通达,2023-06-11 11:05:10,89b121db,api
1336821499520352000,121.93,小了,2023-06-11 11:05:41,d8d0e741,api
1336821784707677696,30.639,我的自动挡呢？,2023-06-11 11:06:15,fd07b92c,api
1336821968317709312,6.459,来辣,2023-06-11 11:06:37,aca6950e,api
1336821995496729856,262.331,痛 真的是太痛了,2023-06-11 11:06:40,b28065f2,api
1336822023506454784,89.902,看这个我就不困啦,2023-06-11 11:06:43,5c2ab8b0,api
1336822036030719488,263.861,厉飞雨：当然可以！,2023-06-11 11:06:45,52eb695f,api
1336822102552263680,264.559,痛，太痛了,2023-06-11 11:06:53,d80e9e46,api
1336822113289419776,157.491,蒂法？,2023-06-11 11:06:54,d8d0e741,api
1336822259108993792,157.491,最终修仙,2023-06-11 11:07:11,d8d0e741,api
1336822301572113152,9.119,三连再看，已成习惯！,2023-06-11 11:07:16,b9e90bc,api
1336822668405560064,225.265,彩环快去投胎吧,2023-06-11 11:08:00,17ed43fb,api
1336822845892093184,198.678,这一路上走走停停～,2023-06-11 11:08:21,d8d0e741,api
1336822882424523776,161.361,你小子不管兄弟，先问师娘是吧？,2023-06-11 11:08:26,d2b7c1fd,api
1336823025265534976,103.036,凡人·墨彩环,2023-06-11 11:08:43,9668f017,api
1336823162318587136,323.218,哈哈哈哈哈,2023-06-11 11:08:59,ba03a715,api
1336823183877595904,351.14,只是这一面将是永别了,2023-06-11 11:09:02,86d5f594,api
1336823227951038976,280.572,彩环，痛啊,2023-06-11 11:09:07,8a0a78af,api
1336823323111427584,229.623,相对凡人是运气好,2023-06-11 11:09:18,f2f50e3a,api
1336823437011906304,12.939,来哩,2023-06-11 11:09:32,4116e508,api
1336823469903652352,160.351,曲魂：我呢,2023-06-11 11:09:36,53e8525d,api
1336823493399996672,285.313,体修,2023-06-11 11:09:38,795d653a,api
1336823565315577088,180.051,跑山,2023-06-11 11:09:47,581bbf42,api
1336823573771694848,274.599,一声叹息,2023-06-11 11:09:48,6cba7b70,api
1336823636996272896,169.255,曲魂：终于想起我了,2023-06-11 11:09:56,53e8525d,api
1336823722140836608,37.639,念头通达了,2023-06-11 11:10:06,58aba4aa,api
1336823760929733632,15.339,很快阿,2023-06-11 11:10:10,74df3902,api
1336823898276481280,316.234,相亲对象跟别的女人一块逛街,2023-06-11 11:10:27,b142815c,api
1336823980417449472,287.852,痛,2023-06-11 11:10:36,d8d0e741,api
1336824191206552064,333.106,吃醋了,2023-06-11 11:11:02,f2f50e3a,api
1336824258961184000,218.559,天生灵柁,2023-06-11 11:11:10,af89378f,api
1336824375227469568,5.68,不知不觉…马上要播新的了？？！,2023-06-11 11:11:24,655e746c,api
1336824452914405888,295.802,来灵界吧  灵界可以,2023-06-11 11:11:33,fed57171,api
1336824469876050688,137.949,五色门危,2023-06-11 11:11:35,880aa899,api
1336824549224046592,268.111,意难平,2023-06-11 11:11:44,5ead2ab3,api
1336824755139340288,280.349,仙界可以,2023-06-11 11:12:09,5ead2ab3,api
1336824833606211840,326.891,酸了,2023-06-11 11:12:18,581bbf42,api
1336824839713127424,271.997,请描述此刻烟花的作用,2023-06-11 11:12:19,d590257c,api
1336824926937758720,345.545,你倒是说是哪个客栈啊,2023-06-11 11:12:29,c94e8227,api
1336824938958475008,301.266,再喝，再喝！,2023-06-11 11:12:31,44482527,api
1336825094047078400,257.553,双眸微启，含情脉脉~即使身为凡人，也想与你站在一起,2023-06-11 11:12:49,b1ae6f8f,api
1336825351887761152,345.186,无关紧要—指董萱儿,2023-06-11 11:13:20,4b97e4ca,api
1336825450965601536,284.925,呜呜呜呜呜,2023-06-11 11:13:32,39a6cfca,api
1336825487363995904,317.777,好酸啊,2023-06-11 11:13:36,53e8525d,api
1336825544289253376,182.194,占据身体了,2023-06-11 11:13:43,996fec34,api
1336825568557245184,254.963,痛,2023-06-11 11:13:46,c7900eef,api
1336825654951464192,341.269,董萱儿：我无关紧要？你礼貌吗？,2023-06-11 11:13:56,b9e90bc,api
1336826248714033152,280.279,可以，练体,2023-06-11 11:15:07,eee97c17,api
1336826365458503168,263.586,金句,2023-06-11 11:15:21,c02af54,api
1336826497108903168,320.36,吃醋了,2023-06-11 11:15:36,48915b72,api
1336826873555994368,230.301,仙凡两别,2023-06-11 11:16:21,4002043f,api
1336827069044578560,275.852,爱情的味道,2023-06-11 11:16:45,8c70e1a6,api
1336827075436464640,313.391,哟，你吃醋啦？,2023-06-11 11:16:45,2e71a137,api
1336827130440756992,42.599,念头通达,2023-06-11 11:16:52,2ac0d48c,api
1336827431331736064,316.99,哈哈哈,2023-06-11 11:17:28,d452eed9,api
