dmid,video_time,text,send_date,uid,source
1871674477465884416,0.0,第一第一,2025-06-14 11:00:14,e492f358,api
1871674499628586752,6.273,1,2025-06-14 11:00:14,75949293,api
1871674564321531648,116.488,一,2025-06-14 11:00:17,8b7368af,api
1871674719443670784,120.651,第一个,2025-06-14 11:00:23,49c14c4a,api
1871674728176211712,62.568,来了,2025-06-14 11:00:22,20396077,api
1871674765094475520,125.326,1,2025-06-14 11:00:24,57a6553a,api
1871674766059165440,183.566,来啦,2025-06-14 11:00:23,ca4cbfaf,api
1871674780621788928,115.133,来了,2025-06-14 11:00:23,5032ed6b,api
1871674806123157248,137.326,第一第一>,2025-06-14 11:00:26,c12f129,api
1871674814906029824,8.31,够准时的,2025-06-14 11:00:26,89bd9aae,api
1871674905620436736,32.286,我第一个,2025-06-14 11:00:29,7c671219,api
1871674927565035264,153.681,才1人,2025-06-14 11:00:31,311454c,api
1871674964793677568,121.87,1,2025-06-14 11:00:33,8da69811,api
1871674973299726080,14.978,念头通达,2025-06-14 11:00:32,4a35040f,api
1871674993398830848,181.052,1,2025-06-14 11:00:34,b3255570,api
1871675025099380480,24.042,念头通达,2025-06-14 11:00:35,afaef465,api
1871675042908395264,132.397,哈哈哈,2025-06-14 11:00:35,1709c5fb,api
1871675073317099264,161.029,1,2025-06-14 11:00:37,260d54fe,api
1871675077016475392,66.749,先投后看,2025-06-14 11:00:37,20396077,api
1871675131022333696,154.987,来,2025-06-14 11:00:39,68609bec,api
1871675151993853696,154.056,第一名,2025-06-14 11:00:38,3c122477,api
1871675157781993216,34.768,兄弟们启动！,2025-06-14 11:00:39,17ec0b50,api
1871675161397483264,7.017,来了！,2025-06-14 11:00:40,4e97ead8,api
1871675219245324032,21.934,占领空屏,2025-06-14 11:00:42,292a5355,api
1871675222869202688,18.871,念头通达,2025-06-14 11:00:42,2d9cd315,api
1871675250341893888,177.163,没有人吗,2025-06-14 11:00:43,2b9d7e9a,api
1871675251784734464,156.989,看完了看到这里,2025-06-14 11:00:43,317852e0,api
1871675261918172928,157.913,ccccc,2025-06-14 11:00:44,7d5d1a6e,api
1871675293736163072,20.713,念头通达,2025-06-14 11:00:44,f765ad53,api
1871675304591021824,21.023,1111,2025-06-14 11:00:45,69d24a4f,api
1871675328439834368,157.472,年头通达,2025-06-14 11:00:47,558a793e,api
1871675337843463936,45.24,我来啦！！！,2025-06-14 11:00:48,333a5b84,api
1871675342910183168,156.934,第一第一,2025-06-14 11:00:48,99629916,api
1871675343631603456,121.411,第一名！,2025-06-14 11:00:44,3ca774cc,api
1871675363160282880,169.62,18分钟？,2025-06-14 11:00:50,42ecdd86,api
1871675364611512064,153.424,一建三连,2025-06-14 11:00:49,efc09dc4,api
1871675379786503936,154.6,有人吗,2025-06-14 11:00:46,42a2443e,api
1871675421008123648,119.83,无人区,2025-06-14 11:00:53,5be5540b,api
1871675424623613696,157.576,DIYI1,2025-06-14 11:00:53,40326068,api
1871675429690332928,31.447,来了,2025-06-14 11:00:52,99794120,api
1871675433305822976,164.495,来了来了来了,2025-06-14 11:00:52,53086c04,api
1871675438364153600,94.03,111111111,2025-06-14 11:00:52,9557902e,api
1871675457171412736,34.968,来啦,2025-06-14 11:00:54,a416d8bc,api
1871675470274418432,157.423,寂寞啊,2025-06-14 11:00:51,fb7fdd3,api
1871675474644883200,169.942,非得这么准时吗？,2025-06-14 11:00:54,6fa3f812,api
1871675479745156864,23.359,咋没人啊,2025-06-14 11:00:52,3cb55394,api
1871675491405321984,87.035,我是第一,2025-06-14 11:00:56,e37a42d0,api
1871675516906690304,157.053,人呢,2025-06-14 11:00:58,83e70fb7,api
1871675517636499200,163.744,人来！！！,2025-06-14 11:00:54,ab0a2e00,api
1871675524221556480,99.589,11111111111,2025-06-14 11:00:58,9557902e,api
1871675526377428736,156.41,没人吗,2025-06-14 11:00:56,9195e3e3,api
1871675528566855424,156.348,没人？,2025-06-14 11:00:54,d6e04d7a,api
1871675529305052928,165.667,第一第一,2025-06-14 11:00:57,53b33fa5,api
1871675532207511296,157.415,第一个？？？,2025-06-14 11:00:54,c829e049,api
1871675535848167168,163.917,第一，念头通达,2025-06-14 11:00:54,d6bba6d,api
1871675538767402752,157.262,第一了,2025-06-14 11:00:58,d363f83,api
1871675545302128387,165.336,来了,2025-06-14 11:00:55,57c5651,api
1871675546115823360,39.421,这就是一个人看到感觉吗,2025-06-14 11:00:58,e59428f8,api
1871675553346803456,39.127,我是第一个,2025-06-14 11:00:58,ba0a26ea,api
1871675556240873216,43.899,一秒都不想等,2025-06-14 11:00:59,5decdd00,api
1871675561299203840,159.162,滴溜溜,2025-06-14 11:00:58,88f6d383,api
1871675564914693888,106.828,111,2025-06-14 11:00:58,3af271f7,api
1871675565644502784,154.484,——一,2025-06-14 11:00:55,45fe3cf,api
1871675567087343360,160.844,凡人甲前来落云宗报到,2025-06-14 11:00:59,aeed5a2e,api
1871675585886213888,172.974,怎么没人,2025-06-14 11:01:01,23736563,api
1871675593838614272,163.4,来了。老弟,2025-06-14 11:00:58,f6da2fb0,api
1871675601077982976,162.002,上人,2025-06-14 11:00:58,135294bd,api
1871675605406504704,21.756,断崖式领先,2025-06-14 11:00:58,b5ef47b7,api
1871675606857733888,27.973,嘿嘿,2025-06-14 11:01:02,b436e837,api
1871675609021994752,180.398,没人吗,2025-06-14 11:00:58,227805c9,api
1871675617704204032,174.362,马健你才看啊,2025-06-14 11:01:03,28ad2a59,api
1871675620598273792,154.163,没人吗？,2025-06-14 11:00:59,ab752a9f,api
1871675624935184128,21.761,就我一个,2025-06-14 11:01:03,58c29d8e,api
1871675626378024704,156.309,一人？,2025-06-14 11:01:00,1f636734,api
1871675639397144320,164.22,快点来第一,2025-06-14 11:01:04,2b00d888,api
1871675643012634368,54.82,念头通达,2025-06-14 11:01:04,cb384bcb,api
1871675644463863552,164.561,早,2025-06-14 11:01:01,6df1f195,api
1871675647349544704,170.596,哈哈,2025-06-14 11:01:05,3c122477,api
1871675650965034752,180.508,来了,2025-06-14 11:01:05,644d4d01,api
1871675656031753984,197.342,好家伙范大将军,2025-06-14 11:01:00,172170f8,api
1871675657482983168,176.132,来了来了来了,2025-06-14 11:01:05,b9b5fc95,api
1871675658196014848,42.192,都在等啊,2025-06-14 11:01:06,ed4e3d79,api
1871675661098473216,27.132,念头通达,2025-06-14 11:01:05,e3885ad7,api
1871675691465234176,158.019,道友 点赞  投币,2025-06-14 11:01:02,1c525e85,api
1871675695802144512,20.094,来了,2025-06-14 11:01:03,f2da860d,api
1871675698696214272,36.259,来了,2025-06-14 11:01:03,d0c79999,api
1871675702311704320,158.587,耶,2025-06-14 11:01:03,21fa440e,api
1871675713183340288,20.809,1,2025-06-14 11:01:03,ba0277f7,api
1871675721857160960,156.284,没人吗？,2025-06-14 11:01:12,e95cec47,api
1871675734867891968,24.689,111,2025-06-14 11:01:05,35be8ef1,api
1871675739204802304,29.571,念头通达,2025-06-14 11:01:08,da299db5,api
1871675742107260672,153.276,老头牛逼啊,2025-06-14 11:01:05,ec10631f,api
1871675750051272448,179.98,相貌平平,2025-06-14 11:01:09,f7f23cbd,api
1871675760906131200,153.925,第几第几,2025-06-14 11:01:09,f4368c00,api
1871675766694270720,164.929,来了,2025-06-14 11:01:08,9bdbcf50,api
1871675768858531584,187.69,劳模开始扮猪吃虎,2025-06-14 11:01:15,da2922fc,api
1871675772474021632,177.981,第一哈哈,2025-06-14 11:01:15,f12dea23,api
1871675773203830528,163.953,来了来了,2025-06-14 11:01:06,8814f5c9,api
1871675779705001728,154.659,没人吗,2025-06-14 11:01:16,41d16af3,api
1871675783320491776,158.969,第一广东打卡,2025-06-14 11:01:16,dd40b3e0,api
1871675784041912064,47.272,来了,2025-06-14 11:01:07,80427ba3,api
1871675784763332352,103.217,都这么准时,2025-06-14 11:01:09,b396cdfe,api
1871675786935981824,172.839,1人正在观看,2025-06-14 11:01:16,52bf36e2,api
1871675792002701056,164.782,又悄悄筑基,2025-06-14 11:01:09,457914b8,api
1871675792724121344,164.276,好快啊,2025-06-14 11:01:07,76ee8276,api
1871675799955101440,159.96,第一人,2025-06-14 11:01:08,92118f7c,api
1871675807186081536,39.581,一人正在观看,2025-06-14 11:01:08,68fc8bdc,api
1871675807907501824,170.056,我终于加入大部队了，不再是邪修了,2025-06-14 11:01:10,6d697ade,api
1871675809358731008,54.905,1,2025-06-14 11:01:08,c0136284,api
1871675810088539904,15.894,111,2025-06-14 11:01:11,81e29fc2,api
1871675810801571584,172.37,先看了,2025-06-14 11:01:08,bb9f9da8,api
