dmid,video_time,text,send_date,uid,source
1778925386538345728,208.747,哈哈哈哈哈,2025-02-10 10:47:11,85314bd6,api
1778953522616819200,133.483,念头通达,2024-02-17 11:00:22,95f4495c,api
1778953556171251200,1.059,念头通达,2024-02-17 11:00:24,5b7cbebf,api
1778953586370240001,2.899,年头通达,2024-02-17 11:00:24,ea6f0e8c,api
1778953655920188928,48.34,宝贝们好,2024-02-17 11:00:29,ecccf6f1,api
1778953717282856448,7.102,念头通达,2024-02-17 11:00:31,8d5d9147,api
1778953817937763840,4.519,念头通达啦,2024-02-17 11:00:38,f5f8bf87,api
1778953885046627840,10.219,开始开始,2024-02-17 11:00:40,250c5dcc,api
1778953918601059840,24.607,念头通达,2024-02-17 11:00:47,f5551af9,api
1778953953254399491,16.179,霸屏,2024-02-17 11:00:48,7242827,api
1778954005364432384,33.085,来来来,2024-02-17 11:00:53,2e4a0992,api
1778954038071614979,19.788,蹲一波,2024-02-17 11:00:58,52200c09,api
1778954050973294080,26.517,念头通达,2024-02-17 11:01:01,9652221b,api
1778954129952038400,18.749,念头通达哈哈哈,2024-02-17 11:01:04,cad98172,api
1778954197060902400,18.679,也太守时了吧,2024-02-17 11:01:06,8e3b0295,api
1778954264178155008,17.556,年头通达,2024-02-17 11:01:08,7f6aaa7c,api
1778954331278630400,12.042,启动,2024-02-17 11:01:09,48c7d28c,api
1778954383078284800,32.539,一号位,2024-02-17 11:01:12,46d01346,api
1778954458366041600,21.699,启动,2024-02-17 11:01:14,aab5e579,api
1778954485629017600,117.431,就我一个人看吗？？,2024-02-17 11:01:15,2b1a74fb,api
1778954539324497409,36.009,自动挡不见了,2024-02-17 11:01:16,a8523e81,api
1778954603069529600,125.929,手动档,2024-02-17 11:01:19,9b00f0d4,api
1778954636623961600,10.969,念头通达,2024-02-17 11:01:21,f9e95879,api
1778954670170004992,125.863,无他为手熟尔。,2024-02-17 11:01:23,a816ae8,api
1778954737278868992,18.459,好耶,2024-02-17 11:01:24,a0567071,api
1778954792073256448,22.845,念头通达有木有,2024-02-17 11:01:24,cad98172,api
1778954823371152896,10.469,哈哈哈,2024-02-17 11:01:24,f88b1a44,api
1778954877796441602,41.005,先三连后看，养成习惯,2024-02-17 11:01:25,73a6644c,api
1778954905051028992,123.878,手动挡,2024-02-17 11:01:26,aeaff831,api
1778954972159892992,187.266,打铁大师,2024-02-17 11:01:27,af976fbc,api
1778955005722713600,130.782,开始了,2024-02-17 11:01:29,80b33006,api
1778955127609187843,14.179,念头通达,2024-02-17 11:01:37,7999c639,api
1778955172815396352,128.532,念头通达,2024-02-17 11:01:39,1cd1b37f,api
1778955213340761600,42.088,念头通达,2024-02-17 11:01:40,7d1072ba,api
1778955220471078400,14.579,通达,2024-02-17 11:01:41,b95a8100,api
1778955287579942400,30.0,念头通达,2024-02-17 11:01:47,1e792271,api
1778955321134374400,17.069,炖出红尘,2024-02-17 11:01:48,17c244ed,api
1778955373663837698,10.539,念头通达,2024-02-17 11:01:50,ac8003a4,api
1778955425052450304,133.785,年头通达！,2024-02-17 11:01:50,e4bbfa67,api
1778955463732321793,130.438,一个人哈哈哈哈,2024-02-17 11:01:51,24ab4bc,api
1778955470585814529,19.564,通达。。。。。。,2024-02-17 11:01:52,839d967d,api
1778955502848400896,98.051,念头通达,2024-02-17 11:02:10,30448664,api
1778955567381962240,17.299,念头通达,2024-02-17 11:02:13,a28f5a89,api
1778955599652937216,38.398,念头通达,2024-02-17 11:02:13,aad29a2b,api
1778955631907134976,117.219,哈,2024-02-17 11:02:17,28aa5ff1,api
1778955664178109952,225.624,闷葫芦？曲魂才是,2024-02-17 11:02:19,532d2685,api
1778955709342375426,17.234,念头通达,2024-02-17 11:02:19,e15ff91d,api
1778955754506640896,13.354,念头通达,2024-02-17 11:02:21,e2d2d4c5,api
1778955819031813633,83.577,念头通达,2024-02-17 11:02:26,67765652,api
1778955915819572737,9.62,念头通达,2024-02-17 11:02:38,46a4fcec,api
1778955954356837888,25.107,快来,2024-02-17 11:02:40,3842adb6,api
1778955973533195776,5.379,垂死病中惊坐起，阎王夸我好身体,2024-02-17 11:02:43,6cc003c5,api
1778956005485403648,18.153, 念头通达,2024-02-17 11:02:43,653e6b38,api
1778956051790519809,138.516,舒坦,2024-02-17 11:02:43,4c7eff96,api
1778956099597196800,297.81,走最后细节,2024-02-17 11:02:53,8bfaa14c,api
1778956129804574210,200.296,哈哈哈,2024-02-17 11:02:55,64ecd4e8,api
1778956163359006208,10.811,念头通达,2024-02-17 11:02:56,f7826f08,api
1778956183491665408,24.254,念头通达,2024-02-17 11:00:31,c7d04293,api
1778956196913438208,147.702,团灭发动机—韩老魔上线,2024-02-17 11:03:04,d3a8a2a,api
1778956230467870208,171.026,中嘞我看你也不是啥好人,2024-02-17 11:03:06,69fcb8,api
1778956250600529408,18.739,来喽来喽！,2024-02-17 11:00:41,413f6ffd,api
1778956264022302208,132.409,七千+了,2024-02-17 11:03:14,a8523e81,api
1778956284154961408,109.459,。。。。,2024-02-17 11:00:42,703944b2,api
1778956317709393408,7.346,念头通达,2024-02-17 11:00:46,9de689e7,api
1778956331131166208,16.336,我最快,2024-02-17 11:03:16,2bc80c1d,api
1778956351263825408,66.475,哇,2024-02-17 11:00:51,1803d64b,api
1778956389381660160,20.559,念头通达加油站,2024-02-17 11:03:19,1f634803,api
1778956410244128256,125.799,成功达到,2024-02-17 11:00:54,342768bc,api
1778956471631961603,61.119,通达,2024-02-17 11:03:21,34e400ea,api
1778956472059780608,12.627,来喽,2024-02-17 11:00:57,73a6644c,api
