dmid,video_time,text,send_date,uid,source
1902132771887880960,207.429,！！！,2025-07-26 11:00:18,78fa7ad,api
1902132798311996160,1.631,来了,2025-07-26 11:00:19,4198ddbe,api
1902132839399398146,1.215,各位道友，许久不见甚是想念！！！,2025-07-26 11:00:19,664af8c5,api
1902132848400374528,163.4,来了来了,2025-07-26 11:00:21,a1e8e8c4,api
1902132875915008768,118.886,第一第一第一第一第一第一第一第一第一第一第一第一第一第一,2025-07-26 11:00:22,d8cc3a36,api
1902132890737679104,47.649,新片头！,2025-07-26 11:00:22,d2319b45,api
1902132904494996224,48.709,1,2025-07-26 11:00:22,477e6ead,api
1902132923033819905,159.846,1,2025-07-26 11:00:24,452a4b81,api
1902132932034796288,139.905,来了来了,2025-07-26 11:00:23,c7a7eea5,api
1902132945532066560,147.649,第一第一第一,2025-07-26 11:00:23,544edd6f,api
1902132950925941504,141.069,1,2025-07-26 11:00:26,a37334f8,api
1902132981510806272,172.087,来了来了,2025-07-26 11:00:24,85bf7c6d,api
1902133011072260864,89.398,1,2025-07-26 11:00:25,482314fc,api
1902133025265785600,75.646,来了,2025-07-26 11:00:29,f785ec9b,api
1902133028428290816,41.08,来了,2025-07-26 11:00:27,29c0d4a6,api
1902133033939606272,183.116,来了,2025-07-26 11:00:27,48318b68,api
1902133046564461312,38.616,来了  念头通达,2025-07-26 11:00:27,a69e9bb8,api
1902133057603869440,216.025,人呢 怎么没人,2025-07-26 11:00:28,657964a7,api
1902133060757986048,84.968,1,2025-07-26 11:00:30,51e04b9a,api
1902133066277690112,144.302,来咯,2025-07-26 11:00:28,27d36c62,api
1902133074162981632,103.35,最快,2025-07-26 11:00:28,204d8bf7,api
1902133084413860608,87.604,来了,2025-07-26 11:00:31,dda41a51,api
1902133093414836992,152.857,来了,2025-07-26 11:00:30,8db65425,api
1902133096258575104,187.733,第一第一第一第一第一第一第一第一第一,2025-07-26 11:00:30,d8cc3a36,api
1902133097684638464,142.507,没人？,2025-07-26 11:00:32,1537225c,api
1902133128319834880,130.358,来啦,2025-07-26 11:00:31,dcb6e414,api
1902133131171961600,195.264,来了,2025-07-26 11:00:32,27a4b3a5,api
1902133146850269952,15.767,压力,2025-07-26 11:00:33,8c94d065,api
1902133148267944704,48.203,看到我，你就不是第一了,2025-07-26 11:00:32,4d03f6e5,api
1902133155389872896,134.617,卧槽，第一？,2025-07-26 11:00:32,6af76466,api
1902133156102904576,10.569,来了,2025-07-26 11:00:33,ffebb105,api
1902133161085737728,187.312,！！,2025-07-26 11:00:34,e0025bcc,api
1902133163224832768,15.333,来了来了 第一第一,2025-07-26 11:00:33,22f81e71,api
1902133165363927808,45.103,念头通达,2025-07-26 11:00:37,72f0964a,api
1902133168216054528,148.525,第一条弹幕,2025-07-26 11:00:35,a51634b7,api
1902133172955618049,196.669,来了来了。,2025-07-26 11:00:37,c2a189ad,api
1902133172955618050,86.806,韩国第一,2025-07-26 11:00:33,4cf0b6da,api
1902133178685037312,171.062,来了来了,2025-07-26 11:00:33,e12bc88e,api
1902133181302283008,148.74,我是第一,2025-07-26 11:00:34,a37334f8,api
1902133187191085824,38.042,好吃,2025-07-26 11:00:38,74812e21,api
1902133200923237120,118.342,来啦,2025-07-26 11:00:35,dd61b323,api
1902133220544191232,101.473,第一啊,2025-07-26 11:00:36,7b11af3a,api
1902133232976108288,143.573,看到我你就不是第一个了,2025-07-26 11:00:40,ee58a136,api
1902133240173533952,91.403,1,2025-07-26 11:00:37,51e04b9a,api
1902133241473768192,48.699,就我一个吗？,2025-07-26 11:00:39,bb1f14e1,api
1902133251288439552,126.052,年头通达,2025-07-26 11:00:39,4d98f24f,api
1902133258351647488,139.762,1111,2025-07-26 11:00:37,68bf5abd,api
1902133281621646080,80.193,1,2025-07-26 11:00:37,940dc867,api
1902133284071119616,4.775,念头通达，我来了,2025-07-26 11:00:39,2a36d50a,api
1902133285908224768,147.579,11111,2025-07-26 11:00:40,2807af14,api
1902133287132961536,156.884,第一名,2025-07-26 11:00:39,1de75823,api
1902133287745329920,138.563,啦啦啦,2025-07-26 11:00:37,b40f16c3,api
1902133288970066688,32.021,第一第一,2025-07-26 11:00:40,950866f8,api
1902133292644276992,200.57,第一第一第一第一第一第一第一第一,2025-07-26 11:00:43,d8cc3a36,api
1902133297543224064,10.105,来了来了,2025-07-26 11:00:41,6c9bf1f9,api
1902133299380329216,95.457,最快的速度,2025-07-26 11:00:40,d8f764fd,api
1902133300605065984,32.644,11,2025-07-26 11:00:41,48e4ad21,api
1902133303054539520,154.968,111,2025-07-26 11:00:38,f6321710,api
1902133304270887680,178.042,嗨嗨嗨,2025-07-26 11:00:40,a0e8b03,api
1902133305495624448,32.928,承包空屏,2025-07-26 11:00:40,e47e88e5,api
1902133307945097984,23.368,来了,2025-07-26 11:00:44,3b764ca4,api
1902133311015328512,144.161,1,2025-07-26 11:00:44,dc397053,api
1902133313456413440,105.808,第一个,2025-07-26 11:00:41,83fb77de,api
1902133322641939200,126.463,没人吗,2025-07-26 11:00:41,90136a58,api
1902133325099801344,182.449,来了老弟,2025-07-26 11:00:42,60fed418,api
1902133333681347328,140.491,念头通达,2025-07-26 11:00:39,cb51fec4,api
1902133341365312256,145.718,来了来了,2025-07-26 11:00:42,e5d16ed1,api
