dmid,video_time,text,send_date,uid,source
1833290159991512832,135.108,来了,2025-04-26 11:00:17,8cbdbbe8,api
1833290195223781888,91.357,来了,2025-04-26 11:00:21,ce545285,api
1833290208285058560,6.051,秒赤,2025-04-26 11:00:23,350a9d93,api
1833290217999311104,80.61,来了第一,2025-04-26 11:00:24,139863a4,api
1833290221983881984,127.574,来了来了,2025-04-26 11:00:24,f4271da2,api
1833290229382051584,25.686,第一第一,2025-04-26 11:00:25,c88565a3,api
1833290230128760576,15.726,往后站都,2025-04-26 11:00:25,8279cdd7,api
1833290231378986752,15.578,来了,2025-04-26 11:00:26,14479a8f,api
1833290233475930112,107.575,第一么,2025-04-26 11:00:26,909ed97e,api
1833290235472211200,82.777,哈喽,2025-04-26 11:00:26,24c6257a,api
1833290254187611648,11.34,念头通达,2025-04-26 11:00:28,33ae74ff,api
1833290261183307776,38.471,来了,2025-04-26 11:00:29,e252c2eb,api
1833290264161213952,25.677,念头通达,2025-04-26 11:00:29,4678604b,api
1833290269731684352,77.671,来了老弟,2025-04-26 11:00:30,c322a2ad,api
1833290278229433344,41.719,一米,2025-04-26 11:00:31,c95f22eb,api
1833290279227236096,37.052,来辣来辣,2025-04-26 11:00:31,caa35f27,api
1833290279445786112,119.686,丁仪,2025-04-26 11:00:31,e0df5795,api
1833290281156984064,63.148,no.1,2025-04-26 11:00:31,9cae369b,api
1833290281769177088,150.234,念头通达,2025-04-26 11:00:32,4c566b54,api
1833290291323919616,37.226,开,2025-04-26 11:00:33,37bf6422,api
1833290295719618816,21.365,念头通达～,2025-04-26 11:00:33,7273faea,api
1833290303713837568,112.185,继续第一，几组无私,2025-04-26 11:00:34,ec2d79e6,api
1833290304536089344,153.659,念头通达,2025-04-26 11:00:34,e55ba536,api
1833290306700396288,101.071,开播了,2025-04-26 11:00:34,b475768c,api
1833290308378123776,30.705,coming,2025-04-26 11:00:35,97a9c6a5,api
1833290313922413312,15.386,回来了,2025-04-26 11:00:35,4b29eae0,api
1833290324802906624,10.58,欧耶,2025-04-26 11:00:37,b83e7734,api
1833290328695262208,140.825,念头通达,2025-04-26 11:00:37,1cefd7ac,api
1833290330003405568,159.466,念头通达,2025-04-26 11:00:37,184c40f8,api
1833290330238373888,177.915,1人啊,2025-04-26 11:00:37,319c5796,api
1833290330733085184,1.34,来啦,2025-04-26 11:00:37,293de323,api
1833290338493193984,155.521,年头通达,2025-04-26 11:00:38,d66af1a9,api
1833290338878957824,90.347,一,2025-04-26 11:00:38,eaaddfb5,api
1833290339818620928,28.014,1人正在观看,2025-04-26 11:00:38,9e16513f,api
1833290340691004416,46.676,来了,2025-04-26 11:00:39,646333f2,api
1833290341135075328,173.528,念头通达,2025-04-26 11:00:39,c5bdb71e,api
1833290343836726016,31.121,来了来了,2025-04-26 11:00:39,c89d77c4,api
1833290346235881216,8.551,念头通达,2025-04-26 11:00:39,4fde4b5c,api
1833290349020823552,164.408,来了来了,2025-04-26 11:00:40,f4271da2,api
1833290349364583936,140.886,坚,2025-04-26 11:00:40,6e35631d,api
1833290355613997568,173.008,人呢,2025-04-26 11:00:40,25ceeadb,api
1833290356326853376,122.045,念头通达,2025-04-26 11:00:40,981c4827,api
1833290356973262592,17.0,准点打卡！念头通达,2025-04-26 11:00:40,7103033c,api
1833290360773245952,153.078,念头通达,2025-04-26 11:00:41,7daab158,api
1833290363415674368,157.2,念头通达,2025-04-26 11:00:41,e5a35daa,api
1833290365394826752,138.229,第一个,2025-04-26 11:00:41,2e75fc0c,api
1833290365856854784,0.0,第一第一,2025-04-26 11:00:42,e5ea37f5,api
1833290370243544832,123.804,a,2025-04-26 11:00:42,6a99bdb8,api
1833290371133341184,160.183,难道，我是第一？？？,2025-04-26 11:00:42,6ccea631,api
1833290371686810624,90.241,哈哈哈哈哈第一第一,2025-04-26 11:00:42,7eee0e05,api
1833290375293553920,153.816,来了,2025-04-26 11:00:43,e5965f3c,api
1833290380528448000,155.54,来了老弟,2025-04-26 11:00:43,c322a2ad,api
1833290381861871104,30.425,来了,2025-04-26 11:00:43,fb9c7340,api
1833290387104527616,71.092,第一第一,2025-04-26 11:00:44,428c289,api
1833290388430505728,161.592,人呢！！,2025-04-26 11:00:44,fcf6c7c5,api
1833290388505527040,158.732,来了,2025-04-26 11:00:44,b64941d3,api
1833290388664803840,153.476,好耶,2025-04-26 11:00:44,a46897d0,api
1833290389521109760,154.334,第一第一,2025-04-26 11:00:44,7aa9d3e5,api
1833290393672920320,141.872,念头通达,2025-04-26 11:00:45,fc99fcd0,api
1833290393756972288,159.037,念头通达,2025-04-26 11:00:45,2a29f174,api
1833290394428504832,107.028,来哩来哩,2025-04-26 11:00:45,b43c4f3d,api
1833290396735198976,167.386,念头通达,2025-04-26 11:00:45,3ec069da,api
1833290399326830336,153.195,我踏马莱娜,2025-04-26 11:00:46,d76a9922,api
1833290400082432256,34.03,念头通达,2025-04-26 11:00:46,560fbf3,api
1833290402019566592,179.691,没人？,2025-04-26 11:00:46,4799a179,api
1833290402984163072,32.188,就我一个吗？,2025-04-26 11:00:46,361a97c3,api
1833290404796273408,172.139,都来了吗,2025-04-26 11:00:46,4bb37b6d,api
1833290406188847872,143.78,来了来了,2025-04-26 11:00:46,3278b379,api
1833290408202460672,160.655,我来了,2025-04-26 11:00:47,4e886f56,api
1833290409133506816,174.437,没人嘛,2025-04-26 11:00:47,1ef47973,api
1833290409862914048,172.132,第一第一！,2025-04-26 11:00:47,d1485b8,api
1833290410953594368,44.448,念头通达！,2025-04-26 11:00:47,41a84,api
1833290412211852800,160.487,念头通达,2025-04-26 11:00:47,e57b38a1,api
1833290415106424064,55.838,来了来了,2025-04-26 11:00:47,f5167912,api
1833290416364666368,2.471,第一，哈哈哈哈,2025-04-26 11:00:48,909f9b30,api
1833290418218175488,174.844,来了来了,2025-04-26 11:00:48,86f72502,api
1833290422949137408,152.544,来啦来啦,2025-04-26 11:00:48,52994f9b,api
1833290423117438976,50.7,来了,2025-04-26 11:00:48,42eebba3,api
1833290425852159488,12.438,我这才是真正的追番,2025-04-26 11:00:49,fd78fe75,api
1833290427118809600,158.161,念头通达,2025-04-26 11:00:49,ed39e540,api
1833290428561510144,152.316,1人正在观看,2025-04-26 11:00:49,5d0080a8,api
1833290428728959232,126.424,还有谁,2025-04-26 11:00:49,6a99bdb8,api
1833290430180140032,158.855,来人啊,2025-04-26 11:00:49,b0203f89,api
1833290430482750720,21.036,念头通达,2025-04-26 11:00:49,6a468479,api
1833290431102884608,151.292,念头通达,2025-04-26 11:00:49,54a7f3e3,api
1833290434232326400,142.93,来了！,2025-04-26 11:00:50,7273faea,api
1833290435054529536,163.056,来了来了,2025-04-26 11:00:50,92ec5b1e,api
1833290435188097280,157.181,遁出红尘,2025-04-26 11:00:50,414b857,api
1833290437201403392,162.936,没人吗,2025-04-26 11:00:50,60fa02bb,api
1833290437831110656,147.12,念头通达,2025-04-26 11:00:50,8894b5ad,api
1833290438937704192,86.099,第一个,2025-04-26 11:00:50,d26400c9,api
1833290440699879168,9.691,念头通达,2025-04-26 11:00:50,d3e8ef17,api
1833290442687615488,41.65,念头通达,2025-04-26 11:00:51,91e29a5,api
1833290443509666304,151.633,有人吗,2025-04-26 11:00:51,faaf1e81,api
1833290445859064064,159.5,来了老弟,2025-04-26 11:00:51,c322a2ad,api
1833290445883873280,166.491,全是我得点评,2025-04-26 11:00:51,33920596,api
1833290448416977920,116.499,来了来了,2025-04-26 11:00:51,a77f3442,api
1833290450757692416,157.173,第一名,2025-04-26 11:00:52,6b492177,api
1833290451520932096,151.59,来了来了,2025-04-26 11:00:52,d8096b9f,api
1833290452066617600,161.81,念头通达,2025-04-26 11:00:52,7aa9d3e5,api
1833290453081307648,156.327,念头通达,2025-04-26 11:00:52,b94132f1,api
1833290453266040576,265.945,秀儿,2025-04-26 11:00:52,9e88ab5a,api
1833290453651316224,132.989,霍,2025-04-26 11:00:52,bc0e8d8d,api
1833290453861797888,157.616,哈哈哈哈哈，来了,2025-04-26 11:00:52,695a16f0,api
1833290456957027840,170.118,啊、,2025-04-26 11:00:52,d66af1a9,api
