dmid,video_time,text,send_date,uid,source
1219816999908058880,331.707,这笑声，我好爱啊。,2022-12-31 22:05:08,67503541,api
1219817001157961472,357.197,这女的跟妍丽一个造型,2022-12-30 19:47:51,617d2162,api
1219817001233458944,200.886,《撼 地 符》,2022-12-30 19:09:37,612cd062,api
1219817001434785536,239.799,他们手表啊 就算隐身 懂得吧,2022-12-30 14:49:20,41aad576,api
1219817001510283008,178.651,旋转跳跃我闭着眼,2022-12-30 12:46:16,253eaf7e,api
1219817001585780480,119.938,丁咚,2022-12-30 07:34:57,946eaf9c,api
1219817002181371648,270.862,一只手就能挡得住啊,2022-12-28 19:46:14,1daa05ff,api
1219817002399475456,312.717,鹅~喝喝喝喝喝喝喝喝喝喝,2022-12-28 17:07:44,a41c8bd7,api
1219817002625967872,20.039,马上买百世喝,2022-12-28 13:41:17,311ef8de,api
1219817002785351424,272.867,定位糸统还想跑？,2022-12-28 03:35:45,dadc2714,api
1219817003355776768,338.3,沙雕红粉,2022-12-27 22:40:11,99d4a0d3,api
1219817003573880576,332.408,立了,2022-12-27 18:22:53,2ebd6b75,api
1219817003640989440,253.071,斗大的熔岩在空中炸开，这不会看不到吧,2022-12-27 16:55:57,e4cad0a3,api
1219817003867481856,131.976,其实站在令狐的角度也正常 我一元婴老祖打又打不过对面卖两个小辈保自己 无可厚非,2022-12-27 14:39:45,46a5dcc4,api
1219817004521793280,167.941,念头通达了,2022-12-26 17:28:43,b94888ef,api
1219817004748285696,245.807,老魔留一手,2022-12-26 13:29:08,aacafb80,api
1219817005478094592,63.559,恰起来，百世安排上,2022-12-25 00:16:33,a63412b4,api
1219817005704587008,101.908,念头通达,2022-12-24 10:32:50,52b293e4,api
1219817015426983680,252.686,邪派：红拂，可还记得你徒儿手上的牵机之术,2022-12-23 21:07:36,f0a83424,api
1219817015712196352,330.739,破雾了,2022-12-22 21:30:32,fb6865a7,api
1219817015930300160,317.832,摸仙小月,2022-12-22 20:49:48,69e0256b,api
1219817016500725504,271.119,反隐身雷达,2022-12-21 18:41:03,b5b7def2,api
1219817016559445760,38.905,念头通达,2022-12-21 14:09:11,36de83c,api
1219817016702052096,282.973,红拂师姐好漂亮,2022-12-21 00:25:27,19aa670e,api
1219817017238923008,46.052,感谢百事，后续会支持上的,2022-12-19 20:08:26,7779893c,api
1219817017507358464,338.623,干将莫邪,2022-12-19 10:49:05,f9b33c4d,api
1219817017658353408,316.709,死夹子,2022-12-18 22:33:28,5dad6238,api
1219817017960343296,341.767,干将在此,2022-12-18 21:53:27,2b03f2ed,api
1219817018438493952,317.126,盒盒盒盒盒盒盒盒盒盒盒,2022-12-18 13:05:57,279a402e,api
1219817018656597760,340.485,全场MVP,2022-12-18 12:26:54,42550392,api
1219817019008919296,288.589,修仙 也要打打杀杀，还修吗,2022-12-17 22:48:54,ffdff270,api
1219817019378018048,292.427,哈哈哈哈,2022-12-17 14:24:19,671313c4,api
1219817019445126912,213.584,谁说这个主要用来防御了,2022-12-17 10:53:44,f97b1b2,api
1219817019956832000,216.306,筑基中期太菜了吧,2022-12-16 00:54:50,eddabb6a,api
1219817020023940864,306.801,快交损管,2022-12-16 00:25:54,67e49d47,api
1219817020166547200,286.244,韩老魔，留了一手,2022-12-15 03:08:19,5fe2e552,api
1219817020535645952,321.702,有定位手环在，还想跑,2022-12-14 19:39:41,85384261,api
1219817020745361152,326.826,破雾了,2022-12-14 13:10:13,58d2d1b1,api
1219817030417426176,174.801,好多张铁的脸模哈哈,2022-12-13 22:18:18,19a44682,api
1219817030551643904,289.318,好多陈师姐,2022-12-13 19:11:46,f6cac2b,api
1219817030920742656,336.397,夹子死光光！,2022-12-13 12:50:23,ae4b4959,api
1219817031063348992,195.883,韩立是云露老魔女儿要的,2022-12-12 23:22:42,5231a545,api
1219817031952541440,182.354,侦测到在途的核打击,2022-12-10 21:32:05,63bb78b9,api
1219817032078370560,189.837,飞都能飞这种地形?,2022-12-10 18:36:22,f8224884,api
1219817032715904768,337.171,我爸问我在看什么,2022-12-09 18:17:18,70964810,api
1219817033764480768,119.726,无他，但手熟尔,2022-12-08 18:44:03,45755ea3,api
1219817033965807360,317.141,哈哈哈哈这女的,2022-12-08 01:51:33,b4d69267,api
1219817034032916224,318.137,妖女，我要和你双修,2022-12-08 00:25:42,f134cb13,api
1219817034225854208,249.582,只有韩老魔绿的,2022-12-07 21:07:42,ec711eb7,api
1219817034292963072,326.785,死夹子,2022-12-07 18:12:02,f623b60c,api
1219817035467368192,222.333,天火！天火！,2022-12-06 04:01:30,90316493,api
1219817035542865664,251.949,韩老魔不愧是韩老魔,2022-12-06 01:39:59,202561c8,api
1219817045860853504,342.477,合欢宗:真『名门正派』,2022-12-04 18:49:18,193ace35,api
1219817047664404224,293.891,老魔：小看我了照个灯不过分吧？,2022-12-03 01:03:00,5e0c74b0,api
1219817047807010560,175.961,雷达，是雷达，对方开启了雷达,2022-12-03 00:18:59,58d759e0,api
1219817049107244800,354.559,你先上，我跑路,2022-12-01 15:37:50,a63ff8fd,api
1219817049174353664,331.839,黑魔变身,2022-12-01 15:37:09,a63ff8fd,api
1219817049308571392,323.619,笑死我了,2022-12-01 12:25:30,bd7bb54e,api
1219817049954494208,217.088,筑基中期主力竟如此不堪一击,2022-11-30 20:20:28,752cf1a1,api
1219817050743023360,335.568,破雾了,2022-11-30 01:27:35,8eff5c5,api
1219817050810132224,228.167,好歹也是筑基弟子,2022-11-29 21:01:21,58b40bb1,api
1219817051414112000,337.423,哇，这小妞长得好标致,2022-11-29 13:42:16,12d233,api
1219817051581884160,182.151,曲魂：我内心毫无波澜,2022-11-29 06:52:50,9b5f1bca,api
1219817051707713280,323.906,巴啦啦能量小魔仙,2022-11-29 01:12:21,4a0d9def,api
1219817051925817088,198.134,有真眼？,2022-11-28 20:11:15,ae869d30,api
1219817061639825152,357.231,反派女士好有辩识度,2022-11-28 19:46:57,cc413bfd,api
1219817061899872000,134.322,太感动了，居然看到广告了,2022-11-28 19:43:05,cc413bfd,api
1219817062126364416,127.824,自动挡,2022-11-28 17:14:35,983830c3,api
1219817062344468224,275.871,有一个师姐光腿穿大褂还蹬着千层底儿，好潮,2022-11-28 14:15:58,e2ba1658,api
1219817062428354304,126.33,以后我只喝雪碧。,2022-11-28 13:47:57,ecddfdf1,api
1219817062638069504,147.944,科技感十足,2022-11-28 13:32:24,e54f45eb,api
1219817063602759424,345.911,这妖的很啊,2022-11-27 09:54:10,47963d2e,api
1219817063678256896,281.595,这肯定是给谁定位了,2022-11-27 09:53:15,47963d2e,api
1219817063745365760,261.356,铁哥，帮个忙呗,2022-11-27 09:52:55,47963d2e,api
1219817064374511360,252.282,忘了千机帆了吧那就是定位器,2022-11-25 20:15:50,e50864a0,api
1219817064735221504,317.134,妈  你听我说,2022-11-25 08:58:49,9759dbc8,api
1219817065012045568,359.757,韩立：我只能在筑基层次乱杀啊,2022-11-24 22:39:11,b2b9428b,api
1219817065087543040,344.762,眉头一皱发现事情并不简单，后退一步走！,2022-11-24 21:20:46,ac83ccd7,api
1219817065154651904,348.1,死夹子,2022-11-24 19:00:50,b137c80d,api
1219817065230149376,225.981,真 炮灰,2022-11-24 12:02:32,eb323bfc,api
1219817065364367104,336.591,夹子看剑！,2022-11-24 11:54:03,36e9be29,api
1219817065632802560,285.039,那女的是要生孩子吗,2022-11-24 07:33:07,8edecd42,api
1219817065708300032,197.079,直挂云帆济沧海,2022-11-24 07:31:25,8edecd42,api
1219817065775408896,114.399,终究平凡不平庸,2022-11-24 07:29:52,8edecd42,api
1219817066052232960,213.231,天火天火天火,2022-11-23 18:30:49,c5ec5711,api
1219817066127730432,253.431,万事留三手,2022-11-23 16:20:04,8fc854a,api
1219817066421331712,340.045,合欢宗姐姐好是好，就是太平了,2022-11-23 09:02:59,350c61e4,api
1219817067260192512,252.018,韩立单手,2022-11-22 15:19:38,d9fbf2f0,api
1219817067679622912,127.991,终于可以跳过了,2022-11-22 12:27:45,7cd63f2e,api
1219817078291212032,241.591,全体目光向我看齐,2022-11-20 12:09:03,d8e9fab1,api
1219817078526093056,335.586,夹子音，额哈哈哈,2022-11-20 01:05:00,291f317,api
1219817078777751296,264.003,对付隐身英雄就用aoe技能,2022-11-19 20:53:19,6c7f2a4,api
1219817079255901952,135.22,李化缘：老祖  我要去化缘了,2022-11-19 01:44:43,76ade44,api
1219817079750829824,212.922,青阳门,2022-11-17 16:59:44,51911705,api
1219817080128317184,4.752,已买,2022-11-16 22:02:34,4a1e7675,api
1219817080472250112,268.462,这难道不是多宝女？龙套还挺省模型啊,2022-11-16 01:54:07,f4142b7f,api
1219817080623245056,247.026,看看火球在哪里爆炸就知道了,2022-11-15 23:08:38,3df76f43,api
1219817080690353920,126.359,广告使我降落偏移,2022-11-15 23:06:02,3df76f43,api
1219817081202059008,350.837,合欢宗还穿这么保守河里吗？,2022-11-15 13:02:26,45919244,api
1219817081403385600,137.767,无它，唯手熟尔,2022-11-14 18:48:32,cb464e73,api
1219817081545991936,243.952,这么菜,2022-11-14 12:55:05,b1666e97,api
1219817081680209664,25.298,良心动画，支持接广告,2022-11-14 11:13:51,bb35542a,api
1219817081873147648,347.255,红佛是不是挂了,2022-11-14 00:39:00,366b0354,api
1219817082988832512,267.055,跑路就该化整为零灵活机动,2022-11-13 19:15:06,fdea6c0a,api
1219817083592812288,218.708,目的是啥，既然有交易，那么黄风谷就不会灭门啊,2022-11-13 17:27:04,d768cd3b,api
1219817083735418624,189.889,为啥不飞高点。非得在山之间。,2022-11-13 17:26:17,d768cd3b,api
1219817094212790016,320.707,古娜拉,2022-11-13 12:15:06,d3369d9f,api
1219817094279898880,251.685,有定位啊,2022-11-13 11:50:16,d50c9d94,api
1219817094892267264,342.493,红拂不是结丹后期么,2022-11-12 13:20:26,1d434772,api
1219817094950987520,280.013,老嬷要躲到什么时候,2022-11-12 13:19:04,1d434772,api
1219817095018096384,215.599,筑基期？,2022-11-12 11:24:21,a44683f6,api
1219817095085205248,281.864,小星星,2022-11-12 01:27:04,5af1098f,api
1219817095219422976,213.777,隐身不是防护,2022-11-11 16:08:50,7bf63e2a,api
1219817095966009088,182.034,这么多星际玩家,2022-11-10 18:48:31,1ad8805d,api
1219817096117004032,301.237,别人站都站不稳了。,2022-11-10 09:10:01,11d7db06,api
1219817096318330624,333.682,笑个毛，你倒是说话啊,2022-11-10 00:28:06,a6acf1c,api
1219817096460936960,314.513,巴啦啦能量，乌漆麻黑，黑魔变身～,2022-11-09 22:21:42,5e066277,api
1219817096536434432,211.15,天火！天火！,2022-11-09 19:06:01,93258866,api
1219817097123636992,274.103,韩立不厚道，两个人坐船只出一只手的力,2022-11-08 19:02:27,904861be,api
1219817097283020544,114.802,无他，唯，，，挑错了,2022-11-08 13:56:56,ef3dbc8e,api
1219817097492735744,217.245,是出卖,2022-11-08 00:03:41,f9dc9181,api
1219817098113492736,320.343,石矶娘娘,2022-11-06 21:32:17,789a230c,api
1219817098633586432,337.616,红粉骷髅全剧颜值担当,2022-11-06 07:40:22,e5ba7df6,api
1219817098759415552,293.091,手上带着定位器呢,2022-11-05 23:22:42,c944b469,api
1219817099472447232,137.542,喝了百事，念头通达,2022-11-05 21:03:04,78d98019,api
1219817111258441472,341.207,反反复复,2022-11-05 18:38:58,24de1d48,api
