dmid,video_time,text,send_date,uid,source
1778950143467584768,74.842,字幕呢,2025-02-10 11:36:22,d5634ff9,api
1778961739879241728,318.653,人呢,2025-02-10 11:59:25,94eee900,api
1778969284031800320,194.88,怎么看不到 字幕了,2025-02-10 12:14:24,57cadec8,api
1778979248372016128,84.345,我不道啊,2025-02-10 12:34:12,b9113b3d,api
1778986391271785728,103.799,人呢,2025-02-10 12:48:23,679c1e43,api
1779017032231733504,211.19,不知道,2025-02-10 13:49:16,27099ff6,api
1779017295071428096,324.354,今天没人,2025-02-10 13:49:47,2bb16097,api
1779045457096778752,332.692,？？,2025-02-10 14:45:45,5c15b4a0,api
1779086189610642944,249.045,钢丝球,2025-02-10 16:06:40,a05efe67,api
1779155928705541376,277.226,人参果,2025-02-10 18:25:14,86864449,api
1779163210939954688,223.207,因为没人,2025-02-10 18:39:42,56586da1,api
1779169657451366912,324.639,韩立瑟瑟发抖,2025-02-10 18:52:30,3c059050,api
1779173449186116096,288.959,玄骨对韩立的爱称：狡猾的小子,2025-02-10 19:00:02,b572d678,api
1779173812169489408,325.311,各怀鬼胎,2025-02-10 19:00:46,b572d678,api
1779187806230029312,171.838,这老鬼帅,2025-02-10 19:28:34,cb25eb6d,api
1779194437298801408,121.718,自动挡,2025-02-10 19:41:44,bd89bc33,api
1779226120005153024,219.632,人呢？,2025-02-10 20:44:41,b95cb185,api
1779238477523744256,41.742,新片头,2025-02-10 21:09:14,c20bbee1,api
1779263243118869248,126.565,精准降落,2025-02-10 21:58:27,7b67ff58,api
1779282089024534784,351.619,这伙计是谁呀,2025-02-10 22:35:53,12079d64,api
1779294103818069504,193.321,大眼诀,2025-02-10 22:59:46,ec671e0b,api
1779296436598029312,262.864,没人了吗,2025-02-10 23:04:24,14aa64b,api
1779333126347332608,231.157,人呢,2025-02-11 00:17:17,d7f722e1,api
1779363640848880896,223.99,人呢,2025-02-11 01:17:55,15355eb2,api
1779385609748569600,184.388,平平无奇韩天尊,2024-05-04 11:04:57,66edd03e,api
1779385820311019012,341.625,之前还说玄骨老弟呢，现在就老哥啦,2024-05-04 11:05:03,609c88a0,api
1779386167523892736,129.294,滴滴。,2024-05-04 11:00:24,433b6ef3,api
1779387141894266368,260.028,人参果?,2024-05-04 11:05:26,876a652d,api
1779387154804334080,356.514,他说给你就给?,2024-05-04 11:05:25,3d638206,api
1779390622797487616,128.039,贵州大军集合,2024-05-04 11:00:31,916d59f1,api
1779390664144936448,126.0,念头通达了,2024-05-04 11:00:31,6348fb97,api
1779390742620364291,126.0,整点守候,2024-05-04 11:00:32,c0bd45fb,api
1779392958177566208,126.434,念头通达,2024-05-04 11:00:47,c38cde9a,api
1779392964888452608,220.352,老鬼有鬼,2024-05-04 11:02:24,d7073f2b,api
1779392998434496000,90.884,念头通达,2024-05-04 11:02:25,89b56089,api
1779393097495567872,174.037,帅,2024-05-04 11:02:31,a7ede434,api
1779393182136622592,212.263,太稳了！,2024-05-04 11:02:35,5296e5e4,api
1779394532283080192,213.904,开始了，两个老六对线,2024-05-04 11:02:41,ec361d9a,api
1779394641402093056,129.216,来来来,2024-05-04 11:00:18,a625e8d6,api
1779394683353521664,192.914,元素视野,2024-05-04 11:02:50,4f2a7e1a,api
1779394701321920000,126.554,门开！,2024-05-04 11:00:18,4975f69,api
1779394713300852224,227.752,润,2024-05-04 11:02:51,510ac814,api
1779394743264960001,185.0,孙端,2024-05-04 11:02:54,d6ee8582,api
1779394851008241153,200.513,韩老魔双眼皮。,2024-05-04 11:02:57,b605c402,api
1779394874873830912,188.541,念头通达,2024-05-04 11:02:58,22de567f,api
1779394904703720960,233.447,念头通达,2024-05-04 11:03:00,dd7999bb,api
1779395042864094720,195.613,嗷,2024-05-04 11:02:27,6fbb0c65,api
1779395222606798336,198.995,踏着灰色的轨迹,2024-05-04 11:02:36,6acd323b,api
1779395252570906112,230.893,都是老六,2024-05-04 11:02:36,d74facde,api
1779395809817746944,110.391,开始了,2024-05-04 11:01:05,8d24a2a3,api
1779396151359921664,174.941,明清灵目,2024-05-04 11:01:08,d5d78e36,api
1779396175334563328,256.124,韩立：归我了,2024-05-04 11:03:13,4f29966d,api
1779396277189041666,222.139,念头通达,2024-05-04 11:03:14,c4c83872,api
1779396379060297216,56.613,新片头！！！,2024-05-04 11:01:09,af5eef8,api
1779396510878883328,115.403,务必给韩某一个胶带,2024-05-04 11:03:22,93fbefa2,api
1779396522857815552,273.394,韩立：谢谢你的宝物，我肯定不还的！,2024-05-04 11:02:51,7390fe25,api
1779396540834602496,196.306,八千了,2024-05-04 11:03:24,34f96c16,api
1779396552813534720,216.713,他太稳健了,2024-05-04 11:02:52,392d251c,api
1779396612532035075,258.594,不敢拿,2024-05-04 11:02:55,2601966b,api
1779397397655412224,166.63,大衍决：6,2024-05-04 11:01:18,52412bb3,api
1779397531252383232,170.091,念头通达,2024-05-04 11:01:20,bef946cf,api
1779397565796670976,233.127,哦豁,2024-05-04 11:03:38,130d6c2c,api
1779397784143748608,193.277,他太稳了…,2024-05-04 11:03:48,d8e06052,api
1779397890343525888,278.316,人参果表示赞同,2024-05-04 11:03:51,4977a104,api
1779397930936000001,220.154,先赞后看养成习惯,2024-05-04 11:03:02,aecdf2b3,api
1779398119201529347,105.831,阿,2024-05-04 11:03:10,f96c1d03,api
1779398330233740800,208.077,老鬼，果然有鬼~,2024-05-04 11:03:19,b318c7f1,api
1779398465550376448,268.835,真的坑,2024-05-04 11:03:21,bed62d48,api
1779398475977416192,233.845,哦，不错哦,2024-05-04 11:03:22,906f8e00,api
1779398551701380611,0.339,本座来也,2024-05-04 11:03:24,3e6b76ba,api
1779398652364676608,230.474,风景和我家一样,2024-05-04 11:03:25,86205b18,api
1779398720681500160,330.952,哈哈哈哈哈,2024-05-04 11:03:27,fee3fd9b,api
1779399045295463936,286.463,感谢馈赠,2024-05-04 11:03:57,15691466,api
1779399390889336320,178.031,《大 眼 诀》,2024-05-04 11:04:14,2896f2ac,api
1779399397675720192,204.128,笑,2024-05-04 11:01:28,d10266d6,api
1779399534846238208,178.435,安静看戏 别说话,2024-05-04 11:04:20,80f57cd5,api
1779399601955102208,337.293,老魔,2024-05-04 11:04:22,c7ffe8b,api
1779399746230771200,310.96,送装备,2024-05-04 11:03:29,b1843b73,api
1779399880440110592,247.854,钢丝球进阶版,2024-05-04 11:03:34,b1286b9d,api
1779399914002931200,328.048,哈哈哈哈,2024-05-04 11:03:36,9e30147a,api
1779399944201920001,205.181,《老鬼，果然有鬼》,2024-05-04 11:03:36,33ee4564,api
1779399975332044290,193.147,是歌曲,2024-05-04 11:01:39,d4eb6222,api
1779400013391158784,274.213,钢丝球,2024-05-04 11:03:39,703cf8d3,api
1779400060803571202,62.279,念头通达,2024-05-04 11:01:32,37b1452,api
1779400175727500800,239.183,念头通达,2024-05-04 11:02:25,2b2f89bb,api
1779400221185367553,274.962,韩老魔，你仿佛在说我,2024-05-04 11:03:49,17eb0a2,api
1779400265493995008,44.499,念头通达,2024-05-04 11:01:33,e1f33cb0,api
1779400320011558400,24.077,凡人启动,2024-05-04 11:01:34,56a03eb5,api
1779400353574379008,189.863,？瞬间一千人,2024-05-04 11:01:34,c3481a9,api
1779400373698649600,206.813,有鬼,2024-05-04 11:02:30,e5e8fd0c,api
1779400507916377600,223.898,这场景，绝绝子！,2024-05-04 11:02:39,2a9db9cd,api
1779400521338150400,179.021,念头通达,2024-05-04 11:01:36,648eaf27,api
1779400648048074242,177.317,念头通达,2024-05-04 11:01:37,9cb50ea5,api
1779400742789012992,214.487,好想抓蝴蝶,2024-05-04 11:04:24,371eebce,api
1779400776351833600,322.254,他是真想教他,2024-05-04 11:04:25,510ac814,api
1779400809897876992,93.746,这算啥新片头啊？,2024-05-04 11:04:25,db5fc9bd,api
1779400894345993730,332.114,最后找到了吗？,2024-05-04 11:04:29,f3a006c4,api
1779400921734798848,314.385,老板大气,2024-05-04 11:04:29,392d251c,api
1779401058209062400,246.78,钢丝球,2024-05-04 11:04:41,5c474557,api
1779401064919948800,55.026,新片头！,2024-05-04 11:01:42,90439fa4,api
1779401071630835200,227.228,有内鬼，终止交易！,2024-05-04 11:01:53,d54e8e4a,api
1779401175859289600,190.899,韩立,2024-05-04 11:04:47,663f205c,api
1779401286379200000,63.313,百集留念,2024-05-04 11:01:45,68bc0b85,api
1779401447700520448,35.314,终于有新片头了，哭晕,2024-05-04 11:01:46,44e4c7f0,api
1779401485516365313,206.631,黑色闪电,2024-05-04 11:02:03,648eaf27,api
1779401571591872002,219.549,念头通达,2024-05-04 11:03:54,c3a1d04b,api
1779401685676940800,64.277,新片头,2024-05-04 11:02:45,c5edc150,api
1779401752794193408,198.345,插眼,2024-05-04 11:02:48,ec177136,api
1779401820993576448,14.737,恭贺破百！！！,2024-05-04 11:02:09,810cc715,api
1779401838366383616,49.401,老魔让柱,2024-05-04 11:02:51,68791345,api
1779401873145552384,268.327,是我的了,2024-05-04 11:02:53,5578485b,api
1779401935095422464,171.477,巧了，我看的见！,2024-05-04 11:04:07,7999ece9,api
1779401957476228608,274.344,老鬼，，，，，,2024-05-04 11:02:58,628d6280,api
1779402058147913216,199.294,韩老魔，又稳，you,2024-05-04 11:03:01,a238ea02,api
1779402319855705600,312.834,哈哈哈,2024-05-04 11:04:19,210eb62b,api
1779402373542796800,212.434,神金元素视野,2024-05-04 11:04:22,6184429c,api
1779402756071710208,198.954,元素视野,2024-05-04 11:01:49,6b38339,api
1779402782915255808,272.66,纯金的！,2024-05-04 11:04:58,a74aa915,api
1779402940654640640,286.159,念头通达,2024-05-04 11:04:59,585a981c,api
1779403021185277440,51.686,新片头,2024-05-04 11:01:50,3cc9e3a4,api
1779403131445140992,209.259,老鬼，果然有鬼,2024-05-04 11:02:25,7ebf87d8,api
1779403165007961600,221.634,衣袂飘摇 ,2024-05-04 11:02:29,be4297e8,api
1779403185560051200,80.914,新片头 不错哦,2024-05-04 11:02:30,56a03eb5,api
1779403219114483200,245.719,钢丝球（幻视）,2024-05-04 11:02:34,e8cd40dd,api
1779403232536256000,263.805,此时老魔心里已经开始打算盘了,2024-05-04 11:05:03,662e8c1e,api
1779403252668915200,212.754,两个人一万个心眼子,2024-05-04 11:02:36,fd35600,api
1779403286223347200,196.091,《黑色》,2024-05-04 11:02:38,156e09a,api
1779403360043097600,155.189,玄骨:oi,2024-05-04 11:04:23,e30cce85,api
1779403411205217792,354.253,一群老六,2024-05-04 11:05:10,89e2bdd,api
1779403445799837184,347.825,我超快的,2024-05-04 11:05:10,b7d80b7,api
1779403507682598400,325.886,送装备了,2024-05-04 11:05:15,15097ed6,api
1779403527806868992,201.427,老鬼果然有鬼,2024-05-04 11:03:06,32fa2a01,api
1779403635181051392,278.695,纯金！！,2024-05-04 11:04:32,dfe6c38f,api
1779403711685156352,267.674,这光这水～,2024-05-04 11:03:14,6e922c45,api
1779403746682428928,5.899,瞬间两万人,2024-05-04 11:04:35,99106e80,api
1779403747034750465,202.279,哈哈,2024-05-04 11:01:56,6e95f564,api
1779403752629952000,286.574,bgm不错,2024-05-04 11:04:37,7d64c52a,api
1779403852672491008,99.781,念头通达,2024-05-04 11:03:17,9774a871,api
1779403865096019456,158.436,念头通达,2024-05-04 11:01:57,174f6b65,api
1779403913817054721,126.674,兄弟们先看了,2024-05-04 11:01:57,30f494f4,api
1779403922809642496,82.879,新片头不跳过,2024-05-04 11:04:51,d099e683,api
1779403940778040832,296.318,可以送我嘛前辈,2024-05-04 11:03:19,b6a60924,api
1779403995597594114,206.943,两人加起来一千个心眼子,2024-05-04 11:01:58,38a3cc3,api
1779404248077917696,203.994,老鬼VS小鬼,2024-05-04 11:02:42,6d466521,api
1779404267363327488,221.034,帅帅帅,2024-05-04 11:02:43,9eb00ce2,api
1779404377279258112,320.785,不愧是你！韩老魔！,2024-05-04 11:05:22,ebab31bf,api
1779404409541844480,193.749,周杰伦！勿扣,2024-05-04 11:05:21,5f36f51a,api
1779404499878764032,251.833,钢丝球同款,2024-05-04 11:02:55,df7a5680,api
1779404519214505472,175.135,呀吼,2024-05-04 11:02:56,73f462d2,api
1779404538583801344,334.423,无奈小仙热门也,2024-05-04 11:05:24,d096b38d,api
1779404701742226944,192.802,人嘞人嘞,2024-05-04 11:02:03,5552e8d1,api
1779404832931667458,267.945,现在来看，造价不菲,2024-05-04 11:05:41,39640913,api
1779404873784188416,210.787,韩立：我对我的神识很骄傲的,2024-05-04 11:02:05,ac4efd05,api
1779405020987481600,185.496,不，你还有炼神术,2024-05-04 11:02:08,404ed57,api
1779405229024960001,318.247,好好好 给这么多,2024-05-04 11:04:57,ff7ca180,api
1779405256992579073,24.519,遁出红尘！,2024-05-04 11:03:30,e228ce2a,api
1779405260096364032,257.497,钢丝球能代替吗？,2024-05-04 11:04:59,59e7d66,api
1779405284951809536,273.012,好东西，我的了，桀桀桀桀,2024-05-04 11:03:30,6348fb97,api
1779405480683200000,200.145,上人,2024-05-04 11:03:43,a0a87848,api
1779405508642430468,264.416,人参果，遇金而落，遇木而枯，遇水而化，遇火而焦，遇土而入,2024-05-04 11:05:03,98c6d9e1,api
1779405511754604032,300.199,对韩立真好,2024-05-04 11:03:44,4c880ecc,api
1779405592536899075,237.309,人咧,2024-05-04 11:03:45,130d6c2c,api
1779405645343186432,334.217,老鬼你已有寻死之道,2024-05-04 11:03:47,fcfa3f0c,api
1779405682630548992,203.497,勾心斗角，暗怀鬼胎,2024-05-04 11:05:06,dc369dc9,api
1779405713701953024,99.0,终于有新片头了,2024-05-04 11:05:09,d918eedd,api
1779405783713275392,50.593,新的片头,2024-05-04 11:05:12,362d9f90,api
1779406260983127554,18.079,一键三连,2024-05-04 11:03:13,dc3dfbf5,api
1779406379933588992,79.339,爱自己是终生浪漫的开始,2024-05-04 11:06:03,c22aee22,api
1779406447050841600,266.85,人参果,2024-05-04 11:06:05,1badd947,api
1779406604756672002,207.219,撒花,2024-05-04 11:02:18,e002b538,api
1779406732263513600,200.405,哈哈哈,2024-05-04 11:02:20,25731ad,api
1779406772528832001,346.357,怎么不叫老弟了（,2024-05-04 11:06:16,643c753a,api
1779406854158376450,206.064,老鬼果然有鬼,2024-05-04 11:02:21,83c5c8db,api
1779407208736448001,286.741,老魔：好东西，我要了,2024-05-04 11:03:58,3c6dbc40,api
1779407267859357187,326.547,哈哈哈哈哈,2024-05-04 11:05:21,5c4621ef,api
1779407359731392001,260.318,钢丝球？,2024-05-04 11:04:04,8f37e13,api
1779407386566548992,326.14,奸诈的小子,2024-05-04 11:05:27,ac2b6125,api
1779407420129369600,282.378,99K金,2024-05-04 11:05:29,90439fa4,api
1779407426840256000,341.196,坏坏的大男孩 完美的身材,2024-05-04 11:04:04,bdfb081,api
1779407691316289026,328.187,宝宝,2024-05-04 11:04:11,1b640399,api
1779407709653786112,284.474,三万人观看,2024-05-04 11:05:36,92ec3ab2,api
1779407812716224001,18.191,各位都是最帅的,2024-05-04 11:04:19,42221981,api
1779407879825088001,326.545,小机灵鬼,2024-05-04 11:04:21,79211dd6,api
1779408038780820992,197.674,五万人了,2024-05-04 11:03:38,ad60728a,api
1779408113867251202,211.534,好酷的盾光,2024-05-04 11:03:41,92276e2d,api
1779408148260544000,314.853,你好大方哦，我好喜欢,2024-05-04 11:06:24,86fd29fe,api
1779408195236748800,204.565,老鬼，果然有鬼,2024-05-04 11:03:44,94444558,api
1779408262345612800,185.924,哈哈还得是韩劳模,2024-05-04 11:03:45,df9757bf,api
1779408295900044800,272.743,钢丝球,2024-05-04 11:03:47,83a60f24,api
1779408363470282241,345.116,“老哥”,2024-05-04 11:06:32,1fe49a5d,api
1779408363470282243,213.05,嗯哼,2024-05-04 11:02:50,5cf26b7b,api
1779408450250432000,270.139,遇火而焦,2024-05-04 11:06:34,42627418,api
1779408699811520001,102.519,新片头,2024-05-04 11:02:58,f933cc37,api
1779409369633480192,202.807,那就是鬼鬼了,2024-05-04 11:04:32,32548c52,api
1779409386410696192,199.463,稳,2024-05-04 11:04:32,1e3b9385,api
1779409448486395394,328.595,都不出来发言是吧我来,2024-05-04 11:04:35,bed62d48,api
1779409462478593536,272.544,人生果树,2024-05-04 11:04:37,832c7183,api
1779409691764416001,255.854,最近金价涨不少，这金丝球不便宜,2024-05-04 11:03:59,87ea14d2,api
1779409705194577408,326.054,狡猾的老魔,2024-05-04 11:04:53,c1c3a2e6,api
1779409872958348801,320.415,泫古哥哥好帅,2024-05-04 11:06:09,15a56528,api
1779409876313792001,309.673,发财了金铁,2024-05-04 11:06:49,7d551301,api
1779409923289996800,275.166,那不人参果吗,2024-05-04 11:04:06,1eefd1e8,api
1779410036343266819,321.466,你才是狡猾的小子  哈哈,2024-05-04 11:06:11,8cc41b4a,api
1779410201791782400,276.935,陷阱求,2024-05-04 11:04:17,614b0b75,api
1779410235346214400,118.61,开始咯,2024-05-04 11:04:19,13a59d7c,api
1779410248767987200,14.716,念头通达,2024-05-04 11:03:07,4535fb40,api
1779410318636703232,185.514,大眼儿诀,2024-05-04 11:04:20,4a200aa1,api
1779410446739136001,206.274,太稳了,2024-05-04 11:03:14,b2f5b245,api
1779410909798686208,223.6,蒋大坤等你哈,2024-05-04 11:03:24,14494f03,api
1779410976907550208,244.392,好好好,2024-05-04 11:03:26,4d3e506d,api
1779411042984615426,219.034,优雅,2024-05-04 11:06:26,46e7d1f8,api
1779411146223214080,326.679,几万人都看的那么认真吗？,2024-05-04 11:04:55,47c19d01,api
1779411152674053632,196.273,不错,2024-05-04 11:06:31,b0295378,api
1779411249470201344,212.946,胖猫弟弟 唉,2024-05-04 11:06:35,d142ff53,api
1779411417233972736,243.879,老鬼,2024-05-04 11:05:05,f6f65eff,api
1779411423684812288,262.658,韩小子不也是木属性吗,2024-05-04 11:06:41,b47bd771,api
1779411494669213184,324.309,心里话也是真心话,2024-05-04 11:04:29,946e52,api
1779411545806167555,117.119,嗬,2024-05-04 11:05:10,5df92295,api
1779411558464577024,261.1,人参果：这句话好熟呀,2024-05-04 11:05:11,9519a07f,api
1779411629532864000,271.616,金价最近可挺高啊，大手笔,2024-05-04 11:05:14,9a85b34e,api
1779411636243750400,291.539,劳模：哪有你狡猾,2024-05-04 11:04:35,c9ac0757,api
1779411684897676800,285.053,老魔:想要！,2024-05-04 11:04:40,32fa2a01,api
1779411797950946819,326.866,狡猾的小子,2024-05-04 11:04:44,f9741c79,api
1779411836664372736,273.054,人参果：这我熟,2024-05-04 11:07:17,a2084ab5,api
1779411881837026816,342.289,各位都在安心食用吗？,2024-05-04 11:04:53,c635f252,api
1779412049005207043,150.289,感动陪伴，恭贺凡人百集达成,2024-05-04 11:03:29,99d10f9f,api
1779412080529595904,196.652,是大表哥的鹰眼,2024-05-04 11:03:30,1caa9ecf,api
1779412105712197120,357.944,老弟变老哥了,2024-05-04 11:07:20,80f57cd5,api
1779412141229563393,211.637,念头通达，胶给,2024-05-04 11:03:32,bd95848c,api
1779412294447488512,310.314,谢谢，这个我要了,2024-05-04 11:07:25,902753da,api
1779412313439297024,269.085,人参果是吧,2024-05-04 11:07:27,bfff1d7d,api
1779412338764504576,321.702,狡猾的小子,2024-05-04 11:03:40,aa59b0a4,api
1779412345089515008,306.471,发财了 全是金子,2024-05-04 11:07:32,1a14cfbf,api
1779412406317964800,289.704,劳模眼前一亮,2024-05-04 11:03:43,55e81374,api
1779412439880785408,221.873,瞬间这么多人,2024-05-04 11:03:44,7f9a591a,api
1779412480146103808,327.834,炖煮红橙！,2024-05-04 11:07:39,56c27675,api
1779412600942059008,163.963,感动陪伴，念头通达,2024-05-04 11:05:26,99d10f9f,api
1779412638246198784,162.874,我不叫喂，我叫楚雨荨,2024-05-04 11:06:55,7e9d8f19,api
1779412726343360003,60.767,垂死病中惊坐起，阎王夸我好身体！,2024-05-04 11:05:34,a74386ef,api
1779412735159787008,331.303,说话啊,2024-05-04 11:03:52,96e705f8,api
1779412900641857024,209.839,劳模一笑，生死难料,2024-05-04 11:05:38,a75cf37,api
1779413497038331392,327.036,老六,2024-05-04 11:05:02,e5a63767,api
1779413507524091392,219.874,站这么远,2024-05-04 11:07:43,fc77cc0b,api
1779413647823560193,328.813,机智，二虎相争，必有一伤。,2024-05-04 11:07:53,d3422b81,api
1779413647831948800,279.165,人参果吗,2024-05-04 11:05:06,60ec4f6d,api
1779413731499924992,274.284,遇火则烧,2024-05-04 11:05:13,f8911f43,api
1779413791411363328,313.531,好人啊！,2024-05-04 11:05:19,2cd8cae4,api
1779414102981041664,355.156,之前是老弟，现在叫老哥了？,2024-05-04 11:06:00,832c7183,api
1779414291825384960,315.32,狡猾的小子,2024-05-04 11:03:55,1744e0cc,api
1779414298049732096,326.453,哈哈,2024-05-04 11:07:15,1984483d,api
1779414304265690624,326.311,狡猾的小子,2024-05-04 11:06:06,c0cd02d8,api
1779414353976581632,232.719,每周都追,2024-05-04 11:03:56,e1ce6730,api
1779414398301986305,300.705,韩老魔：你在教我做事？,2024-05-04 11:06:09,b318c7f1,api
1779414443248147968,205.274,两个人八百个心眼,2024-05-04 11:03:59,37011a03,api
1779414701701160448,273.866,不要白不要（韩立暗嘻）,2024-05-04 11:04:16,30d2de99,api
1779414733963746817,354.7,变老哥了。,2024-05-04 11:07:23,b4a55d94,api
1779414733963746819,337.034,两个人八百个心眼,2024-05-04 11:04:17,b8e0d15e,api
1779414785578851840,199.683,酒一再沉溺,2024-05-04 11:07:26,3dc58b95,api
1779414829929422336,272.354,人参果！,2024-05-04 11:08:25,a0bc8d56,api
1779414904957132289,114.479,人数一直在增加,2024-05-04 11:04:22,caa35f27,api
1779414914645974528,345.554,老弟变老哥,2024-05-04 11:04:22,f891be10,api
1779414940457721344,251.414,钢丝球,2024-05-04 11:07:35,5b1acc13,api
1779415101493829120,120.839,发现了， 都自动挡跑了是吧 ,2024-05-04 11:05:33,49e6ce1,api
1779416127756131840,166.469,可我已经是元婴期的神识咯,2024-05-04 11:04:32,5f36f51a,api
1779416192289693184,181.243,我也有大眼决,2024-05-04 11:04:34,1eb1c572,api
1779416243921575424,353.636,老弟变老哥,2024-05-04 11:04:35,fa8f01db,api
1779416269741710848,316.237,好人啊，直接送装备。,2024-05-04 11:04:36,6d466521,api
1779416301979131392,335.474,玄骨遇人不熟啊~,2024-05-04 11:04:46,cae611b5,api
1779416327807655426,185.654,大衍决也太厉害了吧，神识能提升这么多,2024-05-04 11:07:42,21ae8721,api
1779416366512692736,272.75,钢丝球！,2024-05-04 11:04:52,474cf847,api
1779416450398772736,200.19,是黑轨,2024-05-04 11:08:52,68cc5567,api
1779416469776457216,70.487,新片头,2024-05-04 11:05:50,415934a9,api
1779416514110250496,343.677,玄骨：之前不是还叫我老弟吗？,2024-05-04 11:08:56,a1e3e7,api
1779416520435260928,226.839,八百个心眼子,2024-05-04 11:07:57,ef2e1d16,api
1779416585556024832,326.012,哈哈哈哈哈，不愧是劳模,2024-05-04 11:08:58,60096d45,api
1779416746986397186,341.809,上集不是喊老弟的吗,2024-05-04 11:09:06,346ba48e,api
1779416879123750400,205.217,哈哈哈哈,2024-05-04 11:06:06,8adb359,api
1779416998644637184,171.879,哦？是吗？,2024-05-04 11:06:09,2c3b829c,api
1779417759709486592,252.422,《真圈套》,2024-05-04 11:07:06,44e4c7f0,api
1779417926022028800,328.787,欺师灭祖韩天尊（笑）,2024-05-04 11:07:15,dd6162c6,api
1779418013271940608,331.976,无敌,2024-05-04 11:04:55,d49918d5,api
1779418087091691008,211.817,元素视野,2024-05-04 11:08:11,415934a9,api
1779418368948919808,214.168,曲儿,2024-05-04 11:08:20,21936d78,api
1779418431402106368,274.919,归我了,2024-05-04 11:08:23,2d29c7de,api
1779418509869145600,225.787,白集撒花,2024-05-04 11:05:05,a7616d07,api
1779418536712691200,325.238,两个老六,2024-05-04 11:05:04,13fa3d5e,api
1779418556845350400,273.727,人参果凡人分果,2024-05-04 11:08:31,a51c8b69,api
1779418590408171008,315.051,太帅了这老鬼,2024-05-04 11:08:31,d32cc69,api
1779418773405654528,217.846,老鬼果然有鬼,2024-05-04 11:06:29,db5fc9bd,api
1779418932671766016,271.962,金击子敲人参果是吧,2024-05-04 11:06:34,2896f2ac,api
1779418966226198016,270.284,劳模：纯金？归我了,2024-05-04 11:06:35,17f423d4,api
1779419033326673408,189.634,元素视野,2024-05-04 11:06:39,814ee674,api
1779419187257630209,178.765,.00,2024-05-04 11:06:42,949224b9,api
1779419261597474306,6.479,念头通达,2024-05-04 11:07:16,4d97d3b6,api
1779419358586560000,271.679,人参果,2024-05-04 11:07:18,1fb4e120,api
1779419571632037376,347.841,玄骨帅帅帅 让我爱爱爱,2024-05-04 11:09:48,848423f9,api
1779419726854839808,42.474,哇哦，新片头，美美美,2024-05-04 11:09:51,9ec48a1a,api
1779419770920197632,325.474,不愧是你，韩老魔,2024-05-04 11:05:27,c6ea0911,api
1779419900415139328,250.217,厨房用具,2024-05-04 11:05:31,6a63dd1c,api
1779420123157847552,296.359,老魔是四灵根，主木,2024-05-04 11:08:50,f82dce1b,api
1779420358340861440,103.428,感谢制作组越做越好，百级留念,2024-05-04 11:06:51,94c67277,api
1779420382206451200,202.021,韩立一笑，生死难料,2024-05-04 11:05:46,6bf281bb,api
1779420592156532224,346.234,变脸,2024-05-04 11:06:58,3d19d50,api
1779420652076359168,355.879,密谋开始,2024-05-04 11:07:02,2a79d4ab,api
1779420682040466944,326.934,深谙世事韩老魔,2024-05-04 11:07:03,74e51057,api
1779420806829399552,175.519,百集留念,2024-05-04 11:10:03,76bc7416,api
1779420878812044800,325.482,狡猾的小子,2024-05-04 11:07:58,dfd8e287,api
1779421013029772800,267.361,这是凡人界人参果,2024-05-04 11:08:05,357f271d,api
1779421080138636800,121.686,手动 唯手熟尔,2024-05-04 11:08:07,68791345,api
1779421221310520832,206.116,哈哈哈哈 老鬼果然有鬼,2024-05-04 11:09:09,b8db6b82,api
1779421754582720000,330.194,两个加起来八百个心眼,2024-05-04 11:06:08,3121754f,api
1779421955917700608,246.665,《阴魂丝》,2024-05-04 11:06:16,346ba48e,api
1779422040307097088,64.828,念头通达,2024-05-04 11:10:24,9a4c9809,api
1779422121592708610,326.034,哈哈哈,2024-05-04 11:06:19,2d8a2342,api
1779422368637214211,313.635,玄骨：足以困住这狡猾的小子了桀桀桀,2024-05-04 11:08:17,a3d8930b,api
1779422402200034816,280.309,有诈,2024-05-04 11:08:19,637cd4fa,api
1779422449167851008,277.279,金球小圈套,2024-05-04 11:07:20,caa35f27,api
1779422469300510208,273.754,跟人参果一样 的,2024-05-04 11:08:21,1f35448b,api
1779422482722283008,357.117,《老哥》,2024-05-04 11:07:22,78fbd54,api
1779422620287065601,258.32,人参果,2024-05-04 11:07:25,97da9092,api
1779422626997952001,267.903,金克木，木克土！,2024-05-04 11:08:28,ca326302,api
1779422640419724800,297.086,噬金虫,2024-05-04 11:07:27,7b39073b,api
1779422751149350400,324.389,玄骨：好好好。一会儿你跟极阴对线吧，我跑了,2024-05-04 11:08:35,346ba48e,api
