dmid,video_time,text,send_date,uid,source
1286084494327455744,124.639,钱,2023-04-02 11:00:18,64e3f44e,api
1286084759751090688,120.997,先赞后看,2023-04-02 11:00:50,450873b5,api
1286084760313025536,4.202,俺来也,2023-04-02 11:00:50,5f1ac28b,api
1286084801400758272,27.199,念头通达,2023-04-02 11:00:55,53b95f7c,api
1286084991352479744,150.277,新一季啥时候播啊,2023-04-02 11:01:18,a8ffec5b,api
1286085040006294528,179.0,金光送财童子,2023-04-02 11:01:23,4d153e8c,api
1286085476993798400,123.068,蹲点成功,2023-04-02 11:02:16,99740449,api
1286085480517281280,68.627,念头通达,2023-04-02 11:02:16,b1ae6f8f,api
1286085727083770368,141.736,喜欢这个自述型前情回顾,2023-04-02 11:02:45,ae529532,api
1286085903319872000,57.514,念头通达,2023-04-02 11:03:06,9cf969,api
1286086138746279168,223.058,旁边的是陈师姐？光看着？？,2023-04-02 11:03:34,31c4600d,api
1286086177425804800,139.558,克友,2023-04-02 11:03:39,6b00bb9f,api
1286086449108041984,5.281,念头通达,2023-04-02 11:04:11,1627a720,api
1286086539243496448,153.741,是你韩立走上修仙之旅？不！是厉飞雨！,2023-04-02 11:04:22,f7553892,api
1286086676967817728,1.219,念头通达！！！,2023-04-02 11:04:39,dd548d3b,api
1286086762699370496,153.585,金光善人,2023-04-02 11:04:49,7795a784,api
1286087277558403328,172.199,菜鸟飞行,2023-04-02 11:05:50,d16a1e1e,api
1286087368197457408,55.56,磕天雷子！,2023-04-02 11:06:01,6aaaa05c,api
1286087377583981824,151.021,这个独白很好,2023-04-02 11:06:02,f2f65a3d,api
1286087378397995008,119.867,从不跳片头,2023-04-02 11:06:02,d78b26aa,api
1286087523864689408,279.867,韩立：懂了学到了,2023-04-02 11:06:20,6b00bb9f,api
1286087674079502080,184.239,雏鹰展翅要先摔一摔,2023-04-02 11:06:37,d16a1e1e,api
1286087906879972352,126.922,(⊙﹏⊙)，开心,2023-04-02 11:07:05,e32b63b1,api
1286088000698528256,43.082,新片头？！,2023-04-02 11:07:16,a50f0aa2,api
1286088004531942144,335.795,陈师姐好大,2023-04-02 11:07:17,4b64fbf6,api
1286088087814206464,4.346,念头通达！,2023-04-02 11:07:27,e8302c7b,api
1286088298242324736,220.34,陈师姐为什么会出现呢？,2023-04-02 11:07:52,487210d8,api
1286088410003877632,196.794,急支糖浆！,2023-04-02 11:08:05,89bf9b60,api
1286088449706896640,26.453,念头通达,2023-04-02 11:08:10,7b2a0def,api
1286088451024111360,41.686,念头通达~,2023-04-02 11:08:10,abfc802b,api
1286088505230916352,257.823,陈师姐去扶仇人，睚眦必报的韩老魔当然不会和她有染了,2023-04-02 11:08:16,d7518299,api
1286088595979339776,117.071,蹲一波,2023-04-02 11:08:27,53f90cd7,api
1286088685728955136,307.94,好大的口气,2023-04-02 11:08:38,1299eb9,api
1286088920274337792,306.938,这是灵力外放了,2023-04-02 11:09:06,dc5128c4,api
1286089098481997312,9.381,念头通达,2023-04-02 11:09:27,f1cf22ba,api
1286089313448229888,246.675,好耶,2023-04-02 11:09:53,b469f7e5,api
1286089386085264384,197.287,你猜呢,2023-04-02 11:10:02,4b92f569,api
1286089465190043904,283.818,同门相残都不管管？,2023-04-02 11:10:11,fe4e72fb,api
1286089494633885184,198.072,马上就被干死了,2023-04-02 11:10:14,4681b1da,api
1286089991927236352,254.316,筑基的亲传弟子,2023-04-02 11:11:14,d25b5b67,api
1286090315006408192,325.273,你已有取死之道,2023-04-02 11:11:52,8fad27b9,api
1286090518765480960,8.539,欢迎来到万达广场,2023-04-02 11:12:17,8ea6db43,api
1286090592107275264,8.539,念头通达,2023-04-02 11:12:25,8ea6db43,api
1286091680411303424,344.609,吴师叔真是一个好人,2023-04-02 11:14:35,e85ad5c2,api
1286092282403287296,177.212,老魔吃瘪现场,2023-04-02 11:15:47,b5670be,api
1286092301059504896,132.219,通达,2023-04-02 11:15:49,8b6ee612,api
1286092708879835648,4.989,寂寞,2023-04-02 11:16:38,9addd195,api
1286093017136401664,279.103,这里给韩立上了一课,2023-04-02 11:17:14,1129eda7,api
1286093257109238784,136.645,念头通达,2023-04-02 11:17:43,5c6c6dd2,api
1286093360330960384,190.363,陈师姐,2023-04-02 11:17:55,d8a711eb,api
1286093554770710784,336.594,韩立，你说错了，我服用了七八枚就能筑基了,2023-04-02 11:18:18,36961878,api
1286093680197232384,277.871,筑基强者 恐怖如斯。,2023-04-02 11:18:33,568991ee,api
1286093884115804160,350.653,我操，这个老头子上面的白头发一丝一丝的都看得到,2023-04-02 11:18:58,84449322,api
1286093886640382720,155.007,新一季要到七八月份了估计,2023-04-02 11:18:58,d9973e06,api
1286093926679234048,275.325,筑基强者恐怖如斯,2023-04-02 11:19:03,9addd195,api
1286093926906016000,289.557,修仙界强者为尊，管什么,2023-04-02 11:19:03,1774573b,api
1286094155461918464,338.213,什么瞧不起我韩老魔，马上拿筑基丹当饭吃,2023-04-02 11:19:30,b5670be,api
1286094311355865600,330.717,你路走窄了,2023-04-02 11:19:49,1774573b,api
1286094426808272896,337.371,怎么和道祖说话呢,2023-04-02 11:20:02,32502fd0,api
1286094448400313600,195.487,忘忧仙子,2023-04-02 11:20:05,9ba3cc05,api
