dmid,video_time,text,send_date,uid,source
1778963970846536704,196.8,他还是辣么稳,2025-02-10 12:03:51,158d1526,api
1778981496527644160,144.059,x,2025-02-10 12:38:40,b9e81b73,api
1778982890194040320,311.752,念头通达,2025-02-10 12:41:26,b069bc5d,api
1778997559294072064,246.373,我去,2025-02-10 13:10:35,d5cd66d0,api
1779002684012347648,310.26,还拿根木棍去戳它，哈哈哈哈,2025-02-10 13:20:46,c4f562ba,api
1779056159366464000,285.634,斩仙葫芦,2025-02-10 15:07:00,c6a38c84,api
1779064420081762560,233.479,不要让曲魂死呀,2025-02-10 15:23:25,6e0f0857,api
1779106587676965632,203.859,服,2025-02-10 16:47:12,cb25eb6d,api
1779127331823099904,194.931,有人吗,2025-02-10 17:28:25,ceb540b9,api
1779171275973876224,8.163,念头通达,2024-03-09 11:00:21,1627a720,api
1779171330407553538,12.264,一,2024-03-09 11:00:21,45ded6cc,api
1779171357670529536,147.82,年头通达,2024-03-09 11:00:22,7bd20160,api
1779171461697657344,4.939,念头通达！！！！！！,2024-03-09 11:00:23,4678604b,api
1779171609328769536,28.048,好耶,2024-03-09 11:00:38,7c2f5ddf,api
1779171642883201536,16.824,通达,2024-03-09 11:00:40,49711f5b,api
1779171709992065536,10.299,念头通达,2024-03-09 11:00:45,f3de314c,api
1779171743546497536,13.329,念头通达,2024-03-09 11:00:46,7a63dac3,api
1779171777100929536,10.659,念头通达,2024-03-09 11:00:47,4311a57a,api
1779171835192039937,68.099,念头通达,2024-03-09 11:00:48,67765652,api
1779171862857669120,13.899,念头通达,2024-03-09 11:00:49,1b123649,api
1779171917190683139,132.769,念头通达了兄弟们,2024-03-09 11:00:50,efbf9a03,api
1779172045544774144,9.961,念头通达,2024-03-09 11:00:50,9e1ed06f,api
1779172079099206144,17.556,通达了,2024-03-09 11:00:51,327ee64f,api
1779172112645249536,20.019,八人,2024-03-09 11:00:52,927e6878,api
1779172367667321344,17.4,念头通达,2024-03-09 11:01:00,6d498a28,api
1779172506448452098,8.205,通达,2024-03-09 11:00:16,82ed7fa4,api
1779172588698753539,10.569,哈哈,2024-03-09 11:00:27,60b046ca,api
1779172595829070336,44.708,念头通达,2024-03-09 11:01:08,dd77095f,api
1779172669648820736,122.205,念头通达,2024-03-09 11:00:37,7bd20160,api
1779172703203252736,116.587,念头通达,2024-03-09 11:00:38,a2df8b68,api
1779172748191357440,29.194,我来u,2024-03-09 11:00:39,11d477c8,api
1779172922171087360,13.883,一个人,2024-03-09 11:00:41,11c9a8e9,api
1779172953242491392,132.381,是谁偷偷偷走我的心,2024-03-09 11:00:43,363cc420,api
