dmid,video_time,text,send_date,uid,source
1757222120854659841,0.599,耶,2023-08-06 11:00:16,8613b073,api
1757222120854659843,0.0,念头通达,2023-08-06 11:00:17,7616b122,api
1757222120854659844,5.533,好,2023-08-06 11:00:17,cb9a456d,api
1757222120946934528,1.759,哈哈哈,2023-08-06 11:00:20,dfbb5df1,api
1757222122196837120,3.759,好耶,2023-08-06 11:00:20,a978a0bb,api
1757222127565546240,25.533,念头通达,2023-08-06 11:00:23,d9e9aab2,api
1757222150382560000,72.285,念头通达,2023-08-06 11:00:25,6dfd2e25,api
1757222153066914560,141.393,好,2023-08-06 11:00:32,1bf92347,api
1757222158435623680,32.026,念头通达,2023-08-06 11:00:24,d19f58ae,api
1757222161128366848,136.695,唯手熟尔,2023-08-06 11:00:33,7ef3c926,api
1757222162462155520,144.863,念头通达,2023-08-06 11:00:28,a03f4c7f,api
1757222166488687360,39.251,念头通达！,2023-08-06 11:00:32,3273a7ec,api
1757222169181430528,142.949,嗨嗨嗨,2023-08-06 11:00:29,26be9010,api
1757222170515219200,39.308,念头通达,2023-08-06 11:00:25,648f5f3a,api
1757222171857396480,58.577,念头通达,2023-08-06 11:00:27,27990249,api
1757222173199573760,143.634,意念通达,2023-08-06 11:00:32,9d939024,api
1757222174541751040,150.5,终于,2023-08-06 11:00:35,cb9a456d,api
1757222175883928320,142.711,无人,2023-08-06 11:00:31,1f432c10,api
1757222179910460160,149.121,念头通达咯哈哈哈,2023-08-06 11:00:33,37848e1f,api
1757222181261026048,146.148,耶,2023-08-06 11:00:36,a5f7214c,api
1757222183936992000,144.876,提前一秒都不可以,2023-08-06 11:00:29,18dda5e1,api
1757222198700942080,146.56,念头通达,2023-08-06 11:00:34,5056a10,api
1757222206754005760,57.619,念头通达,2023-08-06 11:00:40,16591c0a,api
1757222208096183040,4.392,念头通达,2023-08-06 11:00:39,6b28da66,api
1757222210780537600,151.57,看看我发现什么宝贝,2023-08-06 11:00:36,5349ccb1,api
1757222220175778560,149.306,舒服,2023-08-06 11:00:41,a1f99ac6,api
1757222221517955840,28.037,非战斗人员请撤离,2023-08-06 11:00:42,9ce07c2e,api
1757222222860133120,150.565,七天不见,2023-08-06 11:00:38,622c86d0,api
1757222224202310400,134.651,严振明还钱啊！,2023-08-06 11:00:37,41b6f333,api
1757222234939728640,155.751,遁出红尘,2023-08-06 11:00:42,7fb75587,api
1757222237624083200,33.888,通达,2023-08-06 11:00:40,35b3bc79,api
1757222242992792320,33.269,垂死梦中惊坐起,2023-08-06 11:00:40,2f874677,api
1757222244334969600,152.018,成功蹲点,2023-08-06 11:00:46,95450d7f,api
1757222251045856000,142.469,念头通达了,2023-08-06 11:00:49,46260828,api
1757222253730210560,162.532,无他唯自动挡而,2023-08-06 11:00:44,923fbe96,api
1757222256414565120,143.0,給,2023-08-06 11:00:41,8f85322,api
1757222260441096960,23.509,念头通达,2023-08-06 11:00:46,58a82c05,api
1757222263125451520,153.805,来力,2023-08-06 11:00:42,b3f6d80c,api
1757222264467628800,23.41,念头通达,2023-08-06 11:00:50,1cd4604e,api
1757222267151983360,26.401,准点通达,2023-08-06 11:00:46,3b0a3c4d,api
1757222268494160640,30.639,就我一个人,2023-08-06 11:00:47,34823188,api
1757222271178515200,25.64,到点了,2023-08-06 11:00:51,e1514ca8,api
1757222273862869760,150.727,时长不顺我心,2023-08-06 11:00:47,524b9a70,api
1757222276547224320,152.586,通达,2023-08-06 11:00:43,4184ccf1,api
1757222281915933440,157.293,一,2023-08-06 11:00:49,d6cd2bc2,api
1757222283258110720,42.791,来罗,2023-08-06 11:00:44,19484494,api
1757222286789714688,31.13,念头通达,2023-08-06 11:00:47,a4d16fc0,api
1757222286798103296,34.442,念头通达！,2023-08-06 11:00:50,931ed4d3,api
1757222286923932416,56.006,通达！,2023-08-06 11:00:52,3c03d034,api
1757222287603409664,144.852,念头通达,2023-08-06 11:00:51,e3445cde,api
1757222288282886912,143.641,念头通达！！！！！,2023-08-06 11:00:47,be790ee9,api
1757222289650230016,145.055,就我一个人,2023-08-06 11:00:44,e5385089,api
1757222292384916224,147.583,牛壁,2023-08-06 11:00:57,aa0f6238,api
1757222293064393472,141.67,念头通达,2023-08-06 11:00:46,b098c553,api
1757222295119602432,64.039,准点降落,2023-08-06 11:00:49,60e6753b,api
1757222297158034176,10.599,念头通达,2023-08-06 11:00:53,7f1f3355,api
1757222297845900032,33.103,很快啊！,2023-08-06 11:00:53,f9c31017,api
1757222302619017984,48.3,哈哈,2023-08-06 11:00:59,dc7d33bc,api
1757222303306883840,161.243,念头通达,2023-08-06 11:00:47,a9ee54fb,api
1757222305353704192,31.322,念头通达,2023-08-06 11:00:51,fa7c74ec,api
1757222306721047296,151.194,念头通达,2023-08-06 11:00:48,669f1346,api
1757222308080001792,25.17,念头通达！！！！,2023-08-06 11:00:55,7ec202e3,api
1757222310126822144,143.717,念头通达,2023-08-06 11:00:49,c2162f15,api
1757222311494165248,153.464,舒服,2023-08-06 11:00:56,5bca75c8,api
1757222312861508352,150.361,念头通达,2023-08-06 11:01:01,1c279207,api
1757222314908328704,38.984,啦啦啦啦啦啦啦啦快快快快,2023-08-06 11:00:56,e7fb877f,api
1757222315596194560,144.897,好耶,2023-08-06 11:00:56,3a58dd97,api
