dmid,video_time,text,send_date,uid,source
1260717307471393280,114.946,好耶,2023-02-26 11:00:14,5b0d24d3,api
1260717409300886528,18.157,通达,2023-02-26 11:00:26,9a7fa257,api
1260717663567978240,5.724,go,2023-02-26 11:00:56,b8c96c10,api
1260717663617904640,122.346,嚯,2023-02-26 11:00:56,a17092a4,api
1260717692776662784,3.799,念头通达,2023-02-26 11:01:00,1627a720,api
1260717796199894528,4.079,念头通达,2023-02-26 11:01:12,bec3e20b,api
1260717798473100032,4.838,滴滴,2023-02-26 11:01:13,7175462e,api
1260718053226898944,192.023,铁子！！！,2023-02-26 11:01:43,e9344335,api
1260718058486697728,0.479,年头通达,2023-02-26 11:01:44,193f85ae,api
1260718228682863104,7.84,念头通达了,2023-02-26 11:02:04,58aba4aa,api
1260718280583372032,118.655,来来,2023-02-26 11:02:10,ee1c85ec,api
1260718673790878976,18.055,好活,2023-02-26 11:02:57,e897a378,api
1260718896793783552,190.026,哭,2023-02-26 11:03:24,dd2d427e,api
1260718928234396928,13.051,念头通达,2023-02-26 11:03:27,b166433e,api
1260719063718448896,62.319,念头通达，念头通达,2023-02-26 11:03:43,f2eda25a,api
1260719185848487680,254.376,重新绑定,2023-02-26 11:03:58,e5bd1f92,api
1260719317390041088,18.633,开始通达,2023-02-26 11:04:14,c93e60a,api
1260719491990898944,30.152,张铁，你醒醒,2023-02-26 11:04:34,f7cc8510,api
1260719667824115456,195.434,念头暂通一会儿!,2023-02-26 11:04:55,572e02d8,api
1260719751911623936,130.639,念头通达,2023-02-26 11:05:05,6d1da9c3,api
1260720059538563328,241.106,好疼,2023-02-26 11:05:42,ca1ac257,api
1260720160915312128,9.299,哒哒哒,2023-02-26 11:05:54,f973231c,api
1260720446438070016,194.926,呜呜呜,2023-02-26 11:06:28,882fb12a,api
1260720821987718400,274.385,姓曲名魂吧,2023-02-26 11:07:13,12ac1c2c,api
1260720844703862272,195.606,铁子哥！,2023-02-26 11:07:16,c93e60a,api
1260720849519279616,5.779,来看看,2023-02-26 11:07:16,df5240d,api
