dmid,video_time,text,send_date,uid,source
1782555842080989696,129.545,呀呼,2025-02-15 11:00:15,94c89b97,api
1782555857558149120,128.777,念头通达！,2025-02-15 11:00:17,52412bb3,api
1782555866868948224,128.0,念头通达,2025-02-15 11:00:18,e7297ee3,api
1782555866869497344,128.0,第一吗？有点意思,2025-02-15 11:00:18,131098b6,api
1782555868336838912,128.832,遁入红尘,2025-02-15 11:00:18,f222ccc3,api
1782555875307864064,130.501,开！,2025-02-15 11:00:19,9d99db11,api
1782555879989344000,130.727,第一第一,2025-02-15 11:00:20,33ae8076,api
1782555879997654784,130.109,人呢,2025-02-15 11:00:20,9972de85,api
1782555911278645760,132.007,蹲点成功,2025-02-15 11:00:23,9347971b,api
1782555915515088640,130.539,哟哟哟,2025-02-15 11:00:24,d0a0a4da,api
1782555916597188608,130.963,念头通达,2025-02-15 11:00:24,1304d9c7,api
1782555919491259904,130.392,念头通达,2025-02-15 11:00:24,a8d065f,api
1782555922099877888,131.319,吼吼吼,2025-02-15 11:00:25,e57d4a2e,api
1782555930673078528,127.998,第一第一,2025-02-15 11:00:26,17d09c71,api
1782555937777853440,130.775,念头通达,2025-02-15 11:00:26,9bae1ea,api
1782555939480776704,128.87,念头通达,2025-02-15 11:00:27,1af5b4ea,api
1782555943021272064,145.388,有点眼熟哇~,2025-02-15 11:00:27,d467d96b,api
1782555948381020928,2.198,第一挖掘机专业打卡,2025-02-15 11:00:28,96f137a4,api
1782555956912238336,134.543,自动挡耳,2025-02-15 11:00:29,24c29799,api
1782555959806243328,16.003,炖煮红尘,2025-02-15 11:00:29,1228d23e,api
1782555984528123648,33.642,念头通达,2025-02-15 11:00:32,681801fb,api
1782555989963950336,127.337,念头通达,2025-02-15 11:00:33,e62ecb9e,api
1782555997236314880,130.256,河南南阳实名观看,2025-02-15 11:00:34,2e280d76,api
1782556007990542080,128.753,念头通达,2025-02-15 11:00:35,3fcab5b9,api
1782556008820956160,127.507,第一个,2025-02-15 11:00:35,788bf466,api
1782556009475728896,1.172,来啦老弟,2025-02-15 11:00:35,f8cd8d54,api
1782556016463400704,134.743,真第一了这次,2025-02-15 11:00:36,e874d9ac,api
1782556023316822016,153.2,念头通达,2025-02-15 11:00:37,f20bb4c3,api
1782556024726350848,127.383,开,2025-02-15 11:00:37,7d16624,api
1782556027695936512,153.026,前,2025-02-15 11:00:37,499bffba,api
1782556032199850752,131.328,卡点来,2025-02-15 11:00:38,9f72592,api
1782556040445943040,152.912,念头通达,2025-02-15 11:00:39,c5386a5a,api
1782556043071829504,120.217,来啦来啦,2025-02-15 11:00:39,a543a5c1,api
1782556045185731328,150.617,念头通达,2025-02-15 11:00:39,f90eb606,api
1782556048851821312,16.449,万达广场,2025-02-15 11:00:40,fb07fdf1,api
1782556049220959232,148.096,有点眼熟哇~,2025-02-15 11:00:40,d467d96b,api
1782556053347870464,156.714,念头通达,2025-02-15 11:00:40,f5216d94,api
1782556056812525312,152.377,念头通达,2025-02-15 11:00:41,5a2c28ab,api
1782556063472898560,125.172,没人？,2025-02-15 11:00:41,c5ed4cf5,api
1782556063674202880,148.515,念头通达,2025-02-15 11:00:41,45144767,api
1782556064547101184,126.371,炖煮红尘,2025-02-15 11:00:42,214d94f4,api
1782556065008240128,148.073,滴滴滴,2025-02-15 11:00:42,94826f9a,api
1782556066769842688,152.876,念头通达,2025-02-15 11:00:42,8781137c,api
1782556067575307264,151.972,来啦来啦,2025-02-15 11:00:42,33ae8076,api
1782556067910291712,127.934,第一啊,2025-02-15 11:00:42,3dd7c982,api
1782556068019462400,148.395,第一第一,2025-02-15 11:00:42,530fd065,api
1782556071635026944,128.234,我先。,2025-02-15 11:00:42,e1e4feff,api
1782556075577391104,158.15,修仙,2025-02-15 11:00:43,64c73368,api
1782556075972365824,128.341,第一个,2025-02-15 11:00:43,95267f38,api
1782556082146360832,146.499,快来人哪，更新了,2025-02-15 11:00:44,b1938769,api
1782556083555526656,128.261,念头通达,2025-02-15 11:00:44,d66af1a9,api
1782556085618846720,144.432,念头通达,2025-02-15 11:00:44,70df97f9,api
1782556091784489216,162.817,好香,2025-02-15 11:00:45,602e7aaf,api
1782556094167200256,129.825,念头通达,2025-02-15 11:00:45,9385aeb9,api
1782556097455572992,160.987,我是第一个么？,2025-02-15 11:00:45,37cd461f,api
1782556097907790336,121.133,念头通达,2025-02-15 11:00:46,de01fa5d,api
1782556100852395008,15.8,最早,2025-02-15 11:00:46,61e9536a,api
1782556106406179584,154.176,就我在看吗,2025-02-15 11:00:47,41167d19,api
1782556108234897920,151.388,第一  第一  第一,2025-02-15 11:00:47,c955db84,api
1782556108276817152,26.896,念头通达,2025-02-15 11:00:47,77846268,api
1782556109090567168,125.993,没人？,2025-02-15 11:00:47,69b5461c,api
1782556109736090880,36.334,念头通达,2025-02-15 11:00:47,3f88a25e,api
1782556110105429760,151.515,怎么没人呀,2025-02-15 11:00:47,54c0a1f,api
1782556113603493120,25.736,第一个,2025-02-15 11:00:47,f602f1ae,api
1782556115062637056,127.336,念头通达,2025-02-15 11:00:48,83fec6a9,api
1782556125431074816,26.761,先登!!!!!!!!!,2025-02-15 11:00:49,751a5cd2,api
1782556127545263616,130.472,彩彩彩,2025-02-15 11:00:49,a93b9c5e,api
1782556130691094016,24.921,念头通达,2025-02-15 11:00:49,f48c52e8,api
1782556133878761472,153.412,我居然第一，嘿嘿,2025-02-15 11:00:50,76474f1f,api
1782556134642228480,199.312,第一么,2025-02-15 11:00:50,c50c9a82,api
1782556145924956160,153.731,人呢,2025-02-15 11:00:51,3b57d4e0,api
1782556147283401728,149.944,第一嘿嘿,2025-02-15 11:00:51,893f69c5,api
1782556149464205312,125.461,没人啊,2025-02-15 11:00:52,b0321b66,api
1782556154825270784,128.0,通达,2025-02-15 11:00:52,8315d756,api
1782556155822897408,30.58,念头通达,2025-02-15 11:00:52,d277007a,api
1782556161434787328,133.986,念头通达！！,2025-02-15 11:00:53,e8f73440,api
1782556169069057024,152.247,占领,2025-02-15 11:00:54,f16e5e20,api
1782556185359799808,40.05,快得很,2025-02-15 11:00:56,cf3adce6,api
1782556185392700416,159.994,湛江,2025-02-15 11:00:56,8a323d5b,api
1782556191348664064,145.304,念头通达,2025-02-15 11:00:57,f20588e8,api
1782556196214035968,136.112,念头通达,2025-02-15 11:00:57,f2484eec,api
1782556196432742656,127.294,念头通达,2025-02-15 11:00:57,3ef8e820,api
1782556197547787776,127.576,念头通达,2025-02-15 11:00:57,3b50f205,api
1782556199779692032,148.384,压点来,2025-02-15 11:00:58,5c78a76d,api
1782556210298521856,146.29,念头通达,2025-02-15 11:00:59,e308c250,api
1782556218150226432,11.795,意念通达,2025-02-15 11:01:00,70055954,api
1782556223267574784,183.401,第一第一,2025-02-15 11:01:00,f7059a82,api
1782556224299093760,153.017,念头通达,2025-02-15 11:01:01,d47cebde,api
1782556231966317568,28.767,念头通达,2025-02-15 11:01:01,80f57cd5,api
1782556233149345024,153.403,通通坐下,2025-02-15 11:01:02,7cfc5c49,api
1782556237645410304,176.098,第一个,2025-02-15 11:01:02,20ee95ab,api
1782556243492732416,135.791,韩老魔,2025-02-15 11:01:03,dae27a23,api
1782556245539044096,161.385,年头通达,2025-02-15 11:01:03,4ce7d56e,api
1782556247376775680,41.906,有人吗？,2025-02-15 11:01:03,f110a09,api
1782556249515833088,24.451,第一第一,2025-02-15 11:01:04,4d89d258,api
1782556256167573504,161.936,小樱染你在看吗,2025-02-15 11:01:04,e8a4dbb8,api
1782556261653447168,34.301,念头通达！,2025-02-15 11:01:05,8bf44ad3,api
1782556264044231936,129.352,念头通达,2025-02-15 11:01:05,f8db352,api
1782556273405933824,36.479,念头通达,2025-02-15 11:01:06,3f403be1,api
1782556282692589568,156.967,第三  我最帅  我爱小谭,2025-02-15 11:01:08,c955db84,api
1782556288095076864,155.402,念头通达,2025-02-15 11:01:08,8ec69c98,api
1782556288757607168,41.56,念头通达,2025-02-15 11:01:08,1b8e58ec,api
1782556291307316224,40.298,有人吗？有人吗,2025-02-15 11:01:09,226ab14b,api
1782556297632430848,169.606,念头通达,2025-02-15 11:01:09,c19a437e,api
1782556298639577344,159.816,真的哇早,2025-02-15 11:01:09,41167d19,api
1782556308755850752,137.4,念头通达,2025-02-15 11:01:11,e8f73440,api
1782556319879488000,149.901,没人吗,2025-02-15 11:01:12,2ca8df15,api
1782556327327899648,137.296,一路飞驰,2025-02-15 11:01:13,3b50f205,api
1782556328024843264,162.668,嘿嘿,2025-02-15 11:01:13,f5e63e1b,api
1782556337025435136,150.694,念头通达,2025-02-15 11:01:14,4bac8321,api
1782556337084564224,164.305,第一我测,2025-02-15 11:01:14,cb0d08b3,api
1782556339324289280,36.999,居然第一个,2025-02-15 11:01:14,ca59c126,api
