dmid,video_time,text,send_date,uid,source
1778918032437984769,10.339,I,2024-01-13 11:00:17,a38ad203,api
1778918046983831040,3.899,本人厉飞雨,2024-01-13 11:00:25,bab75e1b,api
1778918051824057856,11.179,好好好,2024-01-13 11:00:26,9eb00ce2,api
1778918059088592384,11.415,念头通达,2024-01-13 11:00:32,dcee9046,api
1778918063937207808,151.572,通达,2024-01-13 11:00:27,831e1445,api
1778918073626050048,3.339,嗨嗨嗨,2024-01-13 11:00:24,fc49a528,api
1778918076050357760,16.547,准点准点，哈哈哈哈,2024-01-13 11:00:27,ac10e478,api
1778918078483054080,11.258,过年啦过年啊！,2024-01-13 11:00:27,f0f63641,api
1778918083323280896,12.461,念头通达了,2024-01-13 11:00:38,6f13809c,api
1778918093012123136,129.85,念头通达,2024-01-13 11:00:32,4c425eb4,api
1778918095444819456,47.606,哈哈哈哈,2024-01-13 11:00:40,c333a5c2,api
1778918107557969408,20.299,念头通达,2024-01-13 11:00:41,845d3cab,api
1778918109973888512,35.991,后方大军到来,2024-01-13 11:00:47,6230364a,api
1778918111777439232,23.031,念头通达,2024-01-13 11:00:31,3b303ac7,api
1778918120669363712,10.43,准点开看,2024-01-13 11:00:43,83a332d8,api
1778918120669363713,139.626,新鲜的,2024-01-13 11:00:52,8739e467,api
1778918122229644800,141.138,念头通达,2024-01-13 11:00:37,192f50b3,api
1778918128504323584,14.819,蹲点成功,2024-01-13 11:00:46,eeaf932d,api
1778918130601475584,26.378,念头通达,2024-01-13 11:00:38,b9ca973a,api
1778918132690238976,24.153,耶。。。。。开播了,2024-01-13 11:00:42,df6903e8,api
1778918134779002368,11.979,念头通达,2024-01-13 11:00:32,1627a720,api
1778918136876154368,18.664,个人搞成,2024-01-13 11:00:52,12608725,api
1778918143142444544,22.273,念头通达,2024-01-13 11:00:43,12637391,api
1778918145239596544,15.788,念头通达,2024-01-13 11:00:32,1921993c,api
1778918147319971328,11.709,独占全屏,2024-01-13 11:00:56,fc32c404,api
1778918149417123328,11.06,念头通达,2024-01-13 11:00:51,60fb3f8c,api
1778918151505886720,27.137,我头一个吗,2024-01-13 11:00:43,734a0b04,api
1778918153594650112,16.586,好耶,2024-01-13 11:00:47,ed579e2b,api
1778918159860940288,132.007,念头通达,2024-01-13 11:00:52,95f4495c,api
1778918164046855680,13.484,开门了,2024-01-13 11:00:48,7ea4e6fd,api
1778918166135619072,9.991,准点到达,2024-01-13 11:00:33,cf239d04,api
1778918168224382464,121.721,念头通达,2024-01-13 11:01:00,f46af72b,api
1778918170321534464,131.307,念头通达,2024-01-13 11:00:54,9fae9f6c,api
1778918172410297856,28.036,意念通达,2024-01-13 11:00:44,6dfe7ebe,api
1778918174499061248,28.52,滴滴滴滴滴,2024-01-13 11:00:48,c6c386c7,api
1778918182862503424,26.822,念头又通达了,2024-01-13 11:00:45,857ed73d,api
1778918184951266816,11.019,蹲点,2024-01-13 11:00:49,2d041f32,api
1778918193314708992,40.567,念头通达,2024-01-13 11:00:56,ca2d9317,api
1778918195403472384,12.754,念头通达。,2024-01-13 11:00:50,6ba27025,api
