dmid,video_time,text,send_date,uid,source
1327558893450116096,17.118,念头通达,2023-05-28 11:01:11,1627a720,api
1327558893450116097,28.115,念头通达,2023-05-28 11:00:58,1e39c9a1,api
1327558894356085760,152.022,蹲点成功,2023-05-28 11:01:45,bb5459b9,api
1327558894356085761,7.923,yeah,2023-05-28 11:01:25,99900565,api
1327558894356085762,24.945,还有三集。,2023-05-28 11:01:54,afa0d268,api
1327558894356085763,213.991,冤家上场,2023-05-28 11:02:26,807a2983,api
1327558894356085764,84.721,唯手熟尔,2023-05-28 11:03:11,7ee2bf58,api
1327558894431583232,36.454,一一一,2023-05-28 11:02:58,f2fc3058,api
1327558894431583233,105.2,灵兽山在东北？,2023-05-28 11:04:11,beac029b,api
1327558894431583235,101.099,这清晰度，可以啊,2023-05-28 11:02:53,f2ce9966,api
1327558894439971840,65.753,念头通达,2023-05-28 11:03:25,c924f585,api
1327558894507080704,82.145,好耶,2023-05-28 11:03:50,ee3b712d,api
1327558894515469312,99.199,美滋滋,2023-05-28 11:04:23,1f61de90,api
1327558894515469313,104.22,东北修仙者。,2023-05-28 11:04:16,bb35542a,api
1327558894523857920,277.031,历飞雨上线了,2023-05-28 11:04:33,fb24b309,api
1327558894574189568,198.989,嗯～呐,2023-05-28 11:04:19,c7a08edc,api
1327558894590966784,136.54,东北灵兽山。,2023-05-28 11:04:48,bb35542a,api
1327558894599355392,282.08,我也想一夜暴富,2023-05-28 11:05:26,c230af35,api
1327558894649687040,183.435,哈哈，我跟你说哦，钟吾可是放跑了一个超级大天尊,2023-05-28 11:04:48,d2d8d0da,api
1327558894800681984,94.8,灵售山专收东北修仙者是吧,2023-05-28 11:05:31,7db487b6,api
1327558895253666816,181.692,地道东北话，,2023-05-28 11:05:33,bb35542a,api
1327558895706651648,290.65,发家致富,2023-05-28 11:05:34,ff36ffc7,api
1327558896142859264,179.646,这主角把这么帅,2023-05-28 11:05:47,ecce2490,api
1327558896595844096,206.068,嗯呐，嗯呐,2023-05-28 11:05:57,bb35542a,api
1327558897040440320,273.481,...,2023-05-28 11:06:15,353c30da,api
1327558897493425152,277.885,发家致富,2023-05-28 11:06:36,53f90cd7,api
1327558897938021376,212.966,嗯呐！,2023-05-28 11:06:56,81da1b34,api
1327558898382617600,158.061,韩立！！！！！！！,2023-05-28 11:07:04,1422488d,api
1327558899280198656,316.992,人好少，人好少。,2023-05-28 11:07:23,817c6d7d,api
1327558899741572096,213.999,好帅,2023-05-28 11:07:26,fd5f212c,api
1327558900177779712,240.299,帅哥你谁？,2023-05-28 11:07:34,f2ce9966,api
1327558900622375936,214.469,这个面具笑死我了 胖嘟嘟,2023-05-28 11:07:47,7a6434f2,api
1327558901066972160,322.152,好少人,2023-05-28 11:07:49,817c6d7d,api
1327558901511568384,197.873,嗯↓呐↑~,2023-05-28 11:08:17,abae54a8,api
1327558901956164608,102.757,制作太精良了,2023-05-28 11:08:18,900ea47c,api
1327558902853745664,11.986,哦吼‘’,2023-05-28 11:08:26,b2873b33,api
1327558903306730496,86.554,无他 唯手熟尔,2023-05-28 11:08:43,b2873b33,api
1327558903751326720,201.207,玩手办的,2023-05-28 11:08:48,47efa1cf,api
1327558904204311552,346.3,你不要过来,2023-05-28 11:09:07,ecce2490,api
1327558904648907776,184.174,职场老油条,2023-05-28 11:09:10,a562afbe,api
1327558905101892608,203.409,嗯哪～,2023-05-28 11:09:14,afa0d268,api
1327558905538100224,234.695,都是新增都诶,2023-05-28 11:09:20,900ea47c,api
1327558906444069888,338.13,全能,2023-05-28 11:09:42,fcb6a11e,api
1327558908222454784,9.599,通达君呢,2023-05-28 11:10:05,43d6b3b7,api
1327558908675439616,346.429,他真的太爱修仙了,2023-05-28 11:10:33,37c39df4,api
1327558909120035840,274.671,《发家致富》,2023-05-28 11:10:45,2601966b,api
1327558909573020672,282.429,坏了被他发现了,2023-05-28 11:10:48,a562afbe,api
1327558910462213120,288.046,这里书本加了光效。,2023-05-28 11:11:04,e52d4ecc,api
1327558911804390400,352.573,是便宜师傅，麻烦说清楚点,2023-05-28 11:11:12,5f8ba901,api
1327558912257375232,248.026,那是平平无奇的人,2023-05-28 11:11:17,d2d8d0da,api
1327558914044148736,75.499,精准降落,2023-05-28 11:11:36,3d3e7456,api
1327558914488744960,103.499,攒劲的节目,2023-05-28 11:11:45,7f45af26,api
1327558915830922240,239.349,哇，这符,2023-05-28 11:12:25,a7cdb64,api
1327558916728503296,113.459,一开口就是东北修仙传,2023-05-28 11:12:44,d7f36615,api
1327558917173099520,5.959,哦,2023-05-28 11:12:47,7175462e,api
1327558917617695744,122.266,狮子？,2023-05-28 11:12:51,75cb4f3a,api
1327558918968261632,245.96,修仙者也要练字,2023-05-28 11:13:32,7b210439,api
1327558921652616192,277.706,开窍了,2023-05-28 11:14:12,b3f6e48f,api
1327558924345359360,155.959,收收吧阿祖,2023-05-28 11:14:42,cb50d20b,api
1327558925679148032,48.251,新的开场,2023-05-28 11:15:15,390b68b1,api
1327558926123744256,305.334,吴——师——兄——,2023-05-28 11:15:22,d7f36615,api
1327558927465921536,79.522,手动挡,2023-05-28 11:15:27,591cb24b,api
1327558929252695040,350.821,师傅三缺一，快来,2023-05-28 11:15:49,b3f6e48f,api
1327558929697291264,173.714,都是东北修仙传,2023-05-28 11:16:00,50f976ba,api
1327558930158664704,115.278,主流KTV现状,2023-05-28 11:16:06,1f5fb6cb,api
1327558931492453376,100.899,东北修仙者,2023-05-28 11:16:29,c3b24b9,api
1327558933279226880,242.321,这里原来就有,2023-05-28 11:16:51,13749e36,api
1327558933723823104,9.159,念头通达,2023-05-28 11:17:09,c755a41d,api
1327558934185196544,129.246,少主真狠，连舞女都不放过。。。,2023-05-28 11:17:16,2296d811,api
1327558935066000384,21.239,念头通达,2023-05-28 11:17:30,82bcb830,api
1327558935518985216,2.684,好耶,2023-05-28 11:17:30,2dbae857,api
1327558937305758720,73.837,帅帅帅,2023-05-28 11:17:52,9a840ca1,api
1327558937758743552,351.749,他真的太修仙了,2023-05-28 11:17:58,591cb24b,api
1327558938203339776,267.013,补上喽,2023-05-28 11:17:59,a1b1247b,api
1327558938647936000,146.275,收手吧阿蝉，外边全是韩立,2023-05-28 11:18:00,1f5fb6cb,api
1327558939990113280,49.15,片头这么赶吗,2023-05-28 11:18:15,e6d0cc27,api
1327558941332290560,33.319,片头曲怎么跳了,2023-05-28 11:18:34,82bcb830,api
1327558941776886784,327.379,不少不少,2023-05-28 11:18:45,cf7f93e3,api
1327558943127452672,254.934,福禄娃,2023-05-28 11:18:58,3828b222,api
1327558944016645120,277.509,好嘛。让韩老魔发现了致富方法，,2023-05-28 11:19:20,7be698f2,api
1327558944469629952,323.538,增加人气,2023-05-28 11:19:33,81e79512,api
1327558946709388288,277.847,方向对了,2023-05-28 11:20:06,528cb7c8,api
1327558947145595904,279.957,老魔龙场悟道了,2023-05-28 11:20:09,2296d811,api
1327558948496161792,343.206,我全都要,2023-05-28 11:20:25,4070665d,api
1327558948940758016,266.611,暴发户啊,2023-05-28 11:20:40,d5a61a26,api
1327558949385354240,136.28,口气这么大,2023-05-28 11:21:06,90df69ce,api
1327558950727531520,273.981,觉醒：斗法发家,2023-05-28 11:21:28,884fddad,api
1327558952522693632,131.009,零售山总部在沈阳是吧,2023-05-28 11:21:56,41b1b3b8,api
1327558954309467136,253.676,十不存一还制作这么多了，劳模就是肝呀,2023-05-28 11:22:12,7a31f739,api
1327558956993821696,115.344,这。不错,2023-05-28 11:22:29,707698d7,api
1327558957891402752,279.285,人界最强功法,2023-05-28 11:22:40,7d8ed6f1,api
1327558960567368704,319.507,唉 听到大衍神君就想哭 真的意难平啊,2023-05-28 11:23:41,7d8ed6f1,api
1327558961473338368,9.55,整,2023-05-28 11:23:54,34f558bb,api
1327558961917934592,276.761,完了！老魔发现了快速来财的方法了,2023-05-28 11:23:54,90df69ce,api
1327558963260111872,247.641,这是在绘制符箓，什么练字还行哈哈,2023-05-28 11:24:12,e1f8010b,api
1327558963704708096,329.584,买到新手办不会操作的你↓,2023-05-28 11:24:12,266be4ef,api
1327558964149304320,338.126,还少说了个女修（南宫婉）...,2023-05-28 11:24:18,7a31f739,api
1327558967286643712,3.719,念头通达,2023-05-28 11:25:05,f17adba2,api
1327558967731239936,81.979,星海飞驰啥时候上,2023-05-28 11:25:07,e3d99c9c,api
1327558969962609664,208.104,鬼老童老,2023-05-28 11:26:11,5c03258d,api
1327558971313175552,295.801,后三层还得去找大衍神君本人要。,2023-05-28 11:26:26,517ed50a,api
1327558971757771776,321.51,我的叶师兄啊,2023-05-28 11:26:33,4e19ff95,api
1327558973989141504,259.601,收获单方一枚。,2023-05-28 11:26:59,7051f25f,api
1327558974442126336,347.993,太肝了,2023-05-28 11:27:02,c88d7628,api
1327558974886722560,106.956,注：灵兽山即今日的长白山,2023-05-28 11:27:30,7e8b7454,api
1327558977571077120,7.62,念头通达,2023-05-28 11:29:08,fce67dca,api
1327558978527378432,148.111,彦祖,2023-05-28 11:29:29,2d353756,api
1327558979357850624,255.171,写情书么,2023-05-28 11:30:03,21a9ddb9,api
1327558979810835456,312.573,他用了灵力？,2023-05-28 11:30:24,3539b820,api
1327558981153012736,72.486,啥时候开始发新,2023-05-28 11:31:01,4c1609d3,api
1327558982939786240,143.171,陈晓,2023-05-28 11:31:40,9112f71c,api
1327558983837367296,12.339,哒哒哒,2023-05-28 11:31:52,f973231c,api
1327558984734948352,217.325,以前不记得有嗯呐,2023-05-28 11:33:03,899b660c,api
1327558985179544576,332.239,不少不少,2023-05-28 11:33:10,47abe965,api
1327558985632529408,117.438,《炼气强者》,2023-05-28 11:33:31,de713543,api
1327558987419302912,51.341,可能是正片变长了？,2023-05-28 11:34:36,6f7329b0,api
1327558987863899136,114.764,真带劲呀,2023-05-28 11:34:38,c1e38241,api
1327558988761480192,279.594,走上了打家劫舍的康庄大道,2023-05-28 11:34:58,7e8b7454,api
1327558991026404352,353.786,太自律太要强了，修仙卷王,2023-05-28 11:35:52,c3dd81ff,api
1327558991437446144,307.712,狼王常山阴,2023-05-28 11:36:01,9112f71c,api
1327558992335027200,8.232,燕家堡最无聊,2023-05-28 11:36:51,8effc4fa,api
1327558993433934848,79.798,这是快进了么,2023-05-28 11:37:26,2e5fbc06,api
1327558994465733632,190.426,珍惜现在这个还温文尔雅的少主,2023-05-28 11:38:42,4e340735,api
1327558994977438720,293.621,小本本挺能藏啊，给我交了,2023-05-28 11:38:52,6f7329b0,api
1327558996512553984,147.697,婵婵,2023-05-28 11:39:44,e4d55d66,api
1327558996780989440,204.797,嗯呐,2023-05-28 11:40:31,6a5eb0fe,api
1327558997041036288,160.426,黄子韬,2023-05-28 11:40:40,8f9c37a2,api
1327558997284305920,43.041,我自动挡呢？,2023-05-28 11:41:05,44a4c883,api
1327558997544352768,13.799,念头通达,2023-05-28 11:41:06,95277b0b,api
1327558997812788224,244.934,修仙界全员东北人了？,2023-05-28 11:41:11,6a5eb0fe,api
1327558998056057856,261.56,可以可以,2023-05-28 11:41:29,76129914,api
1327558998567762944,60.126,这片头是不是加快了,2023-05-28 11:42:36,cb8e8fe2,api
1327558998836198400,287.563,完了，被他尝到甜头了,2023-05-28 11:42:37,2e9624be,api
1327558999087856640,72.419,why?,2023-05-28 11:42:43,95277b0b,api
1327558999347903488,325.112,这,2023-05-28 11:42:54,d8bc06a7,api
1327558999599561728,346.671,还有双修呢,2023-05-28 11:42:58,9c7a6277,api
1327558999859608576,355.179,便宜师傅,2023-05-28 11:43:00,7c8b22bb,api
1327559000136432640,324.966,手办：你看看我动不动,2023-05-28 11:43:42,63c450d1,api
1327559000371313664,58.791,时长也砍了,2023-05-28 11:44:09,914759e2,api
1327559001654770688,347.752,他真的爱哭死我修仙,2023-05-28 11:45:08,27a906b4,api
1327559002426522624,284.661,韩老魔一生最爱之物别人的储物袋,2023-05-28 11:45:29,821f542,api
1327559003198274560,26.489,三连再看，已成习惯！,2023-05-28 11:46:06,b9e90bc,api
1327559003709979648,241.582,剑,2023-05-28 11:46:39,a93b1701,api
1327559003970026496,243.219,还要等多久才能看正式版,2023-05-28 11:46:44,a8b24a97,api
1327559004221684736,284.571,黑吃黑才是发家致富,2023-05-28 11:46:53,53c4db7e,api
1327559007820397568,103.549,灵兽山驻地东北,2023-05-28 11:51:20,723dfcce,api
1327559008072055808,165.948,黄子韬出来浪了,2023-05-28 11:51:44,3e90d9d4,api
1327559008592149504,183.548,东北灵兽山,2023-05-28 11:52:13,5ec4a3d6,api
1327559009103854592,168.722,王皮鞋！,2023-05-28 11:52:48,7b67b57f,api
1327559009867217920,5.759,念头通达了,2023-05-28 11:53:40,58aba4aa,api
1327559010907405312,324.307,最喜欢那种把全身家当带在身上的修士了,2023-05-28 11:54:23,2f227304,api
1327559011159063552,351.774,原来是便宜师傅，现在为了后面的师徒情，改成师傅了,2023-05-28 11:54:34,a9949a93,api
1327559012702567424,343.592,卷王想通了，全都要！,2023-05-28 11:56:04,ec4d8789,api
1327559013214272512,32.659,唯自动挡手熟尔？,2023-05-28 11:56:48,a4b158e,api
1327559013977635840,66.858,踩油门的片头,2023-05-28 11:57:47,7613e03f,api
1327559014237682688,344.893,还有道侣,2023-05-28 11:58:02,12ac1c2c,api
1327559014497729536,256.704,通天箓哪有那么好练,2023-05-28 11:58:08,3ed2f018,api
1327559014749387776,246.243,欸？细腻啊,2023-05-28 11:58:33,aab4a0a7,api
1327559015781186560,21.29,自动挡呢,2023-05-28 11:59:28,ff622c85,api
1327559016544549888,338.597,还有双修,2023-05-28 12:00:05,d729ec5,api
1327559017064643584,198.399,嗯→呐↓,2023-05-28 12:01:28,ea658d64,api
1327559018348100608,252.776,烧到桌子了,2023-05-28 12:03:23,b42e99b8,api
1327559018599758848,170.591,人儿！,2023-05-28 12:03:24,5fce155e,api
1327559019631557632,39.239,谁帮我跳的片头曲,2023-05-28 12:04:08,b4ea93d8,api
1327559020143262720,276.951,修士们:你发现了什么？,2023-05-28 12:04:49,9cd16e20,api
1327559020923403264,91.927,七月,2023-05-28 12:05:25,91a980a6,api
1327559022206860288,159.374,东北灵兽山，广西乱星海,2023-05-28 12:07:46,99a6ebe8,api
1327559022718565376,352.786,单挑有傀儡！,2023-05-28 12:09:17,5c38e38a,api
1327559023741975552,276.014,发财致富～,2023-05-28 12:10:07,ec5b1a3f,api
1327559024002022400,10.151,先三连后观看,2023-05-28 12:10:18,5899e96c,api
