dmid,video_time,text,send_date,uid,source
1778919683508955904,249.064,念头通达,2025-02-10 10:35:51,c278f1ac,api
1778928503099047424,138.765,e,2025-02-10 10:53:23,75cfba2b,api
1779004877566064384,240.077,。？,2025-02-10 13:25:07,eb6754f3,api
1779009610267796224,241.156,哈哈哈,2025-02-10 13:34:31,aec07a08,api
1779010268664314112,136.765,本王来也本王来也本王来也本王来也本王来也,2025-02-10 13:35:50,a0eb5933,api
1779204479687128064,246.884,有人吗,2025-02-10 20:01:41,dcc28a63,api
1779207126922189824,173.707,双日凌空，是主体！,2025-02-10 20:06:57,4ae96fcb,api
1779235199868259072,357.088,不豪！,2025-02-10 21:02:44,17fa481f,api
1779247289555049984,126.994,炖出红尘,2024-06-01 11:00:23,f9e95879,api
1779247349432933888,180.102,念头通达,2024-06-01 11:00:36,12a86e3,api
1779247409344372224,145.619,念头通达！,2024-06-01 11:00:39,c33f9bf5,api
1779247469264199168,143.767,hihihi,2024-06-01 11:00:43,cb6fd609,api
1779247499228306944,134.389,蹲点成功,2024-06-01 11:00:44,986c653b,api
1779247529192414720,4.701,念头通达,2024-06-01 11:00:46,1627a720,api
1779247559148133888,27.516,念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达,2024-06-01 11:00:49,9a4c9809,api
1779247642707058176,140.648,念头通达,2024-06-01 11:00:50,243c2cbd,api
1779247672402730496,146.451,抢先来一个,2024-06-01 11:00:50,46236dec,api
1779247721257983491,142.64,念头通达,2024-06-01 11:00:51,14534ed5,api
1779247734470041088,135.144,来,2024-06-01 11:00:57,db9a5118,api
1779247765533056512,130.557,自动档,2024-06-01 11:01:00,f4143245,api
1779247796596071936,163.507,有一个发,2024-06-01 11:01:02,94ad745a,api
1779247890691087872,46.917,念头通达,2024-06-01 11:01:09,a739848,api
1779247922660072960,34.337,念头通达,2024-06-01 11:01:09,25084e7f,api
1779247974887546369,142.862,遁出红尘,2024-06-01 11:01:09,dbe19847,api
1779248007150132736,8.167,一秒抵达,2024-06-01 11:01:12,fa4a3548,api
1779248039412719104,152.259,人都哪去了,2024-06-01 11:01:12,893714a4,api
1779248103946280448,2.219,念头通达,2024-06-01 11:01:13,36554a8,api
1779248136208866816,279.553,这不是赤火嘛,2024-06-01 11:01:14,82d4eb45,api
1779248168471453184,143.755,嗨嗨嗨,2024-06-01 11:01:15,2bc5d23d,api
1779248200734039552,181.0,就位,2024-06-01 11:01:16,509f19ee,api
1779248232996625920,141.873,三连再看形成习惯,2024-06-01 11:01:17,e96eb77,api
1779248265259212288,178.898,来噜,2024-06-01 11:01:20,db8d8e3b,api
1779248323333545472,126.868,好好好,2024-06-01 11:01:25,41149444,api
1779248355596131840,144.174,念头通达,2024-06-01 11:01:26,58c82798,api
1779248387867106816,131.133,念头通达,2024-06-01 11:01:28,68882d08,api
1779248400819117568,41.745,念头通达,2024-06-01 11:01:29,76129914,api
1779248433090092544,145.99,念头通达,2024-06-01 11:01:34,ac70b6b8,api
1779248491114094080,138.3,念头通达,2024-06-01 11:01:43,d171a243,api
1779248523376680448,146.024,喔嚯,2024-06-01 11:01:47,5d46d84b,api
1779248555639266816,181.748,小李飞宇,2024-06-01 11:01:48,bedc16a4,api
1779248587901853184,170.927,赤阳鸟呢,2024-06-01 11:01:52,cce38e9f,api
1779248652443803136,156.435,速通,2024-06-01 11:02:15,b66c3432,api
1779248684689612288,140.65,一键三连启程虚天殿,2024-06-01 11:02:21,c39fed77,api
1779248723411426816,224.083,真是凡人真是凡人,2024-06-01 11:02:27,5b27fa01,api
1779248736321494528,181.022,嗯咯,2024-06-01 11:02:28,f770f03f,api
1779248768584080896,215.581,凡人,2024-06-01 11:02:28,6ac23207,api
1779248800846667264,137.945,盖------亚,2024-06-01 11:02:35,e8af923a,api
1779248833109253632,176.715,双日凌空，快脱水,2024-06-01 11:02:38,ef8d37ea,api
1779248865371840000,251.122,师兄,2024-06-01 11:02:44,16e8eae1,api
1779248897634426368,38.724,舍不得片头啊~~~,2024-06-01 11:02:48,5274e779,api
1779248929905401344,9.149,念头通达启动,2024-06-01 11:02:49,7503faac,api
1779248942807080448,135.692,念头通达,2024-06-01 11:00:22,f29f843,api
1779248962167987712,209.147,烦人,2024-06-01 11:03:02,5b312cde,api
1779248994430574080,248.732,耳机党也太爽了,2024-06-01 11:03:05,7e4328c5,api
1779249007332253184,133.96,念头通达,2024-06-01 11:00:24,3a082449,api
1779249026693160448,5.979,念头通达,2024-06-01 11:03:14,3b95972d,api
1779249058955746816,234.538,真香,2024-06-01 11:03:21,94fb73fd,api
1779249071857425920,131.156,自动挡,2024-06-01 11:00:30,13fa3d5e,api
1779249091226721792,20.872,念头通达，一键三连,2024-06-01 11:03:29,38c987ac,api
1779249123480919552,134.054,我脱水,2024-06-01 11:03:30,67de90c2,api
1779249136390987264,24.907,念头通达,2024-06-01 11:00:39,36bd7894,api
1779249155751894528,215.368,翻译：这些老登的宝物是真香啊！,2024-06-01 11:03:45,fa8f01db,api
1779249168653573632,147.147,念头通达,2024-06-01 11:00:46,c8f4a62b,api
1779249188014480896,176.958,大太阳，啊,2024-06-01 11:03:50,21576724,api
1779249200916160000,148.956,恺哥来也,2024-06-01 11:00:46,83b8ea2d,api
1779249220277067264,191.38,滴溜溜一转,2024-06-01 11:03:59,98416168,api
1779249252548042240,313.636,你在跟谁说话呢？,2024-06-01 11:04:00,ec23801,api
1779249265441332736,152.317,a,2024-06-01 11:00:51,6268e69c,api
1779249284802240000,193.469,符箓娃,2024-06-01 11:04:01,42750805,api
1779249297712307712,135.827,头,2024-06-01 11:00:51,66bbbaa1,api
1779249317064826368,89.142,念头通达,2024-06-01 11:04:10,d4efd53c,api
1779249329974894080,16.696,念头通达,2024-06-01 11:00:52,551d2114,api
1779249349327412736,240.41,不用白不用  用了还想用,2024-06-01 11:04:16,284fc299,api
1779249381598387712,221.77,大制作,2024-06-01 11:04:22,40b3483a,api
1779249394500066816,130.579,念头通达,2024-06-01 11:00:57,aa101a0a,api
