dmid,video_time,text,send_date,uid,source
1778918296846883328,2.0,开播大吉,2023-11-25 11:00:13,8d98bd1d,api
1778918306250512896,2.493,念头通达,2023-11-25 11:00:18,ced3b9de,api
1778918682068539904,8.673,开播大吉！！！,2023-11-25 11:00:17,6308c850,api
1778918749177403904,4.434,开播大吉！,2023-11-25 11:00:21,a7bd913d,api
1778918919239653888,3.0,老魔出来,2023-11-25 11:00:27,8d98bd1d,api
1778918926000871936,0.963,念头通达,2023-11-25 11:00:27,f808638c,api
1778919126396328448,3.476,感谢制作组,2023-11-25 11:00:29,572e02d8,api
1778919216934574592,6.259,开播大吉,2023-11-25 11:00:29,94d423,api
1778919373952539136,56.796,hello,2023-11-25 11:00:33,2ff84e37,api
1778919430323984896,2.659,开播啦,2023-11-25 11:00:36,f16dbeaf,api
1778919854452005376,3.859,念头通达！！！,2023-11-25 11:00:35,7ca9b1eb,api
1778920039462754816,7.823,开播大吉,2023-11-25 11:00:42,573d9bdd,api
1778920470511376896,123.505,唯手熟尔,2023-11-25 11:00:46,c708a0c4,api
1778920511682664960,22.932,就一级？,2023-11-25 11:00:50,edf1f4f0,api
1778920783238683136,29.219,为什么不是三集？,2023-11-25 11:00:48,51192e21,api
1778920835583597056,14.57,恭迎韩天尊,2023-11-25 11:00:49,778283b4,api
1778921157085387264,12.915,终于开播了,2023-11-25 11:00:52,869a52e3,api
1778921332734450176,81.452,意念直达,2023-11-25 11:00:58,74c2b7cb,api
1778921435536841216,3.696,点赞，今年找到女朋友,2023-11-25 11:01:05,5950efd,api
1778921549621910016,100.989,直接力了,2023-11-25 11:01:06,49e88385,api
1778921607335533056,24.76,刘旭小锤子,2023-11-25 11:00:57,e66ff1e6,api
1778921614046419456,44.929,恭迎韩天尊!!!,2023-11-25 11:00:58,7be698f2,api
1778921639547787776,156.0,八人八鹤,2023-11-25 11:00:58,28d51789,api
1778921640889965056,100.418,加油,2023-11-25 11:00:58,7fa2b57d,api
1778921646258674176,86.0,结丹喽,2023-11-25 11:00:58,fbe24bb6,api
1778921734750099968,55.119,结丹了,2023-11-25 11:01:04,a3c8ecaa,api
1778921883824052736,14.259,gogogo,2023-11-25 11:00:41,bddf443c,api
1778921985183603200,45.41,开播大吉！,2023-11-25 11:01:09,b5306f5f,api
1778921986517391872,78.005,开播大吉,2023-11-25 11:01:04,906f8e00,api
1778921995895855616,139.179,唯手熟尔,2023-11-25 11:01:09,e9d5a8e9,api
1778922006633273856,51.179,害嗨嗨,2023-11-25 11:01:05,4dbea2ff,api
1778922356941543936,18.044,念头通达了！,2023-11-25 11:00:45,48805ce9,api
1778922377074203136,27.014,开播大吉,2023-11-25 11:00:46,9b92f2f1,api
1778922397215250944,16.788,念头通达！,2023-11-25 11:00:47,5411a38,api
1778922417339521536,129.793,哈哈哈,2023-11-25 11:00:48,9bbb978b,api
1778922492501449216,19.048,结丹,2023-11-25 11:01:08,6b7a1df8,api
1778922519344994816,66.475,就我一个人,2023-11-25 11:01:10,7234926c,api
1778922552907815424,124.093,念头通达,2023-11-25 11:01:11,28e3bb6e,api
1778922556925958656,35.394,念头通达,2023-11-25 11:01:16,9edcb587,api
1778922563636845056,61.342,让我苦等啊,2023-11-25 11:01:17,333a5b84,api
1778922763646425600,57.343,第,2023-11-25 11:01:15,bb235ff2,api
1778922783770696192,59.711,念头通达,2023-11-25 11:01:16,4dacf65c,api
1778922786455050752,51.272,念头通达,2023-11-25 11:00:55,62640c29,api
1778922832089078272,73.342,这时常，不顺我心。,2023-11-25 11:01:15,6c61ab81,api
1778922838799964672,52.96,结丹大吉,2023-11-25 11:01:15,a4b3d940,api
1778922865643510272,61.866,念头通达,2023-11-25 11:01:16,b08be888,api
1778923085852858880,15.146,念头通达,2023-11-25 11:01:20,c4a54013,api
1778923269093612032,60.238,念头通达,2023-11-25 11:01:21,27090bff,api
1778923275838052864,49.578,熟悉的旋律,2023-11-25 11:01:21,fd281d25,api
1778923418620549632,46.793,嗨害嗨！,2023-11-25 11:01:20,9ac294b7,api
1778923445447318016,107.675,点击到几点,2023-11-25 11:01:22,964a9373,api
1778923465579977216,56.26,念头通达,2023-11-25 11:01:22,ef6c7ece,api
1778923576980691456,69.927,念头通达,2023-11-25 11:01:21,1e37f3a8,api
1778923612732938752,22.225,念头通达,2023-11-25 11:01:02,9582c51,api
1778923770254219776,57.0,恭迎韩天尊,2023-11-25 11:01:28,baef8615,api
1778923776965106176,43.09,历飞雨，你让我好等,2023-11-25 11:01:28,392af2f0,api
1778923830652197376,121.555,开播大吉,2023-11-25 11:01:30,550de148,api
1778923856153565696,124.478,念头通达,2023-11-25 11:01:24,4f06853d,api
1778923973820570112,66.166,hello！！！,2023-11-25 11:01:30,477d59a,api
1778924074928462336,128.005,开播大吉,2023-11-25 11:01:25,f98b85fc,api
1778924088350235136,102.0,开播大吉,2023-11-25 11:01:26,cbe8830c,api
1778924168880871936,131.411,开始,2023-11-25 11:01:30,964a9373,api
1778924175591758336,25.574,念头通达,2023-11-25 11:01:31,74cea94b,api
1778924210488367616,55.141,好好好，噬金虫,2023-11-25 11:01:33,25cf9fc3,api
1778924297327237632,73.64,开播大吉,2023-11-25 11:01:36,6396723e,api
1778924327031298560,73.866,好久不见！！！,2023-11-25 11:01:38,477d59a,api
1778924347390450176,62.226,念头通达,2023-11-25 11:01:31,a2268da1,api
1778924414499314176,145.868,好哇好哇,2023-11-25 11:01:35,48b57bae,api
1778924427249998337,60.998,念头通达,2023-11-25 11:01:35,d2b5d8ce,api
1778924455452498432,41.729,更新大快人心，时长不顺我心-_-,2023-11-25 11:01:32,60fa30fe,api
1778924677524118018,88.787,人,2023-11-25 11:01:39,b4be143b,api
1778924738777733632,123.644,唯手熟尔,2023-11-25 11:01:39,2baf89f4,api
1778924744104499712,57.277,嗨嗨嗨,2023-11-25 11:01:43,615c216b,api
1778924745438288384,58.979,滴滴滴,2023-11-25 11:01:40,9a18e992,api
1778925007750060544,128.867,开播大吉,2023-11-25 11:01:40,906f8e00,api
1778925013127158273,69.415,终于有韩天尊的风范了,2023-11-25 11:01:45,3b78c429,api
1778925068156426753,43.179,终于开播了,2023-11-25 11:01:43,618eaf4b,api
1778925082920376832,72.82,哈哈哈哈,2023-11-25 11:01:46,ff95f823,api
1778925088289085952,55.227,欣喜若狂，念头通达,2023-11-25 11:01:45,f565c26b,api
1778925097684326913,134.181,念头通达,2023-11-25 11:01:45,f1e05760,api
1778925097684326914,55.022,念头通达,2023-11-25 11:01:46,341a4ee8,api
1778925131893070336,62.1,念头通达,2023-11-25 11:01:47,f0d6b008,api
1778925218463504896,61.291,念头通达,2023-11-25 11:01:51,ae200145,api
1778925285572368896,56.596,快点儿啊,2023-11-25 11:01:52,b2aff25b,api
1778925337917282816,50.189,"欲买桂花同载酒,终不似，少年游",2023-11-25 11:01:22,76b4a75,api
1778925486227872256,190.386,帅哥，你谁呀？,2023-11-25 11:01:49,ca1a72d8,api
1778925492947147264,66.403,念头通达,2023-11-25 11:01:49,fdf2e731,api
1778925535896820224,123.755,苗头通达,2023-11-25 11:01:48,4eda6f5b,api
1778925539914963456,58.39,哈哈,2023-11-26 15:59:41,6fb43a74,api
1778925561389799937,92.5,等了好久的举手！,2023-11-25 11:01:53,7803393b,api
1778925581522459137,162.867,哈哈哈，遁术,2023-11-25 11:01:55,db604f23,api
1778925585548990976,157.464,调皮是吧,2023-11-25 11:01:56,612120dc,api
1778925594944231936,64.659,开播大吉，过年了过年了,2023-11-25 11:01:57,f0c8e0b8,api
1778925615076891137,161.954,可爱捏,2023-11-25 11:01:59,204db1a2,api
1778925629840841216,92.939,念头通达,2023-11-25 11:01:59,a18450bf,api
1778925801329154560,47.491,念头通达,2023-11-25 11:01:28,2e7614e8,api
1778925865241958912,73.801,安安安安安安安安,2023-11-25 11:01:53,830edd01,api
1778925866575747584,76.379,念头通达,2023-11-25 11:01:54,a71f890,api
1778925881222257152,56.865,念头通达,2023-11-25 11:01:31,7fe39454,api
1778925891875789312,160.399,首发祈福,2023-11-25 11:01:54,1e4b336c,api
1778925899861744128,66.59,念头通达,2023-11-25 11:01:57,8a5de132,api
1778925941158861312,28.784,盼星星盼月亮终于盼到头了,2023-11-25 11:01:59,ef704293,api
1778925997077322240,94.313,念头通达,2023-11-25 11:02:02,9da2140c,api
1778926019701398018,62.715,(相貌平平),2023-11-25 11:02:03,ab737bfc,api
1778926023694375424,65.559,又变帅了。。。。。。,2023-11-25 11:02:03,24a557ad,api
1778926070301481472,90.579,我爱你,2023-11-25 11:02:06,c5f10a2e,api
1778926235297012224,139.395,开始,2023-11-25 11:01:37,625a2e8c,api
1778926245925378560,60.582,相貌平平,2023-11-25 11:02:04,66aec937,api
1778926265873488384,165.1,哈哈哈,2023-11-25 11:02:06,cba89397,api
1778926316641344000,51.299,得劲,2023-11-25 11:02:10,c9a2d5be,api
1778926344592185856,169.874,哈哈哈,2023-11-25 11:02:02,894a5b2,api
1778926369892227584,125.145,儿郎们凡人开播了,2023-11-25 11:02:14,e6009237,api
1778926389865503232,123.203,等很久啊,2023-11-25 11:02:15,5365c0e,api
1778926395192269312,70.462,念头通达,2023-11-25 11:02:04,121e1982,api
