dmid,video_time,text,send_date,uid,source
1778917838266837505,10.209,一,2023-12-30 11:00:16,6b7fd3ba,api
1778917838266837508,13.005,念头通达,2023-12-30 11:00:23,feb413e8,api
1778917842293369344,7.363,念头通达,2023-12-30 11:00:14,95f4495c,api
1778917843635546624,15.497,就我一个吗,2023-12-30 11:00:28,dc792bd6,api
1778917846319901184,10.499,等一,2023-12-30 11:00:24,eee4a4cf,api
1778917849004255744,13.219,多余,2023-12-30 11:00:28,addef39a,api
1778917855715142144,130.83,来给我叫,2023-12-30 11:00:31,8c16c6de,api
1778917862426028544,12.639,念头通达,2023-12-30 11:00:36,c3902d83,api
1778917865110383104,11.524,开席,2023-12-30 11:00:38,95211e95,api
1778917867786349056,14.118,哈哈哈哈,2023-12-30 11:00:46,31db877e,api
1778917869128526336,17.214,好耶,2023-12-30 11:00:30,43389a27,api
1778917870479092224,46.366,念头通达了！,2023-12-30 11:01:05,7e0e083b,api
1778917871821269504,4.419,各位帅哥美女好,2023-12-30 11:00:53,1737edaa,api
1778917873163446784,15.947,念头通达,2023-12-30 11:00:30,eb5f616,api
1778917874505624064,11.739,弟一,2023-12-30 11:01:09,2981cabf,api
1778917875847801344,112.086,太准是了吧,2023-12-30 11:00:53,3711e36,api
1778917877189978624,9.31,踩点好吧,2023-12-30 11:00:30,a4bacc51,api
1778917878532155904,113.589,念头通达,2023-12-30 11:01:25,212dbbd2,api
1778917879874333184,24.355,念头通达,2023-12-30 11:00:56,1cd01fb1,api
1778917881216510464,13.259,弟一,2023-12-30 11:00:30,6ddd9d58,api
1778917883900865024,4.542,蹲点成功,2023-12-30 11:00:57,88309b60,api
1778917885243042304,11.058,凡人启动,2023-12-30 11:00:31,ac4efd05,api
1778917886576830976,143.279,念头通达,2023-12-30 11:01:17,7a9ea8a0,api
1778917887927396864,19.645,好好好,2023-12-30 11:01:00,2fe1db3d,api
1778917889269574144,23.497,呜啦啦啦,2023-12-30 11:00:32,963e61a8,api
1778917890603362816,34.883,念头通达,2023-12-30 11:01:30,2ac02481,api
1778917891945540096,13.419,念头通达,2023-12-30 11:01:35,5def6441,api
1778917893296105984,18.447,喵！,2023-12-30 11:01:44,cdaef678,api
1778917897322637824,16.832,还不上人,2023-12-30 11:01:00,76585ee,api
1778917898664815104,16.368,启动,2023-12-30 11:00:32,dc99cdea,api
1778917899998603776,19.779,凡人，启动！,2023-12-30 11:01:49,5076f561,api
1778917901340781056,129.203,念头通达,2023-12-30 11:01:36,c39bd8c9,api
1778917904025135616,14.798,念头通达,2023-12-30 11:01:15,db5fc9bd,api
1778917905375701504,12.516,念头通达,2023-12-30 11:00:32,532d2685,api
1778917906717878784,56.958,一,2023-12-30 11:01:36,755f0480,api
1778917908060056064,36.647,念头通达,2023-12-30 11:01:37,63749499,api
1778917910736022016,40.599,人数暴增,2023-12-30 11:01:08,5f841092,api
1778917912086587904,10.643,就我一个人吗？,2023-12-30 11:00:32,684f9917,api
1778917913428765184,24.619,念头通达,2023-12-30 11:01:53,c793984a,api
1778917914770942464,12.399,念头通达,2023-12-30 11:01:43,cd9e243a,api
1778917918789085696,12.455,哔哩哔哩矿业无限公司,2023-12-30 11:00:32,61efcb04,api
1778917919837661696,12.851,通达,2023-12-30 11:01:38,161e3338,api
1778917922698177024,15.565,三连再看，养成习惯！,2023-12-30 11:01:40,28b8ce01,api
1778917922698177025,33.447,念头通达,2023-12-30 11:01:08,1ccb46df,api
1778917922698177026,139.239,虚左以待,2023-12-30 11:01:42,61efcb04,api
1778917923411208704,17.257,念头通达,2023-12-30 11:01:40,82d6e833,api
1778917924124240384,17.803,念头通达,2023-12-30 11:00:33,218f55e1,api
1778917924837272064,165.264,蹲点成功,2023-12-30 11:01:40,4e9c7e96,api
1778917925550303744,47.459,片头都不想错过,2023-12-30 11:02:04,d785d87e,api
1778917926263335424,9.979,过年啦过年啦过年啦啦啦,2023-12-30 11:01:13,95d0e84c,api
1778917926976367104,60.523,念头通达,2023-12-30 11:02:02,ed2cc287,api
1778917927689398784,12.219,念头通达了,2023-12-30 11:00:33,77d7fb13,api
1778917928402430464,114.722,好耶，开播,2023-12-30 11:02:06,69c4ae8a,api
1778917929115462144,36.179,有几个人,2023-12-30 11:01:43,5fdb2465,api
1778917929828493824,30.059,看人数暴涨吧,2023-12-30 11:01:18,c42e79b0,api
1778917930541525504,10.945,一键三连，形成习惯,2023-12-30 11:02:02,17346cf4,api
1778917931254557184,12.148,念头通达,2023-12-30 11:00:33,94f67241,api
1778917931967588864,21.615,念头通达,2023-12-30 11:02:01,e5c28557,api
1778917932680620544,206.481,我以为你要跑了,2023-12-30 11:02:30,558ed1f0,api
1778917933393652224,46.175,不跳片头曲,2023-12-30 11:03:05,58f3ad55,api
1778917934819715584,23.315,念头通达,2023-12-30 11:01:34,343db742,api
1778917936245778944,16.726,新鲜,2023-12-30 11:00:33,c9ad19d5,api
1778917936958810624,18.535,俩人是怎么回事,2023-12-30 11:02:05,5a3066ca,api
1778917937671842304,137.451,遁出红尘,2023-12-30 11:02:46,ca48657a,api
1778917939097905664,119.895,嚯！！！,2023-12-30 11:02:09,90df69ce,api
1778917939810937344,12.607,念头通达,2023-12-30 11:00:33,1b983249,api
1778917941245389312,132.221,手动挡,2023-12-30 11:02:30,1921476a,api
1778917941950032384,26.219,念头通达,2023-12-30 11:01:45,d0403c71,api
1778917942663064064,34.152,多日不见，甚是想念,2023-12-30 11:01:43,f43adf45,api
1778917943376095744,134.479,念头通达,2023-12-30 11:00:34,27a4857c,api
1778917944810547712,14.379,念头通达,2023-12-30 11:01:57,264dd440,api
1778917945515190784,15.919,两万＋,2023-12-30 11:01:59,f4578e9d,api
1778917946228222464,19.899,可以啊，这个点,2023-12-30 11:02:23,473be1d9,api
1778917947662674432,187.443,有几个人在看了？,2023-12-30 11:01:56,81de2b36,api
1778917948375706112,18.236,念头通达,2023-12-30 11:02:02,1cf2fdf,api
1778917949080349184,12.419,手动挡？,2023-12-30 11:01:43,9c6b4975,api
1778917949793380864,33.62,凡人，启动！,2023-12-30 11:02:27,5a3066ca,api
1778917950506412544,13.099,潘某到了,2023-12-30 11:00:34,ae2fd06b,api
1778917951227832832,33.959,我先三连,2023-12-30 11:01:56,df5240d,api
1778917951932475904,64.147,五千人,2023-12-30 11:02:36,56574943,api
1778917952645507584,23.979,准点,2023-12-30 11:02:00,39ea3b1,api
1778917953358539264,11.233,念头通达,2023-12-30 11:02:07,62916b1b,api
1778917954071570944,18.335,念头通达,2023-12-30 11:00:35,5d4a7ead,api
1778917954784602624,135.124,先赞后看,2023-12-30 11:02:35,1554b697,api
1778917955497634304,23.89,不错不错,2023-12-30 11:02:06,2f15c195,api
1778917956210665984,16.181,念头通达,2023-12-30 11:01:47,f4866b20,api
1778917957636729344,10.016,laile,2023-12-30 11:00:36,6bed623e,api
1778917959071181312,13.522,凡人启动,2023-12-30 11:02:45,5f9aac2f,api
1778917959775824384,12.811,念头通达,2023-12-30 11:02:06,ef90e4a5,api
1778917960488856064,207.229,念头通达,2023-12-30 11:02:19,17ed849b,api
1778917961914919424,127.807,念头通达,2023-12-30 11:02:11,e58bd0d9,api
1778917962627951104,22.008,三连再看,2023-12-30 11:02:10,369d5625,api
1778917964062403072,86.114,啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦,2023-12-30 11:02:01,c7fab6fd,api
1778917964775434752,28.29,开始跑路,2023-12-30 11:00:37,90df69ce,api
1778917965488466432,14.171,上人,2023-12-30 11:02:20,58f3ad55,api
1778917966201498112,169.657,呜呼,2023-12-30 11:02:12,2981cabf,api
1778917966906141184,25.322,唯一连片头都不愿错过的,2023-12-30 11:01:46,b3ad5499,api
1778917967619172864,23.0,不通达,2023-12-30 11:02:42,15b30fa0,api
1778917968340593152,14.795,YI,2023-12-30 11:00:37,f2b05d8a,api
1778917969053624832,129.794,年头通达,2023-12-30 11:02:19,90df69ce,api
1778917970479688192,58.557,啦啦啦,2023-12-30 11:01:55,4459e294,api
1778917971192719872,151.923,来啊，互相伤害啊,2023-12-30 11:02:46,dc792bd6,api
1778917971897362944,12.601,来来来,2023-12-30 11:00:37,da746cba,api
1778917972610394624,119.088,嚯！！！,2023-12-30 11:02:20,487a34b2,api
1778917973331814912,29.964,念头通达！,2023-12-30 11:02:22,45b5616d,api
1778917974757878272,20.628,启动,2023-12-30 11:02:21,e721b8e8,api
1778917976183941632,17.931,跑路咯,2023-12-30 11:02:53,8f692b51,api
1778917976896973312,210.938,劳模只扎腰子是吧,2023-12-30 11:08:24,27c3b7f4,api
1778917977610004992,7.454,！！！！,2023-12-30 11:02:51,7073154,api
1778917978323036672,16.239,念头通达,2023-12-30 11:01:57,c05f736,api
1778917979036068352,85.717,跑跑跑路啦,2023-12-30 11:03:03,3b1b41cd,api
1778917980462131712,155.815,对付劳模？韩立警觉,2023-12-30 11:02:56,4b574251,api
1778917981888195072,12.939,lail,2023-12-30 11:02:10,255c84fe,api
1778917982609615360,8.084,袁天罡,2023-12-30 11:03:11,fdc1a74c,api
1778917984027290112,47.022,念头通达,2023-12-30 11:02:24,3b1b41cd,api
1778917984740321792,137.22,念头通达,2023-12-30 11:02:26,90df69ce,api
1778917985453353472,10.379,凡人，启动,2023-12-30 11:02:10,888dcb55,api
1778917986166385152,164.957,老魔,2023-12-30 11:03:13,3a84d588,api
1778917986879416832,12.506,嗨嗨嗨 年头通达,2023-12-30 11:00:40,41bc7a58,api
1778917988305480192,18.628,念头通达,2023-12-30 11:02:32,204160cd,api
1778917989018511872,214.054,终于舍得出手了,2023-12-30 11:02:46,a9950e35,api
1778917989731543552,19.959,哈喽哈喽,2023-12-30 11:02:37,c8055ccd,api
1778917990444575232,8.063,一起来玩呀,2023-12-30 11:00:40,d1a1ecde,api
1778917991157606912,245.78,坏了，韩跑跑正面开干了,2023-12-30 11:03:03,bd4f654c,api
1778917991870638592,140.731,盾出红尘,2023-12-30 11:03:03,ca48657a,api
1778917992583670272,10.619,念头通达,2023-12-30 11:02:23,930fcde5,api
1778917993296701952,13.119,一键三连,2023-12-30 11:02:49,9e76a8ec,api
1778917994018122240,4.028,广西大军在那里,2023-12-30 11:00:41,3b8a28,api
1778917995435796992,153.889,念头不通达,2023-12-30 11:02:26,379c1cc2,api
1778917996157217280,15.102,凡人，启动！,2023-12-30 11:02:24,1dd1ce13,api
1778917996861860352,134.271,五千+了,2023-12-30 11:02:40,d018554f,api
1778917997574892032,18.627,念头通达,2023-12-30 11:00:42,ab656d01,api
1778917998287923712,133.926,手动挡,2023-12-30 11:02:47,c5b4900c,api
1778918000427018752,152.196,我要打十个,2023-12-30 11:02:50,75d26d17,api
1778918001853082112,39.899,念头通达,2023-12-30 11:03:25,5c087bfa,api
1778918002566113792,175.161,莫西莫西,2023-12-30 11:02:34,88309b60,api
1778918003287534080,23.785,念头通达,2023-12-30 11:03:04,6f538c75,api
1778918003732130304,8.596,念头通达,2023-12-30 11:02:51,48362cab,api
1778918006122883584,130.601,念头通达,2023-12-30 11:02:38,b589be,api
1778918006122883587,224.821,韩老魔终于出手了,2023-12-30 11:03:18,bbdc715a,api
1778918006475205120,295.081,怎么还不跑？,2023-12-30 11:03:33,2f994e67,api
1778918007565724160,198.779,为啥不用变成蛋了再破茧,2023-12-30 11:03:14,1e451992,api
1778918008110983680,138.238,念头通达,2023-12-30 11:00:43,c3f99440,api
1778918009201502720,12.799,稳健的历飞雨,2023-12-30 11:03:12,6e105cc5,api
1778918009746762240,126.811,飞飞飞,2023-12-30 11:03:05,5def6441,api
1778918010292021760,19.699,念头通达,2023-12-30 11:02:34,b7a02d3c,api
1778918011390929408,10.219,通达,2023-12-30 11:02:59,65b63839,api
1778918011936188928,16.779,三连,2023-12-30 11:03:03,9e76a8ec,api
1778918012481448448,10.715,念头通达,2023-12-30 11:04:10,7d4dea17,api
1778918013026707968,98.079,无他，唯点错尔,2023-12-30 11:03:25,ce406fb4,api
1778918013580356096,24.669,等的好辛苦,2023-12-30 11:00:44,532d2685,api
1778918014125615616,22.142,念头通达,2023-12-30 11:03:39,581023d4,api
1778918014670875136,64.979,一周一次，念头通达,2023-12-30 11:03:13,40c5931c,api
1778918015761394176,101.822,念头通达,2023-12-30 11:03:28,2366140c,api
1778918016323430912,140.861,叫啊 怎么不叫了,2023-12-30 11:00:47,8c16c6de,api
1778918016860301824,287.809,二打一劳模你胜之不武,2023-12-30 11:03:59,17ed849b,api
1778918017405561344,210.557,曲魂消失倒计时,2023-12-30 11:03:13,de4d49d6,api
1778918017950820864,169.477,蹲点成功,2023-12-30 11:03:06,447c49d0,api
1778918018496080384,99.129,垂死病中惊坐起，极阴夸我好身体,2023-12-30 11:02:41,cfdb0cb8,api
1778918019594988032,291.214,激光炮哈哈哈,2023-12-30 11:04:06,2052be99,api
1778918020140247552,50.158,凡人启动,2023-12-30 11:10:19,599762ff,api
1778918020685507072,23.995,念头通达,2023-12-30 11:10:10,6462050d,api
1778918021784414720,10.564,念头通达,2023-12-30 11:03:06,a54076bf,api
1778918022329674240,202.7,韩立：对付我                    》？,2023-12-30 11:02:57,9343a61c,api
1778918023965452800,10.958,通达了,2023-12-30 11:03:15,523b0b70,api
1778918024519100928,24.299,启动,2023-12-30 11:04:42,7ae24d4d,api
1778918025609619968,37.862,哈哈哈,2023-12-30 11:00:51,ac6c31a8,api
1778918026154879488,10.493,念头通达,2023-12-30 11:03:13,6ae3511c,api
1778918026700139008,15.614,三连再看，养成习惯,2023-12-30 11:03:33,eb3f243d,api
1778918027253787136,286.0,动作也流畅了,2023-12-30 11:04:43,7916a5e0,api
1778918027799046656,26.579,念头通达,2023-12-30 11:03:13,fdb889f5,api
1778918028344306176,24.74,念头通达,2023-12-30 11:00:47,f3765ed,api
1778918028889565696,194.455,好俊啊小伙子们,2023-12-30 11:04:19,4b574251,api
1778918031624251904,11.019,念头通达,2023-12-30 11:03:20,d313a2a3,api
1778918032177900032,157.568,合兵一处对付韩老魔,2023-12-30 11:05:35,6e105cc5,api
1778918032739936768,133.441,念头通达,2023-12-30 11:04:55,ab07dfac,api
1778918033847233024,19.417,念头通达,2023-12-30 11:00:52,90ef35a8,api
1778918034904197632,13.219,念头通达,2023-12-30 11:05:41,27df3aa7,api
1778918035457845760,244.129,一个赞戒烟一天,2023-12-30 11:05:21,3d730fc2,api
