dmid,video_time,text,send_date,uid,source
1176839890890265856,0.779,轮回殿主又要跑路啦,2022-11-02 17:30:47,7d20c81c,api
58502383650134528,0.722,念头通达,2021-12-05 11:40:41,3183462c,api
58506952963811840,0.0,念头通达,2021-12-05 14:05:56,1b19f5bd,api
58508258225328128,0.0,念头通达,2021-12-05 14:47:26,5cd02e06,api
58502962935540736,1.767,念头通达,2021-12-05 11:59:06,3916423c,api
58517052491385856,1.661,念头通达,2021-12-05 19:27:00,9514287,api
58518148685353984,1.039,念头通达,2021-12-05 20:01:50,6cfed001,api
58520433378275328,1.292,念头通达,2021-12-05 21:14:28,bf8b689e,api
1888065505575793920,2.573,念头通达,2025-07-11 00:49:07,88dcd439,api
1921230283404278528,2.3,念头通达,2025-08-25 19:01:37,c21616c7,api
58519206891387392,2.141,念头通达,2021-12-05 20:35:29,a7ef1b9c,api
58522019231413760,2.161,念头通达,2021-12-05 22:04:53,c8a3a3c2,api
1910496492213723392,3.68,念头通达,2025-08-10 23:35:29,1627a483,api
1931396878470414080,3.139,念头通达,2025-09-08 19:40:49,73307cb4,api
58515563050237952,3.381,念头通达,2021-12-05 18:39:39,737f5ee,api
58515911244627456,3.959,念头通达,2021-12-05 18:50:43,d3ca76d2,api
1849248235206941440,4.883,念头通达,2025-05-18 11:26:08,7a8ac06e,api
1918855088551175168,4.744,念头通达,2025-08-22 12:22:31,1aa03707,api
58502950998389760,4.432,念头通达,2021-12-05 11:58:43,65c392fd,api
58503923103697920,4.14,念头通达,2021-12-05 12:29:37,fb15a0e7,api
1775002568385217024,5.767,念头通达,2025-02-05 00:53:15,e26ccb5f,api
1940174261474427648,5.198,念头通达,2025-09-20 22:19:55,6171ce06,api
58501926328494592,5.615,念头通达,2021-12-05 11:26:09,77cf24d5,api
58501972192714752,5.319,念头通达,2021-12-05 11:27:36,334b61c1,api
58501279698507264,6.599,念头通达,2021-12-05 11:05:35,772da49e,api
58501410483134464,6.999,念头通达了,2021-12-05 11:09:45,7835fee2,api
58502089705062912,6.482,念头通达,2021-12-05 11:31:20,a58cf2c9,api
58505756202045440,6.871,念头通达,2021-12-05 13:27:54,8d36b02a,api
1545923916361782528,7.079,念头通达,2024-03-25 23:14:51,db3cd6a1,api
1952496668549185280,7.623,念头通达,2025-10-07 22:22:20,159fb8e,api
58504922638536704,7.919,念头通达,2021-12-05 13:01:24,e19ab201,api
58521711047409664,7.739,怎么发的念头通达,2021-12-05 21:55:05,d74a9094,api
1252265196223959552,8.469,念头通达,2023-02-14 19:07:24,2c9c6cb9,api
1917712169466926336,8.481,念头通达,2025-08-20 22:31:45,87dcfb29,api
58507701268386816,8.319,念头通达,2021-12-05 14:29:44,c220c243,api
58516293238657536,8.999,念头通达,2021-12-05 19:02:51,c5e73acd,api
58502039849477632,9.441,念头通达,2021-12-05 11:29:45,812a102d,api
58502232018226176,9.664,念头通达,2021-12-05 11:35:52,60b59361,api
58502531960688128,9.83,念头通达,2021-12-05 11:45:24,3123b40f,api
58503955739922432,9.48,念头通达,2021-12-05 12:30:39,9dca8440,api
58568611255147008,10.225,念头通达,2021-12-06 22:46:00,1b8bffce,api
58641996496738816,10.544,念头通达,2021-12-08 13:38:51,384b9c66,api
58503612403631616,10.879,念头通达,2021-12-05 12:19:45,f022f7d9,api
58504781144680448,10.749,念头通达,2021-12-05 12:56:54,85b480e4,api
58502518813774848,11.879,耶耶耶  念头通达了,2021-12-05 11:44:59,3b01271b,api
58502890307891712,11.359,念头通达,2021-12-05 11:56:47,8713e869,api
58505789810322944,11.346,念头通达,2021-12-05 13:28:58,202c35ae,api
58506322682204160,11.919,念头通达,2021-12-05 13:45:54,2aad4033,api
1152364977299193344,12.67,念头通达,2022-09-29 23:03:30,aabc7f00,api
58512729253436928,12.708,念头通达,2021-12-05 17:09:34,cdd33065,api
58504897493172224,12.02,念头通达,2021-12-05 13:00:36,2e773a49,api
58505782797336576,12.016,念头通达,2021-12-05 13:28:44,e643e75e,api
1495642695128288768,13.067,念头通达,2024-01-16 14:15:03,42fc4ebe,api
1951802488000914944,13.731,念头通达,2025-10-06 23:23:07,274872cb,api
58512313113777664,13.959,念头通达,2021-12-05 16:56:20,f56dfdd9,api
