dmid,video_time,text,send_date,uid,source
1778959244897404672,198.97,滴滴,2025-02-10 11:54:27,a94e4495,api
1778981519705539840,275.944,啊,2025-02-10 12:38:43,71445588,api
1778988022067667712,238.769,唉,2025-02-10 12:51:38,56586da1,api
1779010863022754560,155.623,t,2025-02-10 13:37:01,4d42cd1a,api
1779032880274900224,277.391,唉。红尘啊,2025-02-10 14:20:45,4baf383c,api
1779033244264830720,308.149,她猜到了吧。。。。,2025-02-10 14:21:29,4baf383c,api
1779048661872517888,238.072,咦。。。,2025-02-10 14:52:07,e7e039be,api
1779076614148093696,234.703,遁出红尘,2025-02-10 15:47:39,71dc0271,api
1779077560660000512,344.842,遁出红尘,2025-02-10 15:49:32,71dc0271,api
1779077621905119232,346.771,遁出红尘,2025-02-10 15:49:39,71dc0271,api
1779095744721592064,323.611,亏本大生意,2025-02-10 16:25:39,8d307b5,api
1779099747169849344,165.202,在线,2025-02-10 16:33:36,700d982f,api
1779112049960336896,23.035,念头通达,2024-02-03 11:02:51,5bbbef88,api
1779112757220893696,182.849,有人吗,2025-02-10 16:59:27,9288a47e,api
1779129569140701440,188.776,没人,2025-02-10 17:32:51,7e5219de,api
1779135021836189184,13.168,舒服,2024-02-03 11:00:30,d954b2ed,api
1779135086352973312,21.742,小年看凡人,2024-02-03 11:00:34,5d40b959,api
1779135150886534656,18.108,唯手熟尔,2024-02-03 11:00:37,ab4b1f96,api
1779135196109520384,135.105,念头通达,2024-02-03 11:00:40,95f4495c,api
1779135234831334912,153.449,快来看了,2024-02-03 11:00:41,32f29c75,api
1779135254133521920,136.391,拜见天尊,2024-02-03 11:00:42,f678889d,api
1779135286387719680,16.699,蹲到了,2024-02-03 11:00:42,ccfbd35a,api
1779135318658694658,136.789,念头通达,2024-02-03 11:00:45,4c425eb4,api
1779135376733027840,37.78,遁入红尘,2024-02-03 11:00:48,eaca4469,api
1779135408995614208,126.84,无它，唯手熟尔,2024-02-03 11:00:48,e4e119ac,api
1779135518693441024,20.899,念头通达,2024-02-03 11:00:52,33caf3d2,api
1779135615481200128,17.959,不错,2024-02-03 11:01:00,386f429b,api
1779135647743786496,147.492,念头通达,2024-02-03 11:01:04,dfee5706,api
1779135744531545600,18.739,念头通达,2024-02-03 11:01:09,30d204ee,api
1779135841327693312,129.481,手熟尔,2024-02-03 11:01:17,fccf29aa,api
1779135873590279680,133.564,无他唯手动挡,2024-02-03 11:01:17,f00d8670,api
1779135905861254656,43.211,五万人,2024-02-03 11:01:17,1f46d1e8,api
1779135938115452416,10.611,先看预告,2024-02-03 11:01:21,5b9cc138,api
1779135970386427392,51.858,玩,2024-02-03 11:01:21,6d032b0,api
1779136002649013760,31.579,念头通达,2024-02-03 11:01:21,b5a59cc5,api
1779136034911600128,122.062,念头通达,2024-02-03 11:01:25,9e30147a,api
1779136067174186496,44.019,念头通达,2024-02-03 11:01:26,5b3a5ae3,api
1779136131699359232,7.119,瞄到起。,2024-02-03 11:01:31,17a4e0be,api
1779136163970334208,11.419,念头通达,2024-02-03 11:01:32,ed2c96f8,api
1779136196224531968,86.269,念头通达,2024-02-03 11:01:36,ba82c80e,api
1779136228495506944,149.685,无他，唯手熟而。,2024-02-03 11:01:38,e6bd9b07,api
1779136260766481921,43.939,兄弟们好呀！,2024-02-03 11:01:39,5874ddff,api
1779136325283266048,150.885,念头通达,2024-02-03 11:01:43,5287f3ea,api
1779136409177734656,123.793,手动挡熟尔,2024-02-03 11:01:48,901813ec,api
1779136441440321024,16.446,念头通达,2024-02-03 11:02:01,180a4110,api
1779136611049586176,17.334,这么快都,2024-02-03 11:02:43,d1095673,api
1779136641013693952,22.192,念头通达,2024-02-03 11:02:44,db864beb,api
1779136670977801728,15.166,念头通达,2024-02-03 11:02:56,fbd07e2c,api
1779136700925132288,127.119,炖煮烘蒸……,2024-02-03 11:03:00,32502fd0,api
1779136744470396417,207.934,白发细节,2024-02-03 11:03:21,37726617,api
1779136789223620096,171.043,这谁,2024-02-03 11:03:31,e1860e87,api
1779136835058974211,186.025,何仙师的东西,2024-02-03 11:03:33,f82163b9,api
1779136867321560576,141.481,念头通达,2024-02-03 11:03:34,a8ae0fff,api
1779136899592535553,19.539,都是开闹钟的吗,2024-02-03 11:03:37,725ca110,api
1779136931846733312,35.62,念头通达,2024-02-03 11:03:42,ca0d2dd9,api
1779136964109319680,224.786,他温我哭,2024-02-03 11:03:46,e13bd4da,api
1779136996380294657,19.871,人生如韩，落子无立,2024-02-03 11:03:49,e933446c,api
1779137015732813312,117.188,念头通达,2024-02-03 11:03:50,67765652,api
1779137047995399680,131.135,自动挡,2024-02-03 11:03:51,980d5eb4,api
1779137093168053760,262.59,哭了,2024-02-03 11:04:03,ffde35bf,api
1779137125430640128,128.572,喵了个咪,2024-02-03 11:04:03,7b374487,api
1779137189964201472,256.894,泪目了,2024-02-03 11:04:07,ec310d5e,api
1779137222218399232,129.919,静静观看,2024-02-03 11:04:08,a176d38,api
1779137254489374208,221.248,他温我哭,2024-02-03 11:04:17,17a77640,api
1779137286743571968,253.223,小秦果然死了,2024-02-03 11:04:24,d7ad9fd9,api
1779137330959924738,53.679,开始了,2024-02-03 11:04:24,f25c978f,api
1779137349607800320,312.952,老魔你说话呀，你怎么沉默了？,2024-02-03 11:04:28,e68d8865,api
1779137433502268928,341.667,她已经知道了,2024-02-03 11:04:58,d4d85f33,api
1779137464565284352,10.986,八人八赫,2024-02-03 11:05:05,fe78598e,api
1779137501852646912,315.457,那么安静,2024-02-03 11:05:07,c1462651,api
1779137582634941955,63.647,念头通达,2024-02-03 11:05:15,353ddf72,api
1779137595050081792,319.45,o(╥﹏╥)o,2024-02-03 11:05:18,c8a8e988,api
1779137626121485824,277.737,彩环,2024-02-03 11:05:19,2b0d00e2,api
1779137672720203264,355.195,泪目,2024-02-03 11:05:22,ad37dadb,api
1779137703791607296,284.961,泪目了,2024-02-03 11:05:32,e2caa08a,api
1779137796997430784,155.631,爱情陷阱,2024-02-03 11:05:54,ec28dff5,api
1779137921274658304,133.992,念头通达,2024-02-03 11:06:11,5f3bc6e4,api
1779138001167760899,318.753,仙凡有别,2024-02-03 11:06:16,344024e9,api
1779138019144547840,216.517,他真的好温油,2024-02-03 11:06:22,30c276f,api
1779138085053840896,344.025,韩立偷偷施展法力了，细节,2024-02-03 11:06:22,dcf6e77d,api
1779138103030627840,1.746,念头通达,2024-02-03 11:06:23,5df1afe6,api
1779138132986347008,343.689,泪目,2024-02-03 11:06:30,f91f9744,api
1779138192906173952,160.979,金青,2024-02-03 11:06:43,325bfabc,api
1779138222861893120,191.838,说话,2024-02-03 11:06:50,8ef1552f,api
1779138252826000896,221.427,点起来,2024-02-03 11:06:52,fbea2599,api
1779138282781720064,295.185,呦呵韩老魔长胡子了,2024-02-03 11:07:00,e01067ec,api
1779138312745827840,43.171,念头通达,2024-02-03 11:07:06,da75cb2d,api
1779138376683798016,349.318,大家都在默默的悲伤吗,2024-02-03 11:07:23,5a902b33,api
1779138467607920128,304.983,墨彩环,2024-02-03 11:07:43,76e08205,api
1779138499878895104,62.701,来人,2024-02-03 11:07:53,8ef1552f,api
1779138596666654208,184.262,好可怜,2024-02-03 11:08:00,fd5f212c,api
1779138719274548736,15.152,哈哈哈哈,2024-02-03 11:00:33,3005dff5,api
1779138783799721472,18.895,先来,2024-02-03 11:00:35,f7f4be8f,api
1779138790258949632,8.739,念头通达,2024-02-03 11:08:14,64e276,api
1779138822521536000,14.06,秒到,2024-02-03 11:08:17,e1e5086c,api
1779138880595869184,29.69,遁出红尘,2024-02-03 11:00:46,a86afe2a,api
1779138919309295104,115.208,人,2024-02-03 11:08:27,8ef1552f,api
1779138945112653312,36.363,就是我,2024-02-03 11:00:53,bc6be874,api
1779139009646214656,15.059,念头通达,2024-02-03 11:00:56,c92c52ed,api
1779139016097054208,133.211,三万+了,2024-02-03 11:08:39,f9d8749d,api
1779139041908801024,31.619,嘿嘿,2024-02-03 11:00:58,6a139033,api
1779139074179776000,31.499,念头通达,2024-02-03 11:01:00,c312ed5b,api
1779139106433973760,145.855,来人啊,2024-02-03 11:01:01,5f1ba04e,api
1779139138704948736,142.892,念头通达,2024-02-03 11:01:03,2c862b71,api
1779139170959146496,24.299,对喽,2024-02-03 11:01:03,cc6c93c1,api
1779139177418374656,47.544,念头通达,2024-02-03 11:08:58,6f5e2f50,api
1779139203230121472,127.001,手动挡,2024-02-03 11:01:04,daea3a6c,api
1779139209689349632,38.973,念头通达,2024-02-03 11:09:04,1cfb8ea,api
1779139235492707840,121.68,豁,2024-02-03 11:01:05,3005dff5,api
1779139241943547392,43.707,多出龙城,2024-02-03 11:09:05,aad8ca97,api
1779139274206133760,25.551,念头通达,2024-02-03 11:09:06,55b3e88c,api
1779139300034657792,27.839,一个人看？？,2024-02-03 11:01:11,fa039097,api
1779139332288855552,114.858,我最快,2024-02-03 11:01:12,598aa8cd,api
1779139364551441920,127.977,手动牛逼,2024-02-03 11:01:13,ebf07368,api
1779139396814028288,14.659,念头通达,2024-02-03 11:01:13,e532544e,api
1779139429076614656,143.114,天尊又帅了,2024-02-03 11:01:16,f91f9744,api
1779139461339201024,164.969,帅哥美女赞我,2024-02-03 11:01:18,b1b6e953,api
1779139500052626944,124.812,唯手熟尔,2024-02-03 11:09:29,55b3e88c,api
1779139525864373760,26.13,yes,2024-02-03 11:01:20,99596bac,api
1779139590397935104,135.633,哈哈还好是明天调休,2024-02-03 11:01:22,ac0fbe3b,api
1779139622660521472,11.979,呼呼,2024-02-03 11:01:22,b1039e6f,api
1779139629111361025,120.579,先看赞后看养成习惯。,2024-02-03 11:09:46,5c0a479,api
1779139654923107840,24.219,念头通达,2024-02-03 11:01:25,516a4fd6,api
1779139687185694208,42.619,念头通达,2024-02-03 11:01:31,4a7a8541,api
1779139693636533761,25.013,念头通达,2024-02-03 11:09:57,c9e68aaa,api
1779139719448280577,144.918,无他但手熟尔,2024-02-03 11:01:37,87a62e16,api
1779139751710866944,21.059,念头通达,2024-02-03 11:01:37,d994ac47,api
1779139783981841920,128.618,等了一个星期,2024-02-03 11:01:43,598aa8cd,api
1779139816244428288,12.776,念头通达,2024-02-03 11:01:45,a5f0b6fd,api
1779139848515403264,11.251,年头开通,2024-02-03 11:01:48,f6e52efa,api
1779139880769601025,8.679,念头通达,2024-02-03 11:01:55,daaedabd,api
1779139913032187393,13.579,箭头通达,2024-02-03 11:01:56,fdeb3241,api
1779139945294773761,155.614,念头通达~,2024-02-03 11:01:58,158d9916,api
1779139977557360129,57.15,点击查看在线人数,2024-02-03 11:01:59,a4447bf7,api
1779140009819946497,19.619,念头通达,2024-02-03 11:02:02,15b444ae,api
1779140106616094209,122.768,唯手动挡尔,2024-02-03 11:02:07,f86553dd,api
1779140113066933761,211.672,秦小龙,2024-02-03 11:10:38,9d843929,api
1779140138878680577,121.998,无他,2024-02-03 11:02:07,8c26d3fc,api
1779140235666439680,15.294,NO,2024-02-03 11:02:20,8e9c9343,api
1779140242125667840,258.758,唉,2024-02-03 11:10:53,2ad61729,api
1779140267937414656,10.399,念头通达,2024-02-03 11:02:21,22e94b8,api
1779140274388254208,14.461,遁入凡尘,2024-02-03 11:10:55,21ae3216,api
1779140300200001024,168.681,这就死了？,2024-02-03 11:02:23,2edefa6b,api
1779140364733562369,127.278,哒哒哒,2024-02-03 11:02:30,526f610c,api
1779140396996148736,222.679,善意的谎言,2024-02-03 11:02:32,bb35542a,api
1779140493783907841,13.773,炖出红尘,2024-02-03 11:02:56,70e0ed8e,api
1779140532497333760,75.419,奔跑吧天尊,2024-02-03 11:11:15,f9534496,api
1779140558309080576,201.902,落子无悔！,2024-02-03 11:03:01,9f084bca,api
1779140603238465027,25.734,凡人————————————启动,2024-02-03 11:03:03,96122427,api
1779140622398045696,11.819,守时啊,2024-02-03 11:00:25,be1c8812,api
