dmid,video_time,text,send_date,uid,source
1778917976771518978,5.288,!!!,2024-01-06 11:00:17,66612d2b,api
1778917979841749504,7.875,抢,2024-01-06 11:00:17,a0fe6d28,api
1778917989060829696,11.966,LAILE,2024-01-06 11:00:33,3990ecca,api
1778917992131060224,13.814,过年啦！,2024-01-06 11:00:24,f0f63641,api
1778917993666175488,17.48,念头通达,2024-01-06 11:00:30,264dd440,api
1778917999806636544,83.049,嘿嘿,2024-01-06 11:00:25,682cff30,api
1778918001341751808,13.819,还有谁,2024-01-06 11:00:33,1ca75c57,api
1778918002876867072,7.919,念头通达,2024-01-06 11:00:25,eee6c8aa,api
1778918004411982336,26.784,念头通达,2024-01-06 11:00:38,85a21d86,api
1778918009025716736,27.845,念头通达,2024-01-06 11:00:39,bb808314,api
1778918012095947264,19.859,开启,2024-01-06 11:00:43,43f6a8f8,api
1778918013631062528,12.691,哈哈，终于让我蹲到了,2024-01-06 11:00:29,47efa1cf,api
1778918015166177792,8.248,念头通达,2024-01-06 11:00:27,eeaf932d,api
1778918016701293056,49.939,娃娃,2024-01-06 11:00:39,8aeaf71e,api
1778918018244796928,22.78,争分夺秒,2024-01-06 11:00:26,fb341ee8,api
1778918019771523584,0.099,念头通达,2024-01-06 11:00:43,bc3b978,api
1778918021306638848,13.619,念头通达,2024-01-06 11:00:32,4c425eb4,api
1778918022447489536,14.183,飞驰！,2024-01-06 11:00:29,bc9f3471,api
1778918029108044289,18.651,念头通达,2024-01-06 11:00:34,ef96c946,api
1778918029108044290,10.318,念头通达,2024-01-06 11:00:33,2a3ee38f,api
1778918031834341888,126.354,开船啦！？！？,2024-01-06 11:00:47,f88d87b0,api
1778918033394622976,22.07,还有谁,2024-01-06 11:00:35,33c02a7d,api
1778918034963292672,37.605,桀桀桀,2024-01-06 11:00:50,f78bf1cf,api
1778918036531962368,21.979,速速速进击～～～,2024-01-06 11:00:39,26164b11,api
1778918038092243456,14.312,？！？！？！？,2024-01-06 11:00:31,4f886a68,api
1778918039652524544,21.512,念头通达,2024-01-06 11:00:48,d762cefa,api
1778918042781475328,36.581,噢！踩着点,2024-01-06 11:00:51,12e6a994,api
1778918050599657984,10.345,念头通达,2024-01-06 11:00:54,df6be478,api
1778918052168327680,15.572,念头通达！,2024-01-06 11:00:44,26aeb07a,api
