dmid,video_time,text,send_date,uid,source
1790610325406572033,127.474,第一第一,2025-02-22 11:00:11,4ebd40cb,api
1790610345539231232,13.813,来啦,2025-02-22 11:00:15,d44633f3,api
1790610449557970432,156.917,YRM,2025-02-22 11:00:28,b7cbbc1d,api
1790610452921802240,152.018,先登！,2025-02-22 11:00:23,61ef9f8c,api
1790610477299097088,150.781,第一第一,2025-02-22 11:00:31,acac57cb,api
1790610493422001664,19.194,念头通达 第一,2025-02-22 11:00:26,d3f77fa8,api
1790610515584704000,13.185,念头通达~~,2025-02-22 11:00:26,abbfcd3a,api
1790610527672688128,161.91,风雷助我,2025-02-22 11:00:34,602e7aaf,api
1790610546698051074,131.796,念头通达,2025-02-22 11:00:30,944e189c,api
1790610565362703872,16.466,就我一个人,2025-02-22 11:00:35,6bc5e1a5,api
1790610577660403200,3.35,第一第一o(*≧▽≦)ツ┏━┓,2025-02-22 11:00:38,2f2c9847,api
1790610588204883456,136.488,孩儿们，集合了,2025-02-22 11:00:30,ec5babe7,api
1790610589958102528,135.145,咕咕咕咕g,2025-02-22 11:00:32,ea593834,api
1790610591719710208,149.583,没人是吧,2025-02-22 11:00:37,94f80da0,api
1790610604009020928,157.657,哟哟哟,2025-02-22 11:00:40,449eb96f,api
1790610629409725952,175.078,第一第一,2025-02-22 11:00:39,764a60e4,api
1790610635927674368,135.225,都是第一,2025-02-22 11:00:40,86022386,api
1790610639836765696,143.294,第一捏,2025-02-22 11:00:41,4ebd40cb,api
1790610643745857024,160.739,没办法，又是第一,2025-02-22 11:00:40,b9b18e6c,api
1790610655473131008,156.74,太慢了,2025-02-22 11:00:40,f88f1add,api
1790610661991079424,151.373,咿呀咿呀哟咿呀咿呀哟咿呀咿呀哟,2025-02-22 11:00:42,39503801,api
1790610663291313664,72.043,念头通达,2025-02-22 11:00:42,ce66f6d7,api
1790610665900170752,157.966,好人喵？,2025-02-22 11:00:43,f2b71df3,api
1790610686754250240,11.911,念头通达,2025-02-22 11:00:38,6a7a9cf9,api
1790610712289172994,159.174,来早了,2025-02-22 11:00:45,440f2cf3,api
1790610716307316224,26.098,我是第三,2025-02-22 11:00:48,d4b90049,api
1790610718689680896,153.22,等一,2025-02-22 11:00:53,b24867a3,api
1790610721063656960,161.992,没人么,2025-02-22 11:00:46,50e72dec,api
1790610722263227904,163.135,我是第一,2025-02-22 11:00:49,2aeb26b0,api
1790610727019568640,160.68,大卡！,2025-02-22 11:00:48,cc9f547b,api
1790610730593115648,44.426,念头通达 舒服哦,2025-02-22 11:00:57,ac760b93,api
1790610734158274048,157.116,来来来,2025-02-22 11:00:50,857ed73d,api
1790610742488161792,167.015,我是第一个,2025-02-22 11:01:00,d443727f,api
1790610757956754944,33.917,念头通达,2025-02-22 11:00:53,f58d9fc5,api
1790610760339119616,20.014,念头通达,2025-02-22 11:01:03,854e59f4,api
1790610766286642688,10.814,一键三连，已成习惯！,2025-02-22 11:01:03,99ff3f53,api
1790610768669007360,150.567,刚更就来,2025-02-22 11:00:55,a864fa29,api
1790610781755235840,168.131,第一第一，哈哈哈,2025-02-22 11:00:55,6508f123,api
1790610784137600512,167.432,韩丽夺翅,2025-02-22 11:01:05,9855c3ff,api
1790610787702758912,152.425,来啦,2025-02-22 11:00:56,6a8daa17,api
1790610795143454208,158.085,今天又念头通达了,2025-02-22 11:00:52,84defe5a,api
1790610795143454211,165.026,来啦,2025-02-22 11:00:57,b2800e32,api
1790610795638382080,32.636,1人正在观看,2025-02-22 11:00:43,429798a2,api
1790610805562105344,153.97,很好,2025-02-22 11:00:44,94f80da0,api
1790610807550205440,150.914,兄弟们 给我冲！,2025-02-22 11:01:09,a8dbae14,api
1790610809538305536,19.206,排队,2025-02-22 11:00:56,32e97b58,api
1790610814495972864,26.396,第一第一,2025-02-22 11:00:57,840e774e,api
1790610815494217216,152.794,YE,2025-02-22 11:00:46,c896df71,api
1790610819462028800,150.465,念头通达,2025-02-22 11:00:57,959b1bc3,api
1790610825417940480,164.356,手熟(⊙﹏⊙),2025-02-22 11:00:47,cf3e0bd,api
1790610829385752064,112.21,终于排到第一了,2025-02-22 11:01:01,94615d57,api
1790610831373852160,160.752,安静看，带耳机,2025-02-22 11:01:03,a8d611c8,api
1790610836339908096,151.879,念头通达,2025-02-22 11:01:03,8e3bf3ee,api
1790610838328008192,171.048,第一第一第一,2025-02-22 11:01:08,a63ce53f,api
1790610839317863936,166.265,念头通达,2025-02-22 11:01:01,363cf5c,api
1790610844275531264,154.749,才一个人？,2025-02-22 11:01:03,a4cb429,api
1790610846272019968,58.788,来啦,2025-02-22 11:01:03,ae51b7b9,api
1790610853217787392,158.085,有人吗,2025-02-22 11:01:10,ec86545e,api
1790610855197498880,224.865,第一，我爱王佳琪。,2025-02-22 11:00:52,a0e7b819,api
