dmid,video_time,text,send_date,uid,source
59452380070623744,2.386,来喽,2021-12-26 11:00:15,4f998625,api
59452381768311808,2.484,好耶,2021-12-26 11:00:19,56a0386f,api
59452383823602176,25.44,哈哈,2021-12-26 11:00:22,47b37c10,api
59452384379880448,2.796,火速围观,2021-12-26 11:00:24,95486a14,api
59452384509037568,2.813,念头通达,2021-12-26 11:00:24,b9e76008,api
59452386270012416,25.623,上头,2021-12-26 11:00:27,34cda5a,api
59452386289500160,138.664,凡人滴溜溜一转,2021-12-26 11:00:27,ed7efa84,api
59452386747930624,24.765,firstone,2021-12-26 11:00:28,10cb8763,api
59452386881165824,17.718,念头通达,2021-12-26 11:00:28,73778a3c,api
59452387016492544,17.525,好耶,2021-12-26 11:00:29,d0938f45,api
59452387321675264,14.49,挺好,2021-12-26 11:00:29,4baac780,api
59452388281772544,19.163,念头通达,2021-12-26 11:00:31,6f63c779,api
59452389007607808,116.175,念头通达,2021-12-26 11:00:32,a151b982,api
59452390647622656,14.034,通了,2021-12-26 11:00:36,580830df,api
59452390934330880,16.353,寂寞,2021-12-26 11:00:36,51bcc25,api
59452392597694976,46.961,我叫陈科匀,2021-12-26 11:00:39,6af1a9c4,api
59452393467970048,29.152,念头通达,2021-12-26 11:00:41,bfd7f091,api
59452393861791744,13.25,念头又通达了,2021-12-26 11:00:42,35e0c5ac,api
59452393872157696,10.165,念头通达,2021-12-26 11:00:42,6d4a218d,api
59452394280004608,21.603,laoo,2021-12-26 11:00:42,e586125e,api
59452394783976448,29.495,到了到了,2021-12-26 11:00:43,2bdde133,api
59452394795970048,21.408,好耶,2021-12-26 11:00:43,460beb32,api
59452395745407488,32.515,念头通达了,2021-12-26 11:00:45,4b92f569,api
59452396291382784,18.934,念头通达,2021-12-26 11:00:46,5908e58c,api
59452397049203200,133.567,无他,2021-12-26 11:00:48,ea5d13d2,api
59452397083904512,38.056,还有谁,2021-12-26 11:00:48,3662ddf5,api
59452397088408576,27.157,哇哇就我自己再看,2021-12-26 11:00:48,d00404b5,api
59452397883845632,37.97,我,2021-12-26 11:00:49,a580e9b4,api
59452398100537344,85.85,念头通达,2021-12-26 11:00:50,dbc865c,api
59452398111158272,19.819,耶,2021-12-26 11:00:50,2c868d95,api
59452398275125248,35.757,念头通达,2021-12-26 11:00:50,12902a59,api
59452398300253696,16.63,好快,2021-12-26 11:00:50,9dcbeaf9,api
59452398559811584,36.7,念头通达了,2021-12-26 11:00:51,a094c912,api
59452398966829568,1.277,炖出红尘,2021-12-26 11:00:51,b15ab0a5,api
59452399523217408,44.367,念头通达,2021-12-26 11:00:52,9edc9bb5,api
59452399777638400,14.334,提前寂寞,2021-12-26 11:00:53,9dc52546,api
