dmid,video_time,text,send_date,uid,source
1777482421147692288,126.271,开始了,2025-02-08 11:00:16,db8a41be,api
1777482424670793984,130.646,念头通达,2025-02-08 11:00:17,95553cd3,api
1777482428505059584,127.695,有的,2025-02-08 11:00:17,f818187a,api
1777482438210375168,130.816,第一个！,2025-02-08 11:00:18,b9d946bc,api
1777482443646320384,129.102,早,2025-02-08 11:00:19,924b8e0f,api
1777482478266274048,131.646,念头通达,2025-02-08 11:00:23,82d3313,api
1777482487292515584,130.91,兄弟们，来喽,2025-02-08 11:00:24,2cf4e6e,api
1777482512634503936,140.889,哈哈哈哈 开了 秒开啊,2025-02-08 11:00:27,4727964f,api
1777482530569106944,16.604,人呢都,2025-02-08 11:00:29,ffe44d41,api
1777482535291553792,130.699,第一第一,2025-02-08 11:00:30,2c5fbec5,api
1777482538923762688,137.367,我是第一,2025-02-08 11:00:30,3efadd9c,api
1777482554510424320,151.754,第一第一,2025-02-08 11:00:32,9cc2d62,api
1777482559694459904,153.178,打卡第一！！！,2025-02-08 11:00:33,7eec7349,api
1777482565046382848,128.19,念头通达,2025-02-08 11:00:33,8a4c6bbe,api
1777482595957977344,15.159,1个人,2025-02-08 11:00:37,61b87d74,api
1777482605151942656,166.675,没人,2025-02-08 11:00:38,14a75ff3,api
1777482616946613504,130.999,念头通达,2025-02-08 11:00:39,d421df3a,api
1777482621845102592,152.941,没人？？,2025-02-08 11:00:40,fe654206,api
1777482623674311424,15.319,念头通达,2025-02-08 11:00:40,dc369dc9,api
1777482645417175040,18.58,第一个报道,2025-02-08 11:00:43,ee53c0ca,api
1777482651046469376,153.015,念头通达,2025-02-08 11:00:44,b9ecd616,api
1777482652506160640,126.307,自动挡,2025-02-08 11:00:44,fee1992,api
1777482658696456448,41.736,念头通达,2025-02-08 11:00:44,e9c3b3b3,api
1777482665801454848,167.44,合肥第一。,2025-02-08 11:00:45,58bbf79a,api
1777482669367198208,8.68,没人来吗,2025-02-08 11:00:46,853860e1,api
1777482681237069312,135.146,念头通达,2025-02-08 11:00:47,48cff594,api
1777482684223121152,154.126,第一个？,2025-02-08 11:00:47,cf61a178,api
1777482723372445184,129.09,念头通达,2025-02-08 11:00:52,540654ac,api
1777482727558959360,156.889,卡点别冲,2025-02-08 11:00:53,7eec7349,api
1777482731492775168,167.867,念头通达,2025-02-08 11:00:53,56a03eb5,api
1777482743664380416,161.869,没人呀 我第一,2025-02-08 11:00:55,6e2ec959,api
1777482750971622400,130.726,第一名,2025-02-08 11:00:55,7dca4aa1,api
1777482754209381376,128.838,修仙修仙，跑路跑路,2025-02-08 11:00:56,886c8abe,api
1777482755878753792,167.579,第一呀,2025-02-08 11:00:56,7d905eab,api
1777482758579896320,154.15,我才是第一,2025-02-08 11:00:56,66910a2c,api
1777482759611726080,141.303,如入无人之境,2025-02-08 11:00:56,fde04245,api
1777482769812170496,150.449,第一第一,2025-02-08 11:00:58,5a1a8555,api
1777482770844218880,151.99,我是第一啦啦啦啦,2025-02-08 11:00:58,892b1817,api
1777482774350302720,129.008,真快啊你们,2025-02-08 11:00:58,cae70121,api
1777482790716487168,152.834,哇哦,2025-02-08 11:01:00,7daa9776,api
1777482797561525760,151.28,第一第一第一,2025-02-08 11:01:01,5a902b33,api
1777482803685180160,153.362,第一第一,2025-02-08 11:01:02,6db1ad57,api
1777482809179814400,21.444,念头通达,2025-02-08 11:01:02,845e563b,api
1777482809926198272,172.13,咋没人,2025-02-08 11:01:02,7fee2e89,api
1777482817728157440,21.0,有人吗,2025-02-08 11:01:03,334d1c9,api
1777482818810205440,131.112,我来啦,2025-02-08 11:01:04,fac28d3a,api
1777482829547070464,162.73,历飞羽带你飞,2025-02-08 11:01:05,7c52a0dc,api
1777482835352087040,171.232,最快的一次,2025-02-08 11:01:05,41205f13,api
1777482840066338304,31.01,念头通达,2025-02-08 11:01:06,3d49562,api
1777482841257636352,151.096,念头通达,2025-02-08 11:01:06,e8748409,api
1777482845620053248,26.583,念头通达,2025-02-08 11:01:07,8c609248,api
1777482847138503424,171.512,没人吗,2025-02-08 11:01:07,7d56429,api
1777482847691644416,176.182,没人？,2025-02-08 11:01:07,bc08d9c9,api
1777482849663561984,130.663,惟手熟尔,2025-02-08 11:01:07,2c8aeda9,api
1777482850267139328,156.606,等一了兄弟们,2025-02-08 11:01:07,d45a0dd8,api
1777482859284902144,174.947,真的就我一个啊,2025-02-08 11:01:08,cf61a178,api
1777482860409383168,136.731,念头通达,2025-02-08 11:01:08,1d4c56d,api
1777482874166490368,130.798,念头通达,2025-02-08 11:01:10,178a4a6a,api
1777482876347768832,163.811,念头通达,2025-02-08 11:01:10,6adc502f,api
1777482883335428608,179.779,第一哦，同意的别说话,2025-02-08 11:01:11,e8477c6f,api
1777482887050866944,55.715,有人吗,2025-02-08 11:01:12,7cf1facd,api
1777482898493572608,158.882,没人？,2025-02-08 11:01:13,e60dabf5,api
1777482910815943424,177.342,云南第一,2025-02-08 11:01:14,f2d646ad,api
1777482912015478016,192.079,就我一个人，那我霸屏了,2025-02-08 11:01:15,65487037,api
1777482920655716352,152.071,念头通达。,2025-02-08 11:01:16,ca130467,api
1777482929170319872,172.507,念头通达,2025-02-08 11:01:17,6994a095,api
1777482932811249408,62.24,榜一再次,2025-02-08 11:01:17,ffe44d41,api
1777482932937302528,175.079,念头通达,2025-02-08 11:01:17,96517403,api
1777482939664863232,155.605,真干净,2025-02-08 11:01:18,e2837eb,api
1777482947809557504,150.854,念头通达,2025-02-08 11:01:19,acf1cb50,api
1777482957976856576,20.668,念头通达,2025-02-08 11:01:20,bac461a3,api
1777482962616115712,17.228,念头通达！,2025-02-08 11:01:21,68f6eb0e,api
1777482963354395392,156.928,这么多卡点哥。。。,2025-02-08 11:01:21,a7e7209e,api
1777482971692077312,130.704,念头通达 ,2025-02-08 11:01:22,1a8e2a2f,api
1777482990423825152,150.499,念头通达,2025-02-08 11:01:24,34ff6189,api
1777482992495941120,159.71,第一第一，念头通达,2025-02-08 11:01:24,e4576e19,api
1777483009281603072,22.059,蹲点成功：原因写作业,2025-02-08 11:01:26,4b95c5d4,api
1777483013400269312,191.917,第一第二第三第四都是我呀,2025-02-08 11:01:27,6e2ec959,api
1777483013887315712,130.022,蹲点成功,2025-02-08 11:01:27,3462fe8d,api
1777483013903416576,47.038,第一第一,2025-02-08 11:01:27,3edb4753,api
1777483053196346368,22.505,什么速度都,2025-02-08 11:01:31,d55c1801,api
1777483082287710464,207.182,四,2025-02-08 11:01:35,f6a7bed5,api
1777483099048084480,18.171,念头通达,2025-02-08 11:01:37,df721b7e,api
1777483105281164544,157.307,念头通达,2025-02-08 11:01:38,b6c376e6,api
1777483116806678272,44.1,念头通达,2025-02-08 11:01:39,ac538452,api
1777483143893449472,34.48,念头通达,2025-02-08 11:01:42,8993ce8f,api
1777483144799840256,151.784,念头通达,2025-02-08 11:01:42,6be5faef,api
1777483154630706944,49.342,蹲点成功,2025-02-08 11:01:44,3edb4753,api
1777483156358756352,150.442,念头通达,2025-02-08 11:01:44,4f1a59fb,api
1777483187002941184,152.083,念头通达,2025-02-08 11:01:47,7100fb8b,api
1777483196959649024,36.78,先看预告,2025-02-08 11:01:49,8993ce8f,api
1777483198579207680,162.614,一下就那么多人啊,2025-02-08 11:01:49,d9395c8a,api
