dmid,video_time,text,send_date,uid,source
1778922459307785216,202.696,片头,2025-02-10 10:41:22,dcc03855,api
1778963651080939520,191.56,回到梦开始的地方,2025-02-10 12:03:12,ae841a80,api
1778977053777989888,354.944,。。。,2025-02-10 12:29:50,6b7ad950,api
1778986692909968128,316.584,没人,2025-02-10 12:48:59,471126e,api
1778989335983596800,320.002,没人！！！,2025-02-10 12:54:14,56bc2302,api
1779002337789385472,338.1,没人吗,2025-02-10 13:20:04,53ad0868,api
1779006811207233792,341.26,人,2025-02-10 13:28:58,5ed3cb0e,api
1779008538732052992,263.356,？没弹屏,2025-02-10 13:32:24,c2e2837f,api
1779016546354795776,211.461,娜迦,2025-02-10 13:48:18,15fed9f7,api
1779039341381955584,276.508,人呢,2025-02-10 14:33:35,3b786355,api
1779039729732955904,345.902,爷爷在此,2025-02-10 14:34:22,ba75c83f,api
1779043334703197952,334.326,细节藤壶,2025-02-10 14:41:32,4e585612,api
1779057838548156416,320.887,就你闲,2025-02-10 15:10:20,1fc6f19c,api
1779064547060509184,277.252,没人？,2025-02-10 15:23:40,c7a62bb8,api
1779068380914268672,269.727,怎么没人的,2025-02-10 15:31:17,6a865fbd,api
1779079001034559744,278.814,人呢,2025-02-10 15:52:23,b65b00c7,api
1779082088839112448,286.728,干啥,2025-02-10 15:58:31,6ffc81db,api
1779085806468755968,270.715,。。。。,2025-02-10 16:05:55,19a01560,api
1779085881043535872,275.403,有人,2025-02-10 16:06:03,19a01560,api
1779090353539035648,323.44,凉凉,2025-02-10 16:14:57,76f28f50,api
1779112242228000000,182.068,有,2025-02-10 16:58:26,997b5867,api
1779115488828345344,274.622,。。。。,2025-02-10 17:04:53,7c22b82d,api
1779120895521239040,334.511,取我机缘,2025-02-10 17:15:37,103cb0a3,api
1779124143464407040,358.371,为什么没人啊,2025-02-10 17:22:05,6a865fbd,api
1779127305844179712,284.964,人呢,2025-02-10 17:28:22,854c5e40,api
1779138960523251712,299.846,吱,2025-02-10 17:51:31,3a446308,api
1779179185903435776,239.399,没人？？？,2025-02-10 19:11:26,fa92adbd,api
1779200586752481280,355.641,我看了两百年,2025-02-10 19:53:57,df320c37,api
1779207377715888384,326.167,蟹钳肉多,2025-02-10 20:07:27,bbad4261,api
1779214990713202432,130.025,那你怎么办,2025-02-10 20:22:34,a9225013,api
1779216191157123328,278.569,人好少,2025-02-10 20:24:58,d473ca5e,api
1779216528614057984,305.456,永远的巨剑术,2025-02-10 20:25:38,e7f1c573,api
1779229128873696768,204.201,眼熟，你哪位？,2025-02-10 20:50:40,bc536472,api
1779238929996964352,255.809,嗯？,2025-02-10 21:10:08,96246135,api
1779238977308651264,261.487,真没人？,2025-02-10 21:10:14,96246135,api
1779244139826012928,279.655,梦开始的地方,2025-02-10 21:20:29,3b7e0fbb,api
1779265562695325184,283.283,念头通达,2025-02-10 22:03:03,9495a9d6,api
1779272883961680640,239.913,这个钳子好吃吗,2025-02-10 22:17:36,4e5213ef,api
1779275291861638400,309.582,又变成实时的了吗,2025-02-10 22:22:23,2f5714ad,api
1779277627115713792,235.168,挺记仇啊,2025-02-10 22:27:01,79423ce6,api
1779279586241198848,89.321,赛季到此结束,2025-02-10 22:30:55,248ff865,api
1779285828112173056,338.803,蟹不肉,2025-02-10 22:43:19,17fa481f,api
1779289358131147776,223.918,结丹修士恐怖如斯,2025-02-10 22:50:20,33a0f7ed,api
1779290475082588416,357.105,这是什么法宝,2025-02-10 22:52:33,33a0f7ed,api
1779294496127917312,269.416,没人了？,2025-02-10 23:00:32,e8e5a8b7,api
1779294766425806592,296.552,吃饭了没,2025-02-10 23:01:05,e8e5a8b7,api
1779298280699145472,319.856,有人扣个1可以吗？,2025-02-10 23:08:03,ef008df9,api
1779299550658467072,302.65,爱爱,2025-02-10 23:10:35,50fa2a0a,api
1779304283813632000,253.22,人呢？？？,2025-02-10 23:19:59,c6f499dc,api
1779306586276922624,334.556,说话，我丢你们老牟,2025-02-10 23:24:34,c6f499dc,api
1779306667688365824,266.042,有人有人,2025-02-10 23:24:43,e7071a56,api
1779323322488929024,270.218,都在认真看,2025-02-10 23:57:49,b75cdb6e,api
1779335870479497728,301.832,没,2025-02-11 00:22:44,c6810293,api
1779338328903662080,270.056,。。。,2025-02-11 00:27:38,cf0d7206,api
1779343884100032000,308.751,有对象了嘛你就看,2025-02-11 00:38:40,43a700c2,api
1779385197189102336,299.411,真帅啊,2025-02-11 02:00:45,18bcbfb8,api
1779395778772135936,251.753,你们不睡吗,2025-02-11 02:21:46,d1e51d5a,api
1779409465205450240,317.64,感冒了，在老家,2025-02-11 02:48:58,114d936c,api
1779448112151228928,235.616,怎么没人说话？,2025-02-11 04:05:45,5de32508,api
1779456439296034560,284.862,你们哪里几点了？能看见吗,2025-02-11 04:22:17,11b4d9cf,api
1779474981139621376,333.073,有人吗,2025-02-11 04:59:08,141d165c,api
1779487252087575040,329.47,几点了,2025-02-11 05:23:31,aef55d65,api
1779502906883194112,281.269,有人,2025-02-11 05:54:37,fab86729,api
1779507861337255680,319.07,现在要天亮了,2025-02-11 06:04:27,d0e67221,api
1779549253254353920,332.82,1】,2025-02-11 07:26:42,3a21eabe,api
1779553174173199360,319.028,能看到吧,2025-02-11 07:34:29,5b1064d0,api
1779635881654190848,351.038,帅了,2025-02-11 10:18:49,6ec04d76,api
1779649299685777664,132.863,念头通达,2025-02-11 10:45:28,8c554f75,api
1779660609844340480,344.04,你们打个时间,2025-02-11 11:07:56,f7c213ca,api
1779660804745230336,352.488,实时在看？,2025-02-11 11:08:20,f7c213ca,api
1779663255636308992,269.012,今天才知道更新了,2025-02-11 11:13:12,c1da7f11,api
1779665765054918400,271.307,念头通达,2025-02-11 11:18:11,5a7143eb,api
1779684867450408448,259.036,哈哈,2025-02-11 11:56:08,3433c2e4,api
1779695578997884928,260.567,ko你,2025-02-11 12:17:25,a9728053,api
1779743413634149888,245.492,梦开始的地方,2025-02-11 13:52:27,46dcb8e8,api
1779744284648679168,248.373,我不上人？,2025-02-11 13:54:11,bb782a97,api
1779760671483989760,345.832,连吃带拿,2025-02-11 14:26:45,d4b50184,api
1779783593724489984,267.957,在,2025-02-11 15:12:17,12b97459,api
1779785931587370496,2.267,守株待兔,2024-10-19 11:00:10,ff8c76ea,api
1779785954463104512,127.973,蹲点成功,2024-10-19 11:00:19,a12118bc,api
1779786041402637824,127.467,蹲点成功,2024-10-19 11:00:31,14561748,api
1779786049027882496,130.152,念头通达,2024-10-19 11:00:34,d2557f80,api
1779786068858551808,133.869,完结撒花,2024-10-19 11:00:35,843f21c0,api
1779786087154105856,35.772,来来来,2024-10-19 11:00:41,3a88e865,api
1779786267131690496,22.806,人呢,2024-10-19 11:01:03,af552bd1,api
1779786290007424512,38.514,哈哈,2024-10-19 11:01:04,45b3e406,api
1779786308302978560,162.057,梦回s,2024-10-19 11:01:06,319a766f,api
1779786323561856512,145.538,唯自动挡熟耳,2024-10-19 11:01:07,78c7fb60,api
1779786366268259840,164.301,梦回,2024-10-19 11:01:15,319a766f,api
1779786376938569216,28.73,念头通达,2024-10-19 11:01:15,e63e837c,api
1779786404394483200,71.687,待我归来,2024-10-19 11:01:20,5a42813a,api
1779786460824649216,173.095,回到梦开始的地方,2024-10-19 11:01:34,28340c3b,api
1779786465404829184,43.747,心念通达！,2024-10-19 11:01:26,33f9efe5,api
1779786473030073856,42.15,完结撒花,2024-10-19 11:01:27,6194f880,api
1779786575220096512,137.832,完结撒花,2024-10-19 11:01:57,351e1a3d,api
1779786579791887872,147.577,兄弟们真停更了？？,2024-10-19 11:01:45,7bce8d78,api
1779786582845341184,131.217,蹲点成功,2024-10-19 11:01:57,d5e37300,api
1779786598095830528,226.261,又放一次？,2024-10-19 11:01:57,26d7ab55,api
