dmid,video_time,text,send_date,uid,source
1955052391648929280,0.788,1,2025-10-11 11:00:06,55fedead,api
1955052405180255232,1.541,来了,2025-10-11 11:00:08,731baa17,api
1955052485492889344,41.824,来咯,2025-10-11 11:00:17,fca7fbd7,api
1955052496364408320,168.864,小凯你来晚了,2025-10-11 11:00:19,71736c7a,api
1955052512520387072,181.201,来了,2025-10-11 11:00:21,8673f818,api
1955052516513184000,133.761,111111,2025-10-11 11:00:21,73335414,api
1955052527318276352,5.059,来辣,2025-10-11 11:00:22,1c57689f,api
1955052562592043520,128.658,来了来了,2025-10-11 11:00:27,ffdfb8ac,api
1955052564563549184,80.728,LAILE1,2025-10-11 11:00:27,8cdab2ba,api
1955052565620709376,133.341,我是第一！,2025-10-11 11:00:27,317d704f,api
1955052577422956800,128.268,念头通达,2025-10-11 11:00:28,5527287e,api
1955052585954543616,45.967,念头通达,2025-10-11 11:00:29,674255be,api
1955052588068666880,127.225,念头通达,2025-10-11 11:00:30,cce32e6c,api
1955052599677826560,22.628,来了,2025-10-11 11:00:31,e02f1ced,api
1955052603100853760,8.34,今天我生日，真是值得高兴的一天，双喜啊。,2025-10-11 11:00:31,51dbe14f,api
1955052613033049088,167.877,来了,2025-10-11 11:00:33,fae8baf6,api
1955052614089722368,144.348,开门,2025-10-11 11:00:33,c183fc78,api
1955052620330740992,140.112,第一第一,2025-10-11 11:00:33,5d84e865,api
1955052621354460928,5.158,看到我就证明你也开始看了,2025-10-11 11:00:34,ea5187af,api
1955052622906616832,129.811,真准时啊,2025-10-11 11:00:34,76fb5fac,api
1955052643316139520,21.778,来了来了,2025-10-11 11:00:36,53c6938e,api
1955052647317176576,171.27,卡点来的,2025-10-11 11:00:37,18084b97,api
1955052648072155392,90.579,来了,2025-10-11 11:00:37,8cdab2ba,api
1955052673380469760,0.483,念头通达,2025-10-11 11:00:40,ab24c186,api
1955052678539938560,169.19,道友请了,2025-10-11 11:00:40,26a9cf02,api
1955052678698866176,173.358,第一个,2025-10-11 11:00:40,86a839b6,api
1955052686475354368,174.598,没人？,2025-10-11 11:00:41,5a6d0e7e,api
1955052687272228096,22.831,南陇侯你出来,2025-10-11 11:00:41,d5c3b7a8,api
1955052689033977600,177.543,哦豁,2025-10-11 11:00:42,30a14597,api
1955052694209121792,174.224,1,2025-10-11 11:00:42,b019a4f4,api
1955052708822524160,24.566,我是第一个,2025-10-11 11:00:44,ccdfb635,api
1955052709375938048,198.693,小绿伞今天发布了,2025-10-11 11:00:44,6e18e8cd,api
1955052711960075008,167.076,第一第一,2025-10-11 11:00:44,efbc3118,api
1955052719132384768,149.91,冲,2025-10-11 11:00:45,40d1103b,api
1955052720172025088,133.793,来了,2025-10-11 11:00:45,8aef9440,api
1955052723569248512,167.315,我是第一,2025-10-11 11:00:46,75d6d84,api
1955052734189538560,10.98,来了,2025-10-11 11:00:47,b697b365,api
1955052734743397120,206.395,1,2025-10-11 11:00:47,1c5cc8d7,api
1955052745430501632,163.567,第一第一第一第一第一！！！！,2025-10-11 11:00:48,30930d83,api
1955052749180203520,20.526,111,2025-10-11 11:00:49,c66be013,api
1955052754255317504,13.171,来了兄弟们,2025-10-11 11:00:49,d34054c2,api
1955052758399090944,171.541,没人吗,2025-10-11 11:00:50,7b8602ee,api
1955052762778083840,26.194,念头通达,2025-10-11 11:00:50,fff0986f,api
1955052764254260736,167.458,真的没提前啊,2025-10-11 11:00:51,7d78277a,api
1955052767106670336,38.205,念头通达,2025-10-11 11:00:51,d5ba78fa,api
1955052769103311616,133.877,念头通达,2025-10-11 11:00:51,4bd7a330,api
1955052769153053696,168.989,1111111111111111,2025-10-11 11:00:51,3ed8defe,api
1955052769765817344,1.295,来了,2025-10-11 11:00:51,a7acc766,api
1955052771778784000,172.289,111111,2025-10-11 11:00:51,564e1b0e,api
1955052772576074496,22.743,先赞后看,2025-10-11 11:00:52,45fc89ba,api
1955052772987132928,21.298,谁有我早,2025-10-11 11:00:52,738a7ba3,api
1955052774043802112,38.797,念头通达,2025-10-11 11:00:52,69ef2e48,api
1955052775301931264,241.154,来了,2025-10-11 11:00:52,16da4ae3,api
1955052776073753088,38.746,念头通达,2025-10-11 11:00:52,9db4c9e6,api
1955052777894158080,176.605,111,2025-10-11 11:00:52,75300253,api
1955052778347479552,43.688,嘿嘿,2025-10-11 11:00:52,b87caa38,api
1955052778506902272,41.325,1111111111,2025-10-11 11:00:52,cbd37f0b,api
1955052782432278784,160.299,就我一个呀,2025-10-11 11:00:53,2a278d49,api
1955052782617077504,167.529,来了来了,2025-10-11 11:00:53,369c9b11,api
1955052783388750080,179.562,弹幕呢,2025-10-11 11:00:53,dafd35e7,api
1955052783732961280,174.367,1,2025-10-11 11:00:53,92c434,api
1955052786492261376,168.701,就你们快！,2025-10-11 11:00:53,bca43943,api
1955052787985683200,175.716,后面来的都是弟弟,2025-10-11 11:00:53,bd9a096f,api
1955052789084813824,27.92,年头通达达达达达达,2025-10-11 11:00:54,20cef077,api
1955052795325680384,42.48,人来~~~~~~~~~~~~~,2025-10-11 11:00:54,99ffb139,api
1955052796919987200,23.156,来了吗各位邪修,2025-10-11 11:00:54,5f0601bb,api
1955052806012557056,175.246,弹幕呢,2025-10-11 11:00:56,34afbb55,api
1955052807992212992,162.498,啊哈,2025-10-11 11:00:56,413e526,api
1955052808168453120,167.395,1111111,2025-10-11 11:00:56,440fdad0,api
1955052808227742720,171.607,哈哈,2025-10-11 11:00:56,f086fc31,api
1955052812002010368,155.092,来了,2025-10-11 11:00:56,da85e46e,api
1955052812799485696,179.983,年末了，质量确实差了点,2025-10-11 11:00:56,9bcb5534,api
1955052819476608256,37.643,1,2025-10-11 11:00:57,a66a494a,api
1955052820533894400,173.9,来了,2025-10-11 11:00:57,f2d7cd8f,api
1955052820852124672,125.292,弟一名,2025-10-11 11:00:57,e4a322d0,api
1955052821447906048,167.772,111,2025-10-11 11:00:57,9a85566e,api
1955052823050323200,168.814,第一  就是热爱,2025-10-11 11:00:58,dc813f9c,api
1955052823268509440,120.472,念头通达,2025-10-11 11:00:58,24b37148,api
1955052825147623936,176.757,二愣子叔祖,2025-10-11 11:00:58,a852732c,api
1955052825977964032,169.902,111111,2025-10-11 11:00:58,af984f1a,api
1955052827244559360,174.118,弹幕呢,2025-10-11 11:00:58,9b1b454e,api
1955052829139992832,173.648,笑死啦,2025-10-11 11:00:58,22fdd159,api
1955052829216108800,172.797,完结了？,2025-10-11 11:00:58,a7a9100e,api
1955052834995819008,185.76,1,2025-10-11 11:00:59,1c0ca207,api
1955052835322584576,178.089,前排，人前显圣,2025-10-11 11:00:59,fd06689e,api
1955052836765876992,179.335,人呢？仙人？,2025-10-11 11:00:59,38a1359e,api
1955052838703617792,178.018,还没人来看么,2025-10-11 11:00:59,3866a13e,api
1955052845791903488,47.553,来喽,2025-10-11 11:01:00,27d4aca6,api
1955052847217785856,176.619,来了来了,2025-10-11 11:01:00,5d8fc299,api
1955052849264651264,47.52,来了,2025-10-11 11:01:01,3297e653,api
1955052851378068992,21.447,来了,2025-10-11 11:01:01,a52830b,api
1955052851571744000,190.057,没人吗,2025-10-11 11:01:01,a5b2f9f,api
1955052861838884352,172.445,第一第一,2025-10-11 11:01:02,bcd6c77a,api
1955052873298116352,39.433,来了,2025-10-11 11:01:04,40ed2429,api
1955052873733683712,178.984,念头通达,2025-10-11 11:01:04,3745ca4d,api
1955052878767148032,179.215,第一第一,2025-10-11 11:01:04,10b7739f,api
