dmid,video_time,text,send_date,uid,source
1756579476080175616,14.168,哈哈,2023-08-13 11:00:24,b7380d54,api
1756579482044475904,61.798,念头通达,2023-08-13 11:00:26,c91afc3c,api
1756579482044475906,106.063,我先来,2023-08-13 11:00:26,63bb78b9,api
1756579490466638336,7.591,好耶,2023-08-13 11:00:27,1e1a2d1d,api
1756579499996097024,21.238,念头通达,2023-08-13 11:00:31,fbd86018,api
1756579504769214976,26.263,laila,2023-08-13 11:00:33,1e85ccaa,api
1756579511924697600,138.065,准点,2023-08-13 11:00:33,782ef909,api
1756579513115879936,150.597,你好,2023-08-13 11:00:28,df2d8e1,api
1756579514307062272,143.0,念头通达,2023-08-13 11:00:34,28ecc639,api
1756579516689426944,147.551,我爱晓蝶,2023-08-13 11:00:33,3dd08ce0,api
1756579517880609280,51.848,每次都不舍得跳过片头,2023-08-13 11:00:34,78429995,api
1756579520262973952,22.57,念头通达,2023-08-13 11:00:34,19dc77bd,api
1756579521462544896,152.303,自动挡,2023-08-13 11:00:33,3f79b233,api
1756579523836520960,143.0,开播,2023-08-13 11:00:36,b22531b9,api
1756579528618027520,144.786,无他，自动挡尔,2023-08-13 11:00:38,e067833,api
1756579529800821248,143.33,念头通达 牛头通达,2023-08-13 11:00:37,3270b509,api
1756579532183185920,22.865,哈哈哈、,2023-08-13 11:00:36,c0ee6ccc,api
1756579538147486208,4.679,你知道我等你多久了吗,2023-08-13 11:00:37,51dc58de,api
1756579540529850880,148.844,好耶,2023-08-13 11:00:39,e10938f7,api
1756579545302968832,149.522,念头通达,2023-08-13 11:00:39,e6719d38,api
1756579546485762560,31.058,念头通达,2023-08-13 11:00:42,cb0eaf8c,api
1756579548868127232,140.434,念头通达,2023-08-13 11:00:33,8d693ec4,api
1756579550067698176,143.143,开始了,2023-08-13 11:00:41,63bb78b9,api
1756579551258880512,146.637,念头通达,2023-08-13 11:00:40,357a1080,api
1756579552450062848,143.046,好耶,2023-08-13 11:00:45,7f1fec2f,api
1756579553641245184,148.668,HHHH\,2023-08-13 11:00:39,86dc6448,api
1756579559597156864,150.87,念头通达,2023-08-13 11:00:40,53933b5f,api
1756579562474449408,149.658,i'm first,2023-08-13 11:00:44,97c59d47,api
1756579563388807680,151.412,念头通达,2023-08-13 11:00:36,c755a41d,api
1756579564059896320,42.771,不错,2023-08-13 11:00:47,33aa85ff,api
1756579566735862272,149.749,手动挡奥,2023-08-13 11:00:37,42fba99b,api
1756579568078039552,151.68,念头通达,2023-08-13 11:00:41,1feb1104,api
1756579569411828224,141.307,念头通达,2023-08-13 11:00:43,7d41ff2,api
1756579570754005504,144.077,无他，唯自动挡尔,2023-08-13 11:00:48,e4eaa0a1,api
1756579571416705536,151.151,念头通达,2023-08-13 11:00:42,25c80021,api
1756579574117837312,146.877,念头通达,2023-08-13 11:00:48,e81d8652,api
1756579574772148736,41.804,念头通达,2023-08-13 11:00:43,da238436,api
1756579577439726080,17.052,感谢金主,2023-08-13 11:00:48,37b1452,api
1756579579452992000,151.917,我他喵来辣,2023-08-13 11:00:47,70c55d6c,api
1756579582128957952,46.389,念头通达,2023-08-13 11:00:50,6381d475,api
1756579583471135232,153.473,念头通达,2023-08-13 11:00:40,440604db,api
1756579584133835264,18.839,念头通达,2023-08-13 11:00:50,aa99f122,api
1756579585467623936,159.221,开始爽,2023-08-13 11:00:50,7cb17406,api
1756579588151978496,148.432,霸屏,2023-08-13 11:00:44,e56cbd65,api
1756579589485767168,154.77,念头通达！,2023-08-13 11:00:49,b6c7dd9a,api
1756579590827944448,27.0,这觉睡了一周,2023-08-13 11:00:51,8ec6d7d6,api
1756579593503910400,155.622,蹲点成功,2023-08-13 11:00:46,21c443e,api
1756579594166610432,23.966,在,2023-08-13 11:00:52,3d1ed736,api
1756579594837699072,143.638,无他，维尔手熟,2023-08-13 11:00:46,4b4715ec,api
1756579596842576384,143.857,念头通达,2023-08-13 11:00:46,e494368b,api
1756579598184753664,137.227,我就是闪电侠,2023-08-13 11:00:47,8b3d0b73,api
1756579598855842304,145.231,念头通达,2023-08-13 11:00:54,7e4e8372,api
1756579599526930944,153.225,兄弟们速来,2023-08-13 11:00:51,3b418d24,api
1756579600198019584,64.368,每次都舍不得跳过片头曲,2023-08-13 11:00:47,78429995,api
1756579601531808256,27.547,占座,2023-08-13 11:00:47,df3d0ed1,api
1756579602202896896,32.59,念头通达,2023-08-13 11:00:54,1702e020,api
1756579604207774208,34.844,念头通达,2023-08-13 11:00:53,362caf98,api
1756579605541562880,148.908,快点来兄弟们,2023-08-13 11:00:55,903811c4,api
1756579606212651520,147.697,念头通达,2023-08-13 11:00:54,f8ef3b68,api
1756579608897006080,159.231,呜呼,2023-08-13 11:00:55,216acc32,api
1756579612906760704,147.346,唯手,2023-08-13 11:00:55,25fa3e50,api
1756579613569460736,150.204,嘿,2023-08-13 11:00:51,d04b87ca,api
1756579616916515328,146.021,念头通达,2023-08-13 11:00:51,963ce278,api
1756579617595992576,148.008,感谢金主,2023-08-13 11:00:58,45e8005d,api
1756579620263569920,151.029,自动熟尔,2023-08-13 11:00:52,93169fb4,api
1756579621605747200,142.807,念头通达,2023-08-13 11:00:53,da51d7cb,api
1756579624281713152,147.069,炖出红尘,2023-08-13 11:01:02,a6430355,api
1756579624952801792,153.117,遁出红尘,2023-08-13 11:00:56,e19f7caf,api
1756579625615501824,38.896,投币点赞支持,2023-08-13 11:00:58,d9d1cd1c,api
1756579626286590464,143.0,无他，自动挡也,2023-08-13 11:01:00,cfe65c4,api
1756579627620379136,147.302,无他，唯自动挡尔,2023-08-13 11:01:02,abe35c3f,api
1756579628291467776,143.841,念头通达,2023-08-13 11:00:57,f80198e3,api
1756579628970945024,150.474,念头通达,2023-08-13 11:00:58,4ea07096,api
1756579629633645056,152.762,整点,2023-08-13 11:01:01,f87f2232,api
1756579630967433728,22.68,好好好,2023-08-13 11:01:03,8723b7b7,api
1756579631638522368,138.408,我到这里了,2023-08-13 11:00:57,33aed700,api
1756579632309611008,143.46,来来来,2023-08-13 11:00:59,e86f443d,api
1756579633643399680,143.549,我先来,2023-08-13 11:00:57,2f99f1bf,api
1756579634314488320,198.181,老六？,2023-08-13 11:01:04,ac34c02a,api
1756579636327754240,145.352,念头通达,2023-08-13 11:01:05,72d3c869,api
1756579636990454272,161.191,霸屏,2023-08-13 11:00:57,e56cbd65,api
1756579637661542912,146.717,开开开,2023-08-13 11:01:05,62b97a4d,api
1756579638995331584,141.729,念头通达,2023-08-13 11:01:02,76ebb229,api
1756579639666420224,179.872,就我一个人,2023-08-13 11:01:05,fd157fd4,api
1756579640337508864,146.983,呀呼,2023-08-13 11:00:57,f535336d,api
1756579641008597504,24.279,念头通达,2023-08-13 11:01:07,cb79e1db,api
1756579642342386176,71.654,躺着看着,2023-08-13 11:01:02,94b1dbd2,api
1756579643013474816,143.512,老夫,2023-08-13 11:01:07,5afdb433,api
1756579646167591424,177.215,年头通达,2023-08-13 11:01:07,404e0e3,api
1756579646494747138,154.789,念头通达,2023-08-13 11:01:00,89288786,api
1756579646712850944,161.809,开播,2023-08-13 11:01:02,12a83704,api
1756579647820147200,152.783,Q,2023-08-13 11:01:00,baa68492,api
1756579648927443456,12.823,念头通达,2023-08-13 11:01:09,f5e35756,api
1756579650043128320,103.177,年头通达,2023-08-13 11:01:08,3fd13f61,api
1756579651704072704,152.773,念头通达,2023-08-13 11:01:10,fe0182f5,api
1756579652249332224,35.437,念头通达,2023-08-13 11:01:04,f45d88a7,api
1756579653356628480,150.951,念头通达,2023-08-13 11:01:02,bde11bda,api
1756579655009184256,149.071,念头通达,2023-08-13 11:01:04,c5cd7186,api
1756579656116480512,33.296,念头通达达达达达达达达,2023-08-13 11:01:04,37b1452,api
1756579656670128640,148.903,sofa,2023-08-13 11:01:00,a817844e,api
1756579657785813504,140.688,蹲点,2023-08-13 11:01:06,6a397685,api
1756579658331073024,62.036,念头通达,2023-08-13 11:01:13,7073d694,api
1756579659992017408,38.221,蹲点成功,2023-08-13 11:01:14,2026288e,api
1756579661099313664,149.339,唯手熟尔,2023-08-13 11:01:13,bfa01b53,api
1756579661652961792,154.211,念头通达,2023-08-13 11:01:05,d0d01771,api
1756579663322294784,24.218,念头通达,2023-08-13 11:01:07,56c98414,api
1756579663867554304,157.657,嗨嗨嗨,2023-08-13 11:01:14,ea902b4,api
1756579664429591040,137.909,有多少人,2023-08-13 11:01:05,dbf7db57,api
1756579664974850560,2.344,念头通达,2023-08-13 11:01:07,b509a40c,api
1756579668296739328,156.412,一,2023-08-13 11:01:17,d94b100b,api
1756579668841998848,144.73,韩立跳舞,2023-08-13 11:01:09,e1fe950e,api
1756579671064979968,139.749,开门大吉,2023-08-13 11:01:17,dde816fd,api
