dmid,video_time,text,send_date,uid,source
1067926953215990528,6.572,念头通达,2022-06-05 11:00:13,d59f6aaf,api
1067926974950928896,3.41,念头通达,2022-06-05 11:00:15,7df15ff8,api
1067927001593279488,0.415,念头通达,2022-06-05 11:00:19,9853f47c,api
1067927021465772032,13.31,念头通达,2022-06-05 11:00:21,2e2fca00,api
1067927025676830976,17.272,开门了 开门了,2022-06-05 11:00:22,e97ffac8,api
1067927045440320256,35.467,念头通达,2022-06-05 11:00:24,525a0e5b,api
1067927055380902400,10.98,我先来，念头通达,2022-06-05 11:00:25,9b36690e,api
1067927076637583104,18.784,通达,2022-06-05 11:00:28,3b394f40,api
1067927078785253888,21.059,都挺快嘛各位,2022-06-05 11:00:28,f45a39a8,api
1067927089212260608,7.639,念头通达了,2022-06-05 11:00:29,c7dd327b,api
1067927089790999296,19.8,念头通达,2022-06-05 11:00:29,1a1913c2,api
1067927091250587392,9.407,开始了开始了,2022-06-05 11:00:29,5eb781f7,api
1067927095704928768,16.029,念头通达,2022-06-05 11:00:30,7073d694,api
1067927101384032256,17.886,念头通达,2022-06-05 11:00:31,4e4f9959,api
1067927110166776576,26.231,老流氓？,2022-06-05 11:00:32,2c89bc9c,api
1067927131641615872,23.554,念头通达,2022-06-05 11:00:34,1985d8ce,api
1067927133319331840,10.465,念头通达,2022-06-05 11:00:34,36071425,api
1067927134250514688,17.319,好耶,2022-06-05 11:00:34,594cf34,api
1067927137304443648,167.656,卖队友了,2022-06-05 11:00:35,17deeb0c,api
1067927140793683968,22.822,念头通达,2022-06-05 11:00:35,98049562,api
1067927141842233088,12.963,念头通达,2022-06-05 11:00:35,dbb17590,api
1067927143100535040,28.456,通达,2022-06-05 11:00:36,ba4a3414,api
1067927150163683840,14.04,年头通达！,2022-06-05 11:00:36,584c9b5c,api
1067927154207017472,19.139,时长爱了,2022-06-05 11:00:37,266818f1,api
1067927154542564864,33.574,念头通达,2022-06-05 11:00:37,b8b342bb,api
1067927155809256448,41.535,念头通达,2022-06-05 11:00:37,b51503d5,api
1067927157377973504,23.555,通达,2022-06-05 11:00:37,ee5319d2,api
