dmid,video_time,text,send_date,uid,source
1939832138405270528,122.927,来了,2025-09-20 11:00:11,7a556a0b,api
1939832147582525184,125.066,来了,2025-09-20 11:00:12,e19a1eb4,api
1939832181900298496,123.648,来了,2025-09-20 11:00:16,be8bd14c,api
1939832202569860352,131.38,111,2025-09-20 11:00:18,8231518,api
1939832219154138368,156.064,来了,2025-09-20 11:00:20,75e8678c,api
1939832223365312512,135.499,念头通达,2025-09-20 11:00:21,c3638a1b,api
1939832233078698752,131.225,来了,2025-09-20 11:00:22,132b689b,api
1939832240176107008,15.208,来了,2025-09-20 11:00:23,73ab03f1,api
1939832249688314624,38.666,1,2025-09-20 11:00:24,79bd90d8,api
1939832251685271552,130.004,来了,2025-09-20 11:00:24,d9d67e51,api
1939832256399649280,134.021,1,2025-09-20 11:00:25,15ec94ad,api
1939832256508645376,11.921,来了来了,2025-09-20 11:00:25,2eee0caa,api
1939832259193053952,129.812,我是第一,2025-09-20 11:00:25,5dadca0d,api
1939832282748112896,52.405,1,2025-09-20 11:00:28,20e2cd45,api
1939832289341545472,158.633,11点准时,2025-09-20 11:00:29,bffdeab9,api
1939832291119781632,31.253,1111,2025-09-20 11:00:29,d9cd8aeb,api
1939832301102503680,31.575,念头通达念头通达,2025-09-20 11:00:30,9a4c9809,api
1939832304617199616,130.428,没人吗,2025-09-20 11:00:30,d3cecd5,api
1939832320655993344,145.332,三连变青竹蜂云剑了,2025-09-20 11:00:32,c12ee9a6,api
1939832327610391552,138.359,11111,2025-09-20 11:00:33,d848c4b2,api
1939832343598574592,142.896,来了来了,2025-09-20 11:00:35,4a7498f2,api
1939832347499901952,11.771,今天是我生日,2025-09-20 11:00:35,11af7e90,api
1939832347684122880,129.609,来了,2025-09-20 11:00:36,22efdf66,api
1939832348397363200,37.23,念头通达念头通达念头通达念头通达念头通达念头通达,2025-09-20 11:00:36,9a4c9809,api
1939832351685264896,204.962,舒服,2025-09-20 11:00:36,7b789319,api
1939832353296173312,145.034,交代,2025-09-20 11:00:36,41974f90,api
1939832360351282688,144.778,快快快,2025-09-20 11:00:37,dc31d1c7,api
1939832363714473728,153.9,1111111,2025-09-20 11:00:37,1552d0ca,api
1939832364377575680,72.146,首发,2025-09-20 11:00:37,37ee7458,api
1939832385818865152,12.926,来早了,2025-09-20 11:00:40,ebd63eca,api
1939832386028315392,33.764,来啦,2025-09-20 11:00:40,212d3875,api
1939832388612109056,50.374,111111,2025-09-20 11:00:40,ec4eb68b,api
1939832399693912832,5.453,真准时,2025-09-20 11:00:42,aa70fefe,api
1939832400666171392,129.094,1,2025-09-20 11:00:42,f9ab809e,api
1939832404559020032,31.928,来了,2025-09-20 11:00:42,b0b89eff,api
1939832405934515712,22.851,先赞后看，养成习惯,2025-09-20 11:00:42,3e22f940,api
1939832408987786752,38.145,不舍的跳片头,2025-09-20 11:00:43,eb01b990,api
1939832410506614528,8.668,来了铁子,2025-09-20 11:00:43,99b540c9,api
1939832419725696768,109.065,来了，第一吗,2025-09-20 11:00:44,e7f96926,api
1939832420153307392,54.93,第一第一第一,2025-09-20 11:00:44,834fea9b,api
1939832420665351936,11.801,来了,2025-09-20 11:00:44,7e60d507,api
1939832424900941056,32.502,来了,2025-09-20 11:00:45,9e6fb862,api
