dmid,video_time,text,send_date,uid,source
1296231507312217600,116.545,莱拉,2023-04-16 11:00:37,b1c16446,api
1296231602673936384,119.909,哟,2023-04-16 11:00:48,eb82a1a8,api
1296231637771857152,146.611,亲切的创世神,2023-04-16 11:00:52,f222a0e,api
1296231712187026176,144.731,-.-,2023-04-16 11:01:01,4a1779e9,api
1296231779136566272,197.668,向老好,2023-04-16 11:01:09,47efa1cf,api
1296231957285719808,133.829,好人,2023-04-16 11:01:30,d6b12ecc,api
1296232348194894592,121.391,看看我发现了什么,2023-04-16 11:02:17,266be4ef,api
1296232574637008128,200.3,死亡名单,2023-04-16 11:02:44,ab68eff6,api
1296232576020754176,125.187,我真快,2023-04-16 11:02:44,63ae6e6c,api
1296232680777993216,118.145,“好人”,2023-04-16 11:02:56,8a9352d,api
1296232746276092672,156.979,成了他的灵宠？,2023-04-16 11:03:04,803d510a,api
1296232754253517568,199.293,你个化神老六,2023-04-16 11:03:05,d6b12ecc,api
1296232776290593792,23.598,念头通达,2023-04-16 11:03:08,7b2a0def,api
1296232789032745984,130.97,好人,2023-04-16 11:03:09,8a9352d,api
1296232947443144960,114.728,hu,2023-04-16 11:03:28,e89c0d7d,api
1296232977491327744,272.543,这里加了不同的光效,2023-04-16 11:03:32,e52d4ecc,api
1296233263232441344,39.848,念头通达,2023-04-16 11:04:06,b84e0913,api
1296233401359506944,211.195,向老装嫩开始,2023-04-16 11:04:22,40ee3216,api
1296233468937789952,160.102,念头通达,2023-04-16 11:04:30,cdd63627,api
1296233719279042304,9.319,好耶,2023-04-16 11:05:00,3d55c7de,api
1296234038599815168,165.542,好帅啊口水掉地上,2023-04-16 11:05:38,1255f6e7,api
1296234074444600832,50.13,头皮发麻,2023-04-16 11:05:43,9c92cbc4,api
1296234342468735232,175.887,你瞅啥哈哈哈哈,2023-04-16 11:06:15,7f33c49e,api
1296234408881382400,199.903,开始点死人名单了,2023-04-16 11:06:22,1a2ea1eb,api
1296234488564777984,127.163,投币,2023-04-16 11:06:32,a5bfbebb,api
1296234509653764864,246.136,这个姐姐我见过的,2023-04-16 11:06:34,b50b0f89,api
1296234625198397184,221.266,一生所爱,2023-04-16 11:06:48,13073d3f,api
1296234848956425984,132.58,《好人》,2023-04-16 11:07:15,aadc3f5c,api
1296234895571770368,172.318,哟西,2023-04-16 11:07:20,836bddd5,api
1296234910159468544,231.994,老六,2023-04-16 11:07:22,6ea41ad9,api
1296234992980307968,262.103,效果变好了,2023-04-16 11:07:32,1a2ea1eb,api
1296235147489988608,130.066,念头通达,2023-04-16 11:07:51,c755a41d,api
1296235168956608512,264.223,怎么穿着品如的衣服,2023-04-16 11:07:53,1a2ea1eb,api
1296235420874898688,273.263,向老:我一个人也能,2023-04-16 11:08:23,1a2ea1eb,api
1296235456073288192,227.168,玩蛇的,2023-04-16 11:08:27,82dd27f4,api
1296235538155924480,141.039,其他的怎么不说？,2023-04-16 11:08:37,fc6663be,api
1296235826723833600,357.971,又是胡子哥！还说你不是轮回殿主的化身,2023-04-16 11:09:11,8c93eea9,api
1296235843970801664,215.612,那是爱洗脚的乔杉,2023-04-16 11:09:14,d46963b6,api
1296235995939143424,319.714,汝南,2023-04-16 11:09:32,26a0ac36,api
1296236034065431808,260.036,为了寻夫,2023-04-16 11:09:36,633b795a,api
1296236211073085952,0.959,念头通达,2023-04-16 11:09:57,59eee514,api
1296236220334470144,135.257,奸商师叔,2023-04-16 11:09:58,b4373892,api
1296236385095011328,218.479,(阴损相),2023-04-16 11:10:18,fc6663be,api
1296236480473571072,2.723,念头通达,2023-04-16 11:10:29,ca50c6a8,api
1296236596957387008,131.899,《来自主角对创世神的肯定》,2023-04-16 11:10:43,9c92cbc4,api
1296236664729220352,252.239,那个碗,2023-04-16 11:10:51,28b29da4,api
1296236672312613632,204.392,我的化神师兄,2023-04-16 11:10:52,52bead44,api
1296237041385858560,271.52,向之礼：不过我一个人也可以,2023-04-16 11:11:36,59eee514,api
1296237307254574080,91.361,修仙啦修仙啦,2023-04-16 11:12:08,fdd3ee01,api
1296237393439032320,197.959,这个服务器你最狠好吧，化神装练气,2023-04-16 11:12:18,88ac5b6,api
1296237447193239808,232.179,胡子哥:我在黄枫谷咋就天天见你,2023-04-16 11:12:25,b4373892,api
1296237568618529536,212.274,哪有你厉害啊,2023-04-16 11:12:39,fd24d0eb,api
1296237697685480448,200.457,向之礼,2023-04-16 11:12:55,86d8ca79,api
1296237760507870464,225.34,这个叫“阴损”相？,2023-04-16 11:13:02,d898b81a,api
1296237872923582208,133.966,修仙啦修仙啦,2023-04-16 11:13:15,fdd3ee01,api
1296237873611451392,6.485,念头通达,2023-04-16 11:13:15,f3c1fcde,api
1296238007560584960,178.527,装机猿,2023-04-16 11:13:31,d9895a83,api
1296238050795367168,341.843,最后一个才走？,2023-04-16 11:13:37,52bead44,api
