dmid,video_time,text,send_date,uid,source
1113587852626935296,137.428,哦,2022-08-07 11:00:16,f43939c7,api
1113587858557639424,11.382,念头通达,2022-08-07 11:00:17,6612586,api
1113587874051310336,133.191,通达,2022-08-07 11:00:19,fabddc04,api
1113587910877265408,141.121,念头通达,2022-08-07 11:00:23,88b0725d,api
1113587925809012736,144.148,念头通达,2022-08-07 11:00:25,33e13e21,api
1113587936194109440,14.957,念头通达,2022-08-07 11:00:26,315ed8ef,api
1113587942837999616,37.592,念头通达,2022-08-07 11:00:27,f32c3e41,api
1113587950404326912,134.989,念头通达,2022-08-07 11:00:28,5483bc2d,api
1113587951125794304,11.56,念头通达,2022-08-07 11:00:28,a3469c32,api
1113587951436189696,11.643,好耶,2022-08-07 11:00:28,cc704f0d,api
1113587951511649536,98.741,来听个片头，再看,2022-08-07 11:00:28,e68a9dbd,api
1113587954858731008,18.239,念头通达,2022-08-07 11:00:28,b9ecc0b,api
1113587962408646656,14.736,念头通达,2022-08-07 11:00:29,2375134,api
1113587970017097216,23.553,寂寞,2022-08-07 11:00:30,f74d5697,api
1113587970679629312,10.086,念头通达,2022-08-07 11:00:30,39febed9,api
1113587995233097728,12.265,念头通达,2022-08-07 11:00:33,4a11e480,api
1113588001717738496,16.209,念头通达,2022-08-07 11:00:34,32011568,api
1113588002271081984,15.058,哒哒哒,2022-08-07 11:00:34,d13b0eaa,api
1113588007665128192,137.242,念头通达,2022-08-07 11:00:35,f8345684,api
1113588015021939200,15.239,念头通达,2022-08-07 11:00:36,407f7ba9,api
1113588015776665600,14.605,念头通达,2022-08-07 11:00:36,cd9e243a,api
1113588018545203712,11.792,念头通达,2022-08-07 11:00:36,f1db3962,api
1113588019845298944,134.247,念头通达,2022-08-07 11:00:36,438b7d7a,api
1113588023268003328,41.124,number one,2022-08-07 11:00:37,57c7133f,api
1113588033543751680,146.28,仙人模式,2022-08-07 11:00:38,bd9525c9,api
1113588040649143040,182.146,念头通达,2022-08-07 11:00:39,45c5229a,api
1113588041135557120,26.144,念头通达,2022-08-07 11:00:39,93246320,api
1113588055513747968,28.435,踩点,2022-08-07 11:00:40,1da74075,api
1113588060077208576,13.639,念头通达,2022-08-07 11:00:41,9987b20f,api
1113588063701032704,19.519,超,2022-08-07 11:00:41,afacad13,api
1113588063759770112,10.621,lai,2022-08-07 11:00:41,d45a1c7d,api
1113588066704024832,12.61,念头通达,2022-08-07 11:00:42,2f81aa5f,api
1113588078792044800,10.46,念头通达！！！,2022-08-07 11:00:43,db588c43,api
1113588079932803584,29.539,我直接直接,2022-08-07 11:00:43,a48b3d2e,api
1113588080301915904,18.922,念头通达,2022-08-07 11:00:43,e6b95025,api
1113588089068250112,166.47,一个屏字说了一个星期,2022-08-07 11:00:44,81298ef0,api
1113588092834695936,15.189,念头通达,2022-08-07 11:00:45,c5d114b8,api
1113588098337634816,173.194,念头通达,2022-08-07 11:00:46,4e6c14b5,api
1113588099537215744,17.285,哈喽,2022-08-07 11:00:46,8df8f0ee,api
1113588103362405376,28.552,念头通达,2022-08-07 11:00:46,31203740,api
1113588111029442560,26.26,太上忘情,2022-08-07 11:00:47,4a11e480,api
1113588124317170176,25.389,念头通达,2022-08-07 11:00:49,3466c2ea,api
1113588125667577600,13.565,念头通达,2022-08-07 11:00:49,6ff3c0eb,api
1113588125952946944,29.25,念头通达,2022-08-07 11:00:49,8ef354ff,api
1113588129585207552,134.973,念头通达,2022-08-07 11:00:49,702c60a0,api
1113588130080212480,163.588,韩立，你也有结结巴巴的一天！,2022-08-07 11:00:49,7afbd6e2,api
1113588130289927680,32.065,遁出红尘,2022-08-07 11:00:49,c4a72f18,api
1113588132898472448,18.954,好耶,2022-08-07 11:00:50,855dfe37,api
1113588136656826880,9.361,十亿播放,2022-08-07 11:00:50,16a4429c,api
1113588140884510976,24.649,掐点来,2022-08-07 11:00:51,8a81c856,api
1113588153350201344,21.711,念头通达,2022-08-07 11:00:52,68e6f326,api
1113588158987185152,9.473,哈哈哈哈,2022-08-07 11:00:53,420f4a6,api
1113588172987842048,13.848,念头通达,2022-08-07 11:00:54,1110074b,api
1113588176116668416,184.438,哈哈哈哈哈,2022-08-07 11:00:55,16a335aa,api
1113588178021013248,135.634,念头通达,2022-08-07 11:00:55,a28feef9,api
1113588179128112128,15.016,念头通达,2022-08-07 11:00:55,a0b4c9aa,api
1113588179992185344,26.156,念头通达,2022-08-07 11:00:55,2f81aa5f,api
1113588180159943680,177.661,哈哈哈哈,2022-08-07 11:00:55,3e37dda1,api
1113588181661651456,18.961,把跳过头尾关了,2022-08-07 11:00:55,9076eccc,api
1113588189932755200,40.147,新的o,2022-08-07 11:00:56,9b9769d0,api
1113588190142295040,134.261,念头通达,2022-08-07 11:00:56,2e57f846,api
1113588193690932224,16.802,念头通达.,2022-08-07 11:00:57,5a5849d7,api
1113588194731157760,9.468,杨宇航注意身体,2022-08-07 11:00:57,100a881f,api
1113588196484161024,141.904,念头通达,2022-08-07 11:00:57,90bbeb4c,api
1113588200309574656,126.119,超,2022-08-07 11:00:58,afacad13,api
1113588200477123072,31.784,念头通达,2022-08-07 11:00:58,31203740,api
1113588206735214336,25.125,念头通达,2022-08-07 11:00:58,8e052e69,api
1113588211508099840,48.561,念头通达,2022-08-07 11:00:59,824cf13f,api
1113588212020038912,34.703,卷卷也喜欢看,2022-08-07 11:00:59,e6b95025,api
1113588212858876416,54.248,不想跳过,2022-08-07 11:00:59,8d4eb754,api
1113588215064948224,13.076,啊~~~~这时长,2022-08-07 11:00:59,de69cb0,api
1113588220257486080,162.685,念头通达,2022-08-07 11:01:00,66289283,api
1113588220786101248,37.491,通达,2022-08-07 11:01:00,8ef354ff,api
1113588222773963264,146.959,又到了快了时光,2022-08-07 11:01:00,c7664e6f,api
1113588225190113792,181.904,哈哈哈,2022-08-07 11:01:01,aa0b8148,api
1113588227547183104,130.838,念头通达,2022-08-07 11:01:01,d13080d1,api
1113588229283635712,9.98,念头通达,2022-08-07 11:01:01,d74b4a14,api
1113588229669574144,20.63,好耶,2022-08-07 11:01:01,317c8b3f,api
1113588235038101504,18.619,念头通达,2022-08-07 11:01:02,196d2339,api
1113588235499550208,21.207,念头通达,2022-08-07 11:01:02,1110074b,api
1113588256295144448,139.218,就我自己吗,2022-08-07 11:01:04,fe96915e,api
1113588260246042624,179.169,你慌了慌了，哈哈,2022-08-07 11:01:05,7afbd6e2,api
1113588273701267712,39.851,念头通达,2022-08-07 11:01:06,73dede4f,api
1113588274808560640,22.268,念头通达,2022-08-07 11:01:07,aadbbb8a,api
1113588284530889472,135.08,念头通达,2022-08-07 11:01:08,17cef22,api
1113588287945420800,42.813,秒进念头通达,2022-08-07 11:01:08,ba30bae4,api
1113588291963479808,27.828,片头也不放过,2022-08-07 11:01:09,1110074b,api
1113588294412782336,168.779,念头通达,2022-08-07 11:01:09,2d43218b,api
1113588302457452800,19.846,来力！,2022-08-07 11:01:10,dd7b7194,api
1113588324989300224,9.039,念头通达,2022-08-07 11:01:13,d1feb2b8,api
1113588325467550464,195.421,念头通达啊,2022-08-07 11:01:13,19cdd1a7,api
1113588328152006400,144.519,念头通达,2022-08-07 11:01:13,84eaeb3c,api
1113588329074430464,132.174,来人啊,2022-08-07 11:01:13,7890d9a0,api
1113588345927143424,181.354,念头通达,2022-08-07 11:01:15,d9c3cf31,api
