dmid,video_time,text,send_date,uid,source
1853583856969147648,130.238,来啦家人们,2025-05-24 11:00:14,78a56e0d,api
1853583866926316544,19.935,冲啊,2025-05-24 11:00:15,cff25f4b,api
1853583884676243456,152.443,来嘞,2025-05-24 11:00:18,869f9bb6,api
1853583906872881664,10.411,来了！,2025-05-24 11:00:20,6efa4bee,api
1853583923608144128,132.86,一号摄像机已就绪,2025-05-24 11:00:22,429fbe1f,api
1853583930419181568,8.087,来了来了,2025-05-24 11:00:23,4578a39,api
1853583940577877248,22.203,第一个,2025-05-24 11:00:24,488ef065,api
1853583951030095872,137.582,来了,2025-05-24 11:00:25,c77d8e48,api
1853583955115119104,138.685,来了,2025-05-24 11:00:26,7a71e1a8,api
1853583961356425984,172.164,来喽,2025-05-24 11:00:27,7a191143,api
1853583969971533568,131.863,来啦,2025-05-24 11:00:28,37231044,api
1853583977664372736,144.987,道友快来,2025-05-24 11:00:29,2ead7fd,api
1853583988451859712,138.27,来了,2025-05-24 11:00:30,bc28b807,api
1853583994542164736,152.603,来啦,2025-05-24 11:00:31,b1c59850,api
1853583997721120768,161.559,来啦,2025-05-24 11:00:31,feb3d867,api
1853584001277718784,116.293,来了宝贝,2025-05-24 11:00:31,5a556442,api
1853584003584756224,176.097,来了,2025-05-24 11:00:32,1d9165dc,api
1853584006059752960,152.544,来了,2025-05-24 11:00:32,8720bc8d,api
1853584008357989120,150.234,这集能出去吗,2025-05-24 11:00:32,916deb09,api
1853584011621021184,150.678,来了,2025-05-24 11:00:33,9bfc8573,api
1853584012418392832,130.91,卡点仙人集合,2025-05-24 11:00:33,39770f11,api
1853584012577650176,162.881,1人正在观看,2025-05-24 11:00:33,7259c10,api
1853584024347005696,15.0,来了,2025-05-24 11:00:34,ab3b0619,api
1853584033146626816,21.839,哇 我第一个来,2025-05-24 11:00:35,19464af,api
1853584036795567104,143.0,来了,2025-05-24 11:00:36,3bc1b45,api
1853584038070807040,20.537,无敌,2025-05-24 11:00:36,af3103f0,api
1853584040754604544,161.148,首评,2025-05-24 11:00:36,fa0381b0,api
1853584041551960320,24.102,来了,2025-05-24 11:00:36,ef5eb3f,api
1853584043598833664,150.867,就我一个吗？,2025-05-24 11:00:36,6e5ba40a,api
1853584048699208704,150.07,卡点,2025-05-24 11:00:37,a294ce0f,api
1853584049512740864,153.158,来了各位,2025-05-24 11:00:37,b5b12a2c,api
1853584053707053312,154.013,蹲点成功,2025-05-24 11:00:38,51e5c681,api
1853584058589320960,153.748,来人？,2025-05-24 11:00:38,729db306,api
1853584060199937024,168.029,Number one,2025-05-24 11:00:38,bc749fce,api
1853584064561477120,138.426,念头通达,2025-05-24 11:00:39,d726a725,api
1853584064738095872,134.693,来了！,2025-05-24 11:00:39,81551cc7,api
1853584065526178816,188.221,第一个,2025-05-24 11:00:39,26a941f3,api
1853584068160687616,18.157,念头通达,2025-05-24 11:00:39,7984b95e,api
1853584068579547136,177.84,来了,2025-05-24 11:00:39,1d9165dc,api
1853584075827648768,160.567,第一第一,2025-05-24 11:00:40,d20764a2,api
1853584080131176192,28.256,念头通达,2025-05-24 11:00:41,81a104cd,api
1853584080248147712,153.167,来了来了,2025-05-24 11:00:41,2275d8f2,api
1853584080793969152,158.355,上人,2025-05-24 11:00:41,b207e737,api
1853584084677820416,152.22,那我先看了,2025-05-24 11:00:41,c8a86299,api
1853584093385164288,156.427,念头通达,2025-05-24 11:00:42,8eb4a7ab,api
1853584094928756480,160.512,我来了 各位,2025-05-24 11:00:43,9807ad9a,api
1853584098871250944,20.98,来了,2025-05-24 11:00:43,8ca68c8,api
1853584099181660160,157.024,冲呀，暴风山,2025-05-24 11:00:43,1d6a9f25,api
1853584101614116096,128.578,一字快,2025-05-24 11:00:43,6b4a3f6,api
1853584104072255744,151.659,当一次前排,2025-05-24 11:00:44,41f45ba7,api
1853584107376908544,150.139,没人吗  哈哈哈哈哈,2025-05-24 11:00:44,a4cc4f96,api
1853584108333630208,155.539,没人,2025-05-24 11:00:44,c2d412f8,api
1853584112602949888,131.657,来了,2025-05-24 11:00:45,6b04556a,api
