dmid,video_time,text,send_date,uid,source
1777548259825376768,7.212,念头通达,2024-10-12 11:00:14,2972c400,api
1777548263768022528,4.008,哈哈哈哈,2024-10-12 11:00:15,c44e0323,api
1777548299302166016,5.283,念头通达,2024-10-12 11:00:27,50a73dc8,api
1777548307195846144,14.666,念头通达,2024-10-12 11:00:20,f140ef8d,api
1777548322983206400,2.109,念头通达,2024-10-12 11:00:25,5208997c,api
1777548336555974144,17.491,呦呵,2024-10-12 11:00:28,cddac564,api
1777548336555974145,10.05,通达,2024-10-12 11:00:25,d3d63962,api
1777548343719845376,38.964,独占银幕,2024-10-12 11:00:31,2972c400,api
1777548351001157120,139.349,念头通达,2024-10-12 11:00:31,e3982c4,api
1777548353417076224,19.094,念头通达,2024-10-12 11:00:39,9bf8b664,api
1777548363105918464,137.128,手动挡,2024-10-12 11:00:34,8702136a,api
1777548367954533888,4.245,念头通达,2024-10-12 11:00:33,5208997c,api
1777548377643376128,15.203,念头通达,2024-10-12 11:00:42,4a33dcd1,api
1777548382491991552,137.079,精致落地,2024-10-12 11:00:28,9c2230c6,api
1777548417271160320,33.565,念头通达,2024-10-12 11:00:49,2adc80fe,api
1777548419234094594,36.946,念头通达,2024-10-12 11:00:36,e373e084,api
1777548422421765632,126.676,哈哈哈哈不咦咦咦咦,2024-10-12 11:00:51,aa23e9e0,api
1777548430265114112,43.236,念头通达,2024-10-12 11:00:51,ea752105,api
1777548432228048384,15.221,年头通达,2024-10-12 11:00:52,5f730fbd,api
1777548440079785472,15.06,踩点踩点。,2024-10-12 11:00:52,310041c8,api
1777548444005654016,32.682,先赞后看，已成习惯,2024-10-12 11:00:43,8cfd2b37,api
1777548447931522560,180.182,通达,2024-10-12 11:00:39,22234d57,api
1777548451849002496,149.116,哈喽,2024-10-12 11:00:52,4a64d646,api
1777548455774871040,14.778,来喽,2024-10-12 11:00:38,755b306a,api
1777548457737805312,24.373,我咧个豆,2024-10-12 11:00:40,c8e6e48a,api
1777548463626608128,39.163,念头通达,2024-10-12 11:00:44,f140ef8d,api
1777548465589542400,13.053,人呢都,2024-10-12 11:00:38,13da2d95,api
1777548469507022336,104.054,人呢,2024-10-12 11:00:56,66e4af49,api
1777548479321693696,131.616,啊,2024-10-12 11:00:58,6db2fbd5,api
1777548483247562240,22.604,念头通达,2024-10-12 11:00:47,ab656d01,api
1777548485210496512,4.369,看我先登城头，立下首功,2024-10-12 11:00:41,e89ceb43,api
1777548487173430784,141.921,念头通达,2024-10-12 11:00:48,5a916be5,api
1777548491090910720,39.373,念头通达,2024-10-12 11:01:10,a2f97c33,api
1777548501660556802,140.562,念头通达,2024-10-12 11:01:04,5e2bcfc3,api
1777548501660556803,9.257,八人巴赫,2024-10-12 11:01:10,6b5e25ac,api
1777548514662899200,32.0,念头通达,2024-10-12 11:00:51,2366140c,api
1777548519696064000,141.413,啦啦啦啦,2024-10-12 11:00:49,75501b0d,api
1777548521373785600,156.456,一,2024-10-12 11:01:16,d94e481d,api
1777548531440115200,135.314,念头通达,2024-10-12 11:00:54,e373e084,api
1777548536473280000,164.281,念头通达~~,2024-10-12 11:00:51,3d79df28,api
1777548538151001600,124.048,念头通达,2024-10-12 11:01:22,fa0f61e,api
